timestamp,date,price_usd,volume_usd,market_cap_usd,source,fetch_timestamp
2025-08-15 00:02:53.512,2025-08-15,117846.8293927414,78260521873.39708,2347047075423.965,coingecko,2025-09-19 16:55:24.471399
2025-08-15 01:03:28.287,2025-08-15,117907.69961243957,73989576616.43369,2345928201403.3716,coingecko,2025-09-19 16:55:24.471399
2025-08-15 02:02:08.088,2025-08-15,118140.15175629064,77386193412.41045,2351987645014.6626,coingecko,2025-09-19 16:55:24.471399
2025-08-15 03:03:14.751,2025-08-15,117999.92193421233,76945613963.45161,2352458136160.3945,coingecko,2025-09-19 16:55:24.471399
2025-08-15 04:01:49.666,2025-08-15,117972.50058212507,71516429119.22899,2349133552427.1196,coingecko,2025-09-19 16:55:24.471399
2025-08-15 05:02:56.603,2025-08-15,117848.00060956631,76608552943.05684,2345814630996.173,coingecko,2025-09-19 16:55:24.471399
2025-08-15 06:03:09.940,2025-08-15,118327.47253939268,73193091785.09883,2355846719805.7573,coingecko,2025-09-19 16:55:24.471399
2025-08-15 07:03:27.613,2025-08-15,118387.76940297017,68707152125.851295,2356901744933.2793,coingecko,2025-09-19 16:55:24.471399
2025-08-15 08:00:38.512,2025-08-15,118319.47330275648,66097785012.41584,2355664274543.562,coingecko,2025-09-19 16:55:24.471399
2025-08-15 09:01:36.429,2025-08-15,118766.71007333513,68714119802.955894,2364743179231.719,coingecko,2025-09-19 16:55:24.471399
2025-08-15 10:00:36.953,2025-08-15,118785.93318559029,69280177536.6125,2365009614997.8105,coingecko,2025-09-19 16:55:24.471399
2025-08-15 11:01:48.855,2025-08-15,119049.72027859472,68560101766.383354,2369250519659.269,coingecko,2025-09-19 16:55:24.471399
2025-08-15 12:03:19.015,2025-08-15,118938.14472096805,64049610802.277466,2367943703496.4624,coingecko,2025-09-19 16:55:24.471399
2025-08-15 13:01:35.001,2025-08-15,119044.65802389507,67821446013.349915,2365220673258.208,coingecko,2025-09-19 16:55:24.471399
2025-08-15 14:02:27.043,2025-08-15,119160.51538435975,65356839921.8251,2372351353481.2773,coingecko,2025-09-19 16:55:24.471399
2025-08-15 15:03:03.800,2025-08-15,119084.85197497487,69275101347.75339,2368273951418.174,coingecko,2025-09-19 16:55:24.471399
2025-08-15 16:03:08.736,2025-08-15,118970.54631253434,67874122918.03191,2368372225188.5093,coingecko,2025-09-19 16:55:24.471399
2025-08-15 17:02:57.439,2025-08-15,118856.5972093437,66978135231.00775,2363587763661.8975,coingecko,2025-09-19 16:55:24.471399
2025-08-15 18:00:30.668,2025-08-15,118971.70611595799,65031168268.30993,2368943305518.524,coingecko,2025-09-19 16:55:24.471399
2025-08-15 19:03:30.173,2025-08-15,119094.80293447574,63725302452.57892,2370777684348.175,coingecko,2025-09-19 16:55:24.471399
2025-08-15 20:00:48.512,2025-08-15,118775.09135434593,56971967557.917946,2364396614946.977,coingecko,2025-09-19 16:55:24.471399
2025-08-15 21:03:32.043,2025-08-15,117912.93866816521,50060115904.47089,2351114751279.778,coingecko,2025-09-19 16:55:24.471399
2025-08-15 22:02:41.037,2025-08-15,117387.54999240847,49411110804.28237,2336574161911.727,coingecko,2025-09-19 16:55:24.471399
2025-08-15 23:00:23.626,2025-08-15,117367.4347951849,50339895824.663864,2331346557877.1323,coingecko,2025-09-19 16:55:24.471399
2025-08-16 00:01:08.736,2025-08-16,117407.49931529992,47847219866.87938,2335801338927.9927,coingecko,2025-09-19 16:55:24.471399
2025-08-16 01:01:04.967,2025-08-16,117670.62799352725,48546015815.000656,2341953180310.6006,coingecko,2025-09-19 16:55:24.471399
2025-08-16 02:02:05.799,2025-08-16,117219.33341108754,47645326089.25991,2333588402315.061,coingecko,2025-09-19 16:55:24.471399
