id,text,user,created_at,retweet_count,favorite_count,reply_count,text_length
1965533599723348032,Apple really announced an iPhone in Bitcoin orange Nice,coinbase,Tue Sep 09 21:51:42 +0000 2025,932,10659,777,55
1965192360788459765,US Treasury Secretary Scott Bessent says Bitcoin is one of the most important phenomenons in the world,BTCjunkies,Mon Sep 08 23:15:44 +0000 2025,231,1626,80,102
1965507339139879240,JUST IN Apple just released an ORANGE iPhone Orange isnt just a color its the signal of the future,SimplyBitcoinTV,Tue Sep 09 20:07:21 +0000 2025,154,1504,92,98
1965233819352510540,JUST IN Charles Hoskinson warns Ethereum faces a sleeping giant When Bitcoin wakes up with Bitcoin DeFi its TVL will be hundreds of billionslarger than Ethereums market cap Itll have more liquidity and sovereigns and BlackRock will be there Full episode drops,CoinDesk,Tue Sep 09 02:00:29 +0000 2025,369,1795,364,259
1965087890670760035,New Record Global Bitcoin Mining Hashrate x per second,DocumentingBTC,Mon Sep 08 16:20:37 +0000 2025,383,1396,124,54
1965423626704073216,BITCOIN LOADING,TheBitcoinConf,Tue Sep 09 14:34:43 +0000 2025,811,4952,242,15
1965476547328180311,Interesting so has Cosmic Orange as a color choice on the new iPhone Pro and Pro Max They adopting Bitcoin Let me dream,Adrian_R_Morris,Tue Sep 09 18:05:00 +0000 2025,17,406,31,119
1965189596117164452,Telegram CEO Ive had a few hundred million in Bitcoin for years My priority is freedom,SimplyBitcoinTV,Mon Sep 08 23:04:45 +0000 2025,130,922,47,86
1965268929615421595,Fun fact In Lugano Switzerland theres a striking statue celebrating the anonymity of Satoshi Nakamoto the mysterious creator of Bitcoin Designed by Valentina Picozzi when viewed head on it disappears almost entirely,Rainmaker1973,Tue Sep 09 04:20:00 +0000 2025,301,3400,50,215
1965115870037918046,HIVE Digital ups Bitcoin output in August hits EHs and advances MW Paraguay expansion proactiveinvestors hivedigitaltechnologieslet tsxv hive nasdaq hive,proactive_x,Mon Sep 08 18:11:48 +0000 2025,33,166,34,153
1965316744601604261,BULLISH ERIC TRUMP SAYS BUYING BITCOIN AT IS THE DEAL OF THE CENTURY,ByCoinvo,Tue Sep 09 07:30:00 +0000 2025,45,865,52,68
1965473782660997424,MAX KEISER Bitcoin is mathematically guaranteed to go higher because the value of fiat money is mathematically guaranteed to go to zero against Bitcoin People who HODL Bitcoin for years dont lose unlike fiat,SimplyBitcoinTV,Tue Sep 09 17:54:01 +0000 2025,164,1035,26,207
1965037757526589507,SAMSON MOW I told you the God Candle was coming Im telling you again that the Omega Candle is coming along with M Bitcoin,TheBitcoinConf,Mon Sep 08 13:01:24 +0000 2025,483,2681,170,121
1965099926444245450,The National Library of El Salvador now has a Bitcoin section Congratulations on the grand opening Thank you for all you do,LinaSeiche,Mon Sep 08 17:08:26 +0000 2025,73,494,11,123
1965369089448444023,BITCOIN BULLISH CROSSOVER,rovercrc,Tue Sep 09 10:58:00 +0000 2025,93,656,131,25
1965459394981658630,Lemme show you whats happening in the discord today Most communities gamble on day trades weekly options we built different,Bitcoin_Teej,Tue Sep 09 16:56:50 +0000 2025,17,170,17,123
1965083816994689139,BREAKING Putins advisor claims the U S could use Bitcoin and crypto to wipe out its T debt,BTC_Archive,Mon Sep 08 16:04:26 +0000 2025,297,1879,234,90
1965291577095643393,Robert Kiyosaki says even of a Bitcoin is going to be priceless in two years and maybe make you very rich,Saylor_Archive,Tue Sep 09 05:49:59 +0000 2025,181,1091,78,105
1965551083436343528,GLOBAL M IS EXPLODING BITCOIN IS ABOUT TO GO PARABOLIC,Vivek4real_,Tue Sep 09 23:01:11 +0000 2025,939,6131,249,54
1965524038421544980,When the iPhone launched in it cost BTC to buy one Today it only costs BTC to buy the new iPhone,BitcoinMagazine,Tue Sep 09 21:13:43 +0000 2025,1625,6401,344,96
1965429224879391027,HIVEs focus Strong sustainable performance Sector leading efficiency through superior capital returns low GA expenses Creating lasting value for our shareholders as we continue building resilient decentralized Bitcoin infrastructure,HIVEDigitalTech,Tue Sep 09 14:56:57 +0000 2025,51,197,34,232
1965081210314764700,Anthony Scaramucci says Bitcoin could still go to by the end of the year Just look at the math Theres way more demand than issued supply of BTC,BitcoinNews21M,Mon Sep 08 15:54:04 +0000 2025,125,683,38,143
1965201219598577676,I sat down with to discuss the Fed currency debasement gold bitcoin MMT and AI This is one of those conversations that will blow your mind and you will want to readlisten to anything Mel puts out afterwards Enjoy YouTube Apple,APompliano,Mon Sep 08 23:50:57 +0000 2025,35,308,65,226
1965562636218822747,US dollar has lost of its purchasing power since,BTCjunkies,Tue Sep 09 23:47:05 +0000 2025,507,3914,96,48
1965356565395038223,BREAKING OHIOS RETIREMENT FUND BUYS MILLION IN MSTR SHARES OHIO IS BUYING BITCOIN,Ashcryptoreal,Tue Sep 09 10:08:14 +0000 2025,433,2344,334,81
1965103090945954109,Told her it was whale music Bitcoin,CarlBMenger,Mon Sep 08 17:21:01 +0000 2025,76,465,22,35
1965045240903152099,Not the Sistine Chapel Just a quiet revolution dressed in code Bitcoin doesnt see glass ceilings it hashes right past them,GoMining_token,Mon Sep 08 13:31:08 +0000 2025,277,696,195,122
1965367656451899558,NEW Putins spokesman Dmitry Peskov says all messaging apps including WhatsApp Telegram and Signal are fully accessible to spy agencies Any messengers are absolutely transparent for the security services of course,BitcoinNewsCom,Tue Sep 09 10:52:18 +0000 2025,84,400,54,212
1965378401201512786,JUST IN B Cantor Fitzgerald launches a new Bitcoin fund The Cantor Fitzgerald Gold Protected Bitcoin Fund will give investors exposure to BTCs gains with the downside protection of gold,coinbureau,Tue Sep 09 11:35:00 +0000 2025,50,345,60,185
1965476520375583175,Rewrite The Old Rules Trillion U S Debt Sparks Huge Crypto Gold Reset Theory LIVE ZOOM ROOM crypto gold trump defi tradfi debt inflation fed ratecuts investing money finance Bitcoin Ethereum,LondonRealTV,Tue Sep 09 18:04:53 +0000 2025,14,236,15,190
1965555225437340108,The Ripple XRP Dark Horse Conspiracy To Pay Off Over T in Debt and Send Bitcoin to This is MIND BLOWING Trump Putin Crypto USDebtClock,BullrunnersHQ,Tue Sep 09 23:17:38 +0000 2025,422,1230,54,134
1965414893852451197,HIVE mined Bitcoin in August a jump Now at EHs and powering ahead with a third MW expansion in Paraguay CFO breaks down how we keep scaling smarter and faster,HIVEDigitalTech,Tue Sep 09 14:00:00 +0000 2025,44,219,39,158
1965379579214004726,Grumpy Miners Time Kazakhstan stacks Bitcoin for a national reserve They celebrate it on holidays Miners Still out here securing blocks daily No headlines No ceremonies Just uptime,GoMining_token,Tue Sep 09 11:39:41 +0000 2025,190,797,103,180
1965330722052612373,GM Not all heroes wear capes Some build real interoperability PTB,PortaltoBitcoin,Tue Sep 09 08:25:32 +0000 2025,102,767,379,65
1965384445197959539,Cardano ADA has been consistently in the TOP by market cap since Only other projects achieved this Bitcoin BTC Ethereum ETH and Ripple XRP Many cryptocurrencies come and go only a few are built for the long term And Cardano is one of them,Cardanians_io,Tue Sep 09 11:59:01 +0000 2025,70,457,8,238
1965027511538254209,TOM LEE SAYS BITCOIN CAN EASILY HIT IN NEXT MONTHS,Ashcryptoreal,Mon Sep 08 12:20:41 +0000 2025,188,1441,260,50
1965289213424976073,TRILLION parked in money market funds an all time high Thats cash sitting on the sidelines waiting for the Fed to start cutting Once rates drop that money wont sit in yields anymore Itll chase returns in risk assets Stocks Bitcoin Ethereum Crypto,QuintenFrancois,Tue Sep 09 05:40:36 +0000 2025,46,201,59,246
1965492545527710073,Man a bath and rehab this could be like investing in Bitcoin in,deeore5,Tue Sep 09 19:08:34 +0000 2025,12,204,16,63
1965408232798924934,BREAKING President Trump says the FED is broken It needs to be fixed,BitcoinMagazine,Tue Sep 09 13:33:32 +0000 2025,519,3828,247,68
1965502632858198360,Apple knows whats coming,BTC_for_Freedom,Tue Sep 09 19:48:39 +0000 2025,144,2131,103,24
1965474030779089394,Somebody is going to DCA into Bitcoin per month forever and never hit BTC In fact there will be billions of people like this Dont let it be you,luke_broyles,Tue Sep 09 17:55:00 +0000 2025,205,2759,172,143
1965045835659424254,Crypto news featured our CEO David Carvalhos opinion on how Quantum computing has leaped from the research world into the geopolitical arena Bitcoins public key cryptography is at the very root of a global arms race Institutional players have a simple choice ahead of them,NaorisProtocol,Mon Sep 08 13:33:30 +0000 2025,97,283,219,272
1965043683096678532,Let me show you how to turn the stocks that you own like NVDA into weeklymonthly income by selling options not trading SELLING,Bitcoin_Teej,Mon Sep 08 13:24:57 +0000 2025,47,528,21,126
1965437302701687139,NEW Michael Saylor predicts every American with assets will own Bitcoin by trillion industry by,BTC_Archive,Tue Sep 09 15:29:03 +0000 2025,366,3006,162,95
1965135346292900087,Bitcoin Mining Explained Every time people send BTC transactions are bundled into a block Miners then race to solve a cryptographic puzzle with powerful machines making billions of guesses per second The first to solve it adds the block to the blockchain and earns,OfficialHashAI,Mon Sep 08 19:29:11 +0000 2025,34,188,19,264
1965059569316671969,Stocks near all time high Bitcoin near all time high Real estate near all time high Gold at all time high Doomer posting also at an all time high because a lot of people are realizing they fucking blew it and are scared to buy back in Many top is near posting But they all,CryptoCharles__,Mon Sep 08 14:28:05 +0000 2025,125,1214,70,272
1965144265031618762,In this episode I sat down with Queen Ugonma to talk about what motivated me to buy my first Bitcoin This question was from Watch and share Ask Bitcoin Chief is powered and sponsored by,gaiuschibueze,Mon Sep 08 20:04:38 +0000 2025,37,174,8,185
1965113619215204682,Best Bitcoin Yields Video Edition So many good ones ranging from to APR Watch now,phtevenstrong,Mon Sep 08 18:02:51 +0000 2025,10,94,19,81
1965526932709335210,if bitcoin was an iphone,kashviETH,Tue Sep 09 21:25:13 +0000 2025,15,157,46,24
1965526332399649130,Just got my One Card Heavy steel Genesis engraving back in Bitcoin on every swipe This thing is sexy Bank cards dont even come close,1CrypticPoet,Tue Sep 09 21:22:50 +0000 2025,170,2497,312,132
1965064784866652554,Gold All Time High Bitcoin has a day lag on Golds price,QuintenFrancois,Mon Sep 08 14:48:48 +0000 2025,44,259,33,55
1965495578642510053,MICHAEL SAYLOR All the capital in the world is gonna flow into the Bitcoin network,BTC_Archive,Tue Sep 09 19:20:37 +0000 2025,276,2467,197,82
1965217330054807838,Been Around the World and its Beautiful,gaiuschibueze,Tue Sep 09 00:54:58 +0000 2025,44,555,27,39
1965204961794396496,The supercycle signal just flashed Bitcoin eyeing K ETFs lining up for October XRP utility demand about to explode The next days could be the biggest opportunity of this cycle Are you positioned for it XRP,RipBullWinkle,Tue Sep 09 00:05:49 +0000 2025,35,203,8,205
1965408967355707412,Are stablecoins just financial tools or can they be weaponized Arthur Hayes explains how apps like WhatsApp X could secretly re dollarize Asia and destroy local central banks in the process Full interview with,BTCTN,Tue Sep 09 13:36:28 +0000 2025,32,153,36,209
1965037407905911015,Two engines drive us The digital gold rush of Bitcoin The compute revolution of AI This dual thrust doesnt just lift HIVE It positions us to lead the next era of global infrastructure,HIVEDigitalTech,Mon Sep 08 13:00:01 +0000 2025,46,168,38,183
1965269893248372922,BINANCE BITCOIN FUTURES VOLUME SURPASSES GLOBAL REAL ESTATE Binance BTC futures have crossed TRILLION surpassing the global real estate market value,coinbureau,Tue Sep 09 04:23:50 +0000 2025,68,405,92,148
1965063832151404825,Bitcoin needs to fail otherwise I have to face the reality that my theories are wrong One day Fama and other economists will have to face the harsh reality Bitcoin is already turning the economic world upside down Most economists just dont want to see it,JanWues,Mon Sep 08 14:45:01 +0000 2025,102,597,71,254
1965500660637728795,More Bitcoin equals more purchasing power more purchasing power equals more freedom,CJ_Johnson17th,Tue Sep 09 19:40:49 +0000 2025,30,353,6,83
1965463760598118856,NEW A giant Bitcoin rocket light show spotted over Hong Kong,BitcoinMagazine,Tue Sep 09 17:14:11 +0000 2025,825,3948,248,60
1965415986603212901,FINANCIAL WAR BEGINS BITCOINXRP,Coachjv_,Tue Sep 09 14:04:21 +0000 2025,198,853,42,31
1965061801164578981,Tom Lee said today on CNBC he thinks Bitcoin BTC could easily hit by the end of,TomLeeTracker,Mon Sep 08 14:36:57 +0000 2025,177,1963,109,79
1965089309704573305,KTA is building the future of global payments Designed for scale Keeta connects networks and moves value at lightning speed At Bitcoins market cap KTA would reach x showing how enormous the upside is See for yourself,chainspect_app,Mon Sep 08 16:26:15 +0000 2025,104,376,32,216
1965354602473087430,CMC Feature Highlight Market Overview One dashboard to rule them all CMCs Market Overview shows Total market cap h volume Bitcoin dominance metrics Altcoin Season Index Fear Greed indicator Trending narratives sectors Your macro view,CoinMarketCap,Tue Sep 09 10:00:26 +0000 2025,28,87,51,233
1965057289448026173,Cathie Wood says institutions will bring TRILLIONS into Bitcoin Its barely started,BTC_Archive,Mon Sep 08 14:19:01 +0000 2025,148,1084,109,82
1965450878812344741,Fidelity predicts that one Bitcoin will be worth billion by,saylordocs,Tue Sep 09 16:23:00 +0000 2025,1204,6526,859,59
1965373346763399244,BREAKING Hedera Founder Leemon Baird just CONFIRMED CBDCs are being BUILT on HBAR This is NOT a drill This is NOT a rumor This changes EVERYTHING for HBAR holders HBAR Hedera CryptoNews Bitcoin CBDC,CryptoXAiMan,Tue Sep 09 11:14:55 +0000 2025,170,766,28,198
1965498959079625177,In this video Ill share my latest update on my K trading challenge I have taken profit from the HYPE trading bot and added a new bot for AVAX Plus Ill take a look WLFI price and share my latest thoughts on the trade BItcoin Bull Market Update We are in a,VirtualBacon0x,Tue Sep 09 19:34:03 +0000 2025,22,210,25,254
1965297791795634178,HEMI explosive moves On chain transactions smash K new all time high Daily active addresses spike to record alert Smart contract deployments breaking previous ceilings Bitcoin L TVL dominating at M M internal Team execution is next level DYOR,rayray_1_,Tue Sep 09 06:14:41 +0000 2025,31,102,20,242
1965560466362749434,LEAKED REASON REVEALED FOR WHY NEW PHONE IS ORANGE,FOMO21shop,Tue Sep 09 23:38:28 +0000 2025,43,212,14,50
1965400533142741266,KAS looks almost exactly like Bitcoin did from Same year structure Same early adoption phase Same parabolic potential Except its x faster and actually works as intended If anything will ever be the next Bitcoin its Kaspa,mikroweller,Tue Sep 09 13:02:57 +0000 2025,258,1095,79,220
1965525356468994406,The Trillion Reset A Russian presidential advisor claims the U S will move its massive debt into the crypto cloud History shows America has rewritten the rules of money before from FDRs gold revaluation to Nixons dollar shift Is Bitcoin the next chapter,DeepFakeQuote,Tue Sep 09 21:18:57 +0000 2025,2013,5414,183,253
1965072505431015636,Self custody is key Bitcoin,CarlBMenger,Mon Sep 08 15:19:29 +0000 2025,163,1497,45,27
1965082464977829897,Bitcoin chart from The same bear trap before parabola setup Bullish acceleration to new highs should start soon,MichaelXBT,Mon Sep 08 15:59:03 +0000 2025,182,1576,86,111
1965124714852221365,bump to pay sending bitcoin between two iphones with two different cashu wallet implementations open protocols will win,callebtc,Mon Sep 08 18:46:56 +0000 2025,44,334,18,119
1965166483765440718,Jack Dorsey says Bitcoin is irrelevant if its just a store of value and not used for everyday payments Do you agree,BTC_Archive,Mon Sep 08 21:32:55 +0000 2025,206,2055,619,115
1965440388485013687,Jordan Peterson If Bitcoin keeps ramping up wont it suck capital out of everything Michael Saylor It is And it will Thats why Im here,Saylor_Archive,Tue Sep 09 15:41:19 +0000 2025,142,1290,31,133
1965311423355265412,Buying Bitcoin at the top of every cycle would have turned into gain despite poor timing,BitcoinNews21M,Tue Sep 09 07:08:51 +0000 2025,194,931,39,88
1965045668898312447,Wake up Son,BitcoinThanos,Mon Sep 08 13:32:50 +0000 2025,171,1199,14,11
1965458825864962347,LARRY FINK No one should be surprised if Bitcoin hits,BTC_Archive,Tue Sep 09 16:54:35 +0000 2025,796,5209,389,53
1965443349537603812,DROPS E The Decentralized Operating System for Health Data the Founder of Cudis closed his M crypto fund at Bitcoins peak in and invested of his life savings into a smart ring that pays users for their health data Timestamps,KevinWSHPod,Tue Sep 09 15:53:05 +0000 2025,29,540,29,224
1965095685037944840,NEW The Trump familys stake in American Bitcoin is now over B,CoinDesk,Mon Sep 08 16:51:35 +0000 2025,62,344,152,61
1965449537713283236,OpenChat Bitcoin OpenChat combines the power of SocialFi with the liquidity of Bitcoin Login with biometric authentication no wallet needed Send Receive BTC via DM Use BTC in communities for prizes tipping gating channels and OTC swaps Natively swap into,OpenChat,Tue Sep 09 16:17:40 +0000 2025,70,208,17,254
1965530347300684273,Gold hits per ounce Its up in months and has continued to outperform Bitcoin over the last months but we wont say that last part too loud BTC,jasonpizzino,Tue Sep 09 21:38:47 +0000 2025,5,245,35,141
1965436965974933647,Coinbase is holding the base If Bitcoin was to make the move This will go to within a matter of days COIN,Prof_heist,Tue Sep 09 15:27:43 +0000 2025,29,292,29,105
1965091762374062179,Bitcoin by the end of November at the latest Btc Btc Bitcoin,CryptooELITES,Mon Sep 08 16:36:00 +0000 2025,93,437,53,60
1965420243414913052,JUST IN US payrolls revised down by jobs the largest cut in history,BitcoinNewsCom,Tue Sep 09 14:21:16 +0000 2025,84,441,50,67
1965402137011388816,weekly DCA starting in Gold vs Bitcoin,BitcoinNews21M,Tue Sep 09 13:09:19 +0000 2025,150,728,24,38
1965507286593622299,GameStop Q Earnings Results Net Sales M YoY growth Net Income M YoY growth Cash Equiv B YoY growth Bitcoin M For more GME information heres the full release,larryvc,Tue Sep 09 20:07:09 +0000 2025,964,4495,261,156
1965036788629799260,NEW Strategys Michael Saylor speaks on the companys M BTC purchase earlier today Bitcoin represents a digital transformation to capital markets,BTCTN,Mon Sep 08 12:57:33 +0000 2025,72,432,59,143
1965023854583275522,JUST IN Fundstrats Tom Lee on CNBC Bitcoin can easily get to before the years end,BitcoinMagazine,Mon Sep 08 12:06:09 +0000 2025,688,4283,293,81
1965100142366961925,NEW Vladimir Putin advisor says the U S is using Bitcoin and stablecoins to wipe out its trillion in debt Theyll move it into the crypto cloud devalue it and start from scratch,SimplyBitcoinTV,Mon Sep 08 17:09:18 +0000 2025,216,1324,130,176
1965100982079230359,How the German government is making decisions From nuclear power to Bitcoin,CarlBMenger,Mon Sep 08 17:12:38 +0000 2025,73,712,38,75
1965038848670404924,Bitcoin whales dumped K BTC B last month their heaviest sell off since mid And yet BTC is holding strong above K In a sell off like this crashed the market In institutions and ETFs are here to absorb supply Does this resilience mean were,Web3Niels,Mon Sep 08 13:05:44 +0000 2025,15,111,41,237
1965413292110704901,Meet in the MIDL Interns Favorite Jpegs We continue our mini tour around art on Bitcoin and this Friday is colored with a big splash of orange welcome from Pizza Ninjas as our guest of the week Hosted by your favorite interns and meet us,midl_xyz,Tue Sep 09 13:53:39 +0000 2025,189,475,89,237
1965296185687802286,Bitcoin is currently standing at two levels as we analyze BTC was forming a cup formation from NE to SE spent some time in the handle after which when it broke out BTC gained rapidly in this way profit profit profit Prediction BTC,Karman_1s,Tue Sep 09 06:08:18 +0000 2025,5,262,29,230
1965129994231026087,If you need a lesson in never selling your bitcoin just have snap chat remind you that years ago you had BTC worth almost m that would be worth today if you never sold it,Jason______A,Mon Sep 08 19:07:55 +0000 2025,24,1246,61,170
1965147170266644795,This is why the LAST PIECE of Bitcoin is released in,simpleminingio,Mon Sep 08 20:16:10 +0000 2025,126,380,8,52
1965501975380017216,Apple is obviously getting ready to integrate their new Orange iPhones with the Bitcoin lightning network Right Right,BitcoinRachy,Tue Sep 09 19:46:02 +0000 2025,141,1598,115,117
1965082038358470702,Rate cuts arent a question of ifonly when And once they start history shows they dont stop The Fed is cornered Inflation still high Yields rising Gold at fresh ATHs The trap is set and Bitcoin is coiled waiting,Swan,Mon Sep 08 15:57:22 +0000 2025,67,322,10,210
1965416150444937600,Bitcoins recent price action has been underwhelming Given were seeing a huge amount of accumulation by treasury companies institutions many investors are wondering if this is real bitcoin being bought or really just paper BTC Full video covering this,BitcoinMagPro,Tue Sep 09 14:05:00 +0000 2025,59,165,32,250
1965136299163353434,Heres why you shouldnt quit crypto Were inevitably heading towards a Monetary Reset Trash fiat keeps devaluating central banks are in panic rushing into buying gold and Bitcoin with just T will grow as scarce digital gold Read this or bookmark for tomorrow,CrypNuevo,Mon Sep 08 19:32:58 +0000 2025,115,796,51,256
1965445100244533274,Bitcoin s Next BIG Move Charlie Lees BOLD Prediction Intro Government adoption of crypto Early crypto libertarian ideals Cryptos opt out feature Bitcoin as digital gold BlackRock endorses Bitcoin,scottmelker,Tue Sep 09 16:00:02 +0000 2025,34,159,33,195
