id,text,user,created_at,retweet_count,favorite_count,reply_count,text_length
1967619729490911588,Bitcoin as the hub with PTB as fuel makes this cross chain vision truly powerful,0xeliska,Mon Sep 15 16:01:14 +0000 2025,0,0,0,80
1967619721333027191,BREAKING GOLD JUST HIT NEW ATH OF BITCOIN WILL FOLLOW SOON,Saurabh20100,Mon Sep 15 16:01:12 +0000 2025,0,1,0,58
1967619720464736279,WARNING Xtbor is locking withdrawals freezing accounts Message now for reliable recovery help to protect your crypto CryptoRecovery CryptoScam ScamAlert ScamRecovery XRP Bitcoin Crypto Hacked Investment Finance BlockchainSafety Runadex,offsznxx,Mon Sep 15 16:01:12 +0000 2025,0,0,0,235
1967619713829060625,Mon Sep GMT TOP BTC ETH XRP USDT BNB SOL USDC DOGE STETH TRX bitcoin,Eht10C,Mon Sep 15 16:01:11 +0000 2025,0,0,0,68
1967619711149199545,just a matter of time when bitcoin reaches this,voidsol_,Mon Sep 15 16:01:10 +0000 2025,0,0,0,47
1967619711056892132,shows how Bitcoin Layer s can boost speed security and even yield for users,yaabgu,Mon Sep 15 16:01:10 +0000 2025,0,0,0,75
1967619710998163601,BREAKING GOLD JUST HIT NEW ATH OF BITCOIN WILL FOLLOW SOON,itshassan1763,Mon Sep 15 16:01:10 +0000 2025,0,0,0,58
1967619707290427453,There are past examples of government currencies becoming basically worthless The government in these examples exists but is deeply dysfunctional There are alternative currencies used agree though that Bitcoin probably wont be it,maceskridge,Mon Sep 15 16:01:09 +0000 2025,0,0,0,229
1967619702370308312,BitMine Immersion Technologies tied to Tom Lee now holds B in cryptomainly ETH BTCboosting market confidence Forward Industries is now the top public Solana treasury with M SOL B as Saylors firm keeps stacking BTC U S Bitcoin ETFs led by,market_machina,Mon Sep 15 16:01:08 +0000 2025,0,0,0,237
1967619699216429509,Boomers did save in assets Aka a house Too bad they did that to the detriment of future generations Best outcome is declining values in housing for yrs or so To beat USD declines just buy stocks bitcoin and gold,Hanakookie1,Mon Sep 15 16:01:07 +0000 2025,0,0,0,211
1967619698683772950,USstocks edge higher on Sept after Trump says USChina trade talks are going well Investors now await this weeks Fed meeting for rate guidance Bitcoin Crypto Blockchain Markets Altcoins XRP Ripple TRUMP Crypto DeFi Blockchain ETFs,Cryptolid_io,Mon Sep 15 16:01:07 +0000 2025,0,1,0,229
1967619696171381118,Absolutely stoked to see gold soaring Bitcoin next up for the party,QuantumAgeCap,Mon Sep 15 16:01:06 +0000 2025,0,0,0,67
1967619695613190383,Big moves in the crypto world As the U A E secures key chips Trumps team pockets crypto riches Could this signal a bullish trend for BTC and ETH Dive into the full scoop CryptoRich Bitcoin Ethereum,CryptoSamDaily,Mon Sep 15 16:01:06 +0000 2025,0,0,0,197
1967619694002868270,BOB is really bridging the best of both worlds Bitcoin level security with Ethereum style programmability,XenesisIntern,Mon Sep 15 16:01:06 +0000 2025,0,0,0,105
1967619692237066650,Additionally integrates Bitcoin Ethereum and PYUSD directly into checkout flows with automatic fiat conversion for merchants Stock rose to on the news as PayPal positions against both traditional fintech and crypto payment providers,CryptoCardHub,Mon Sep 15 16:01:05 +0000 2025,0,0,0,232
1967619691716997545,Portal is Redefining Finance with Bitcoin at the Core,Snehfgs,Mon Sep 15 16:01:05 +0000 2025,0,0,0,53
1967619681172525509,PayPal to support Ethereum and Bitcoin,betterhn50,Mon Sep 15 16:01:03 +0000 2025,0,0,0,38
1967619676244181153,This is the kind of BTC utility Ive been waiting for finally using Bitcoin beyond just holding,Akash_N3,Mon Sep 15 16:01:02 +0000 2025,0,0,0,94
1967619673769320686,cRyPtO hype dies daily Bitcoin value lives forever We cover the latter,BTCBreakdown,Mon Sep 15 16:01:01 +0000 2025,0,0,0,70
1967619670434893837,The Legacy Builder Legacy Builder Club Bitcoin Shirt Use ONTHEHOUSE for Free shipping Visit deal here,BitcoinOnlyGWV,Mon Sep 15 16:01:00 +0000 2025,0,0,0,101
1967619667016458253,No moonboys no rugpulls just Bitcoin updates daily Trust restored,BTCBreakdown,Mon Sep 15 16:00:59 +0000 2025,0,0,0,65
1967619664302735787,Vishwa is partnering with to bring institutional grade Bitcoin liquidity into AI assisted perpetual trading,Vishwa_xyz,Mon Sep 15 16:00:59 +0000 2025,0,0,1,107
1967619660524011771,Proof that Bitcoin strategy stays strong,KanayaScot,Mon Sep 15 16:00:58 +0000 2025,0,0,0,40
1967619654727135435,BTCUSDT h Market Update Hello crypto enthusiasts Lets dive into the current state of BTCUSDT on our hour chart Bitcoin is flexing a bit but cant quite decide whether its going up or down sitting at last close Trend Analysis Currently,Shaco_Ai,Mon Sep 15 16:00:56 +0000 2025,0,0,0,233
