id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1957592427482509654,The American dream is no longer owning a home with a 30-year fixed rate. The American Dream is securing 10 Bitcoin in cold storage for 10 years.,ChadSlimeBased,Mon Aug 18 23:56:19 +0000 2025,5,39,3,2025-08-18,144
1957589978592211213,"In my opinion, the Housecoin narrative can rival that of Bitcoin.. it may not be the first, but has all the ingredients to become a top blue chip. With that said, long term I foresee Housecoin will drive major evaluation of the entire Solana chain. Brick by Brick This $HOUSE",TheHouseOfChuck,Mon Aug 18 23:46:35 +0000 2025,4,24,3,2025-08-18,275
1957591090959380499,$CIFR girls are still grinding. No time to celebrate yet.,BTC_Bella69420,Mon Aug 18 23:51:01 +0000 2025,1,98,5,2025-08-18,57
1957592123571687494,"I used to think a 10% raise at work was a gift, now I realize that it barely beats true inflation. Give me Bitcoin sovereignty instead.",BitcoinRachy,Mon Aug 18 23:55:07 +0000 2025,18,185,9,2025-08-18,135
1957588804618858625,"In a world of shifting allegiances and growing uncertainty over whether governments truly serve your interests, Bitcoin offers genuine ownership. It marks the first true era of digital financial sovereignty.",sethabal_,Mon Aug 18 23:41:55 +0000 2025,1,10,0,2025-08-18,207
1957590401910730772,Bitcoin did 30× after the 2016 halving. 8x after the 2020 halving. 1.4× so far after the 2024 halving.,lynk0x,Mon Aug 18 23:48:16 +0000 2025,37,488,86,2025-08-18,102
1957591605256630686,It's time to make the switch to @BitcoinKnots #Bitcoin,Laserman_21,Mon Aug 18 23:53:03 +0000 2025,3,10,1,2025-08-18,54
1957590610610688166,"Perpetual leverage backed by pristine Bitcoin collateral that’s going up forever, (Laura).",BenPhiat,Mon Aug 18 23:49:06 +0000 2025,7,37,7,2025-08-18,90
1957591344836116588,"🚀 ALT SEASON LOADING: Coinbase sees conditions aligning for a full-scale altcoin rally by September, while Pantera calls this “Phase 2” - when alts start to outpace Bitcoin. Alt market cap is already up 50% since July to $1.4T, while BTC dominance has slid from 65% to under",CryptosR_Us,Mon Aug 18 23:52:01 +0000 2025,49,228,26,2025-08-18,274
1957592206572732919,#SPX6900 will be the Biggest and the Greatest Cryptoasset since Bitcoin.,shreemhreem6900,Mon Aug 18 23:55:27 +0000 2025,3,61,0,2025-08-18,72
1957589722311877079,REGs GLOBAL to the moon. 👇👇👇 #bitcoin #Binance #blockchains,senulam007,Mon Aug 18 23:45:34 +0000 2025,3,11,0,2025-08-18,59
1957592445840961615,"I’m very open-minded—I just hate false advertising. If Bitcoin’s brand were “publicly traceable digital gold” instead of “freedom money”, I would be all for people trying it. If X’s “For You” tab were renamed to “Ragebait”, then more power to you!",zooko,Mon Aug 18 23:56:24 +0000 2025,12,115,1,2025-08-18,247
1957590484374765745,No changes to my HTF $IREN roadmap. Still tracking well and will leave ~$45 as my HTF target. This is the leader of the Bitcoin miner/AI data center theme.,StonkChris,Mon Aug 18 23:48:36 +0000 2025,6,117,8,2025-08-18,155
1957592983861338423,"@kidtoshis @michaelsuttonil @KaspaWarrior69 @kapsacoin @ErwanHenry3 @adam3us @starlightkas @eliottmea @alyscrypto @dotkrueger @ScalingBitcoin TBH, I don’t have to remain anything. I am here for what is known as “Bitcoin Ethos”. I believe in and support any project that provides true decentralization and censorship resistance. I support any project that follows these principles, originally introduced by Bitcoin and",CryptoAspect,Mon Aug 18 23:58:32 +0000 2025,3,20,4,2025-08-18,417
1957588924580417710,"Trump Media's $2B Bitcoin buy fuels its crypto treasury plan, boosts Truth Social, and drives a stock surge amid the U.S. crypto scene.",affiliateGPT_,Mon Aug 18 23:42:24 +0000 2025,0,2,0,2025-08-18,135
1957590892002570276,oh they will all 10x. but bitcoin will 100x.,peruvian_bull,Mon Aug 18 23:50:13 +0000 2025,12,240,10,2025-08-18,44
1957590752399356157,"""..It’s also hard to understand that the weapons of #warfare are no longer tanks and guns. They are things like narrative, the US Bitcoin Reserve, and stablecoins, as we shall see."" @DrPippaM",planetweaver,Mon Aug 18 23:49:40 +0000 2025,0,0,0,2025-08-18,191
1957591966193012962,"A subtle, yet powerful #Bitcoin Bull Market signal has appeared on the Pi Cycle Top Indicator After over a year of downturn, the yellow 111DMA has started to uptick Some will ignore this signal and wait for a return to Bitcoin lows Pay attention, if you blink you will miss it",bartek55555,Mon Aug 18 23:54:29 +0000 2025,0,0,0,2025-08-18,276
1957589116327244262,Bitcoin Hits $124K as U.S. Debt Explodes Past $37 Trillion! Last week on Hidden Secrets Revealed – Live! ™ HSRL is a production of SAFE New Media. Recorded live on 𝕏.,SAFENewMedia,Mon Aug 18 23:43:10 +0000 2025,1,3,0,2025-08-18,166
1957593337025950187,Music Mondays with Richard Greaser,bitcoin_bugle,Mon Aug 18 23:59:56 +0000 2025,4,9,1,2025-08-18,34
1957592637415784629,"if you’re not running a fever by mid afternoon, you’re not listening to enough bitcoin podcasts",rodpalmerhodl,Mon Aug 18 23:57:09 +0000 2025,0,12,1,2025-08-18,95
1957587787684663479,$AUKI $DMTR $LYX $AZERO $VELO $DAG $MOR $SPECT $ZCX $ORAI $NAI $THREE $SAI $DEVVE 🔥 🔥17 $ by 2026 KPI JASMY 🔥🔥 $BOSON $EWT $KARRAT $XRP $HBAR $CRV $CFX $ROSE $SAGA $ZENT $WOO $BLENDR $JASMY $ACQ Remember #JASMY Bitcoin of Japan,Yedenx,Mon Aug 18 23:37:53 +0000 2025,2,14,0,2025-08-18,227
1957591522024566985,"BTC dominance has dropped to a six-month low, as altcoins - led by Ethereum’s post-regulatory surge are now outpacing Bitcoin’s growth.",MeshClans,Mon Aug 18 23:52:43 +0000 2025,0,5,4,2025-08-18,135
1957592504595013851,"The elder grocer in my small town and I were talking about silver quarters, and asked me if I knew what a 2 bits coin was. I jokingly told him I only knew about bitcoin and not this 2 bits coin. He told me about the history of them and how they were cut from an 8 reales Spanish",T_REKKT,Mon Aug 18 23:56:38 +0000 2025,0,5,1,2025-08-18,278
1957589382136783039,"Why did Sir Nr. 270 always refer to his crypto trades as Jousting with Bitcoin? Because whenever a trade was successful, it felt like winning the digital joust by hitting the bullseye of opportunity. When asked how he maintained such impressive success amid market ups and downs,",Sir_Coin_Offi,Mon Aug 18 23:44:13 +0000 2025,0,2,1,2025-08-18,279
1957591601745916312,🔥Day 9/ Showing the Door: SPX6900 🔥 I agree with you @GrantCardone — it’s never too late. Many people don’t realize that $SPX is the evolution of Bitcoin for the new generations — the second chance in crypto to build wealth. I suggest you look deeply into $SPX (SPX6900) and,eddy_profe,Mon Aug 18 23:53:02 +0000 2025,0,6,0,2025-08-18,274
1957592096216391998,"🤩 UPDATE HOLD $DANCE and $MUSIC EARN SOLANA and BITCOIN $SOL 🎁 $WBTC 📊 DANCE • $77,000 📊 MUSIC • $33,000 #crypto #dance #music #memecoin #solana #bitcoin #btc #defi #meme",dancememecoin,Mon Aug 18 23:55:00 +0000 2025,0,11,6,2025-08-18,170
1957592446528893356,If you’re not in Debt from Buying too much Bitcoin can you really call yourself a Maxi?😂,BuildaMinePod,Mon Aug 18 23:56:24 +0000 2025,0,2,1,2025-08-18,88
