id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1963753284742926727,"Our #Bitcoin Meetup in San Miguel is a full house! 🟠🇸🇻 Every day, more Salvadorans take their first steps into Bitcoin through education, and the movement keeps growing. Join us and be part of a real community. 🧡",MyFirstBitcoin_,Thu Sep 04 23:57:22 +0000 2025,6,46,2,2025-09-04,212
1963753039786913905,The Trumps are running new scams with Bitcoin. People are fucking stupid for continuing to throw their money away on that depraved despicable crime family. Moronic sheep.,JMeanypants,Thu Sep 04 23:56:24 +0000 2025,39,192,9,2025-09-04,170
1963749992973353379,"If you measure stock prices against the dollar, we’re in an economic boom. If you measure stock prices against Bitcoin, nobody would want to hold stocks.",Cole_Walmsley,Thu Sep 04 23:44:17 +0000 2025,2,15,1,2025-09-04,153
1963751369493639437,"You don’t change Bitcoin, Bitcoin changes you”",SimplyBitcoinTV,Thu Sep 04 23:49:45 +0000 2025,55,299,54,2025-09-04,46
1963751436233150653,"While the entire market is guessing which corporation will start buying Bitcoin next, Pineapple Financial has taken and made a completely unexpected move. They are creating a $100M treasury, but they will buy @injective tokens. Yes, not $BTC, not $ETH, but $INJ! At first",followery_amb,Thu Sep 04 23:50:01 +0000 2025,1,31,12,2025-09-04,271
1963751933551784075,"""We’re creating the memecoin that defines a generation. It’s the Bitcoin of memecoins—pure, iconic, yours. The ticker is: $BITCOIN.""",KDeusette,Thu Sep 04 23:52:00 +0000 2025,0,4,0,2025-09-04,132
1963750522189414430,Ladies & gentlemen It’s been a pleasure For those that have been here for a while We didn’t want much We wanted exposure to BTC in fiat brokerages and overall equal or long term out performance of Bitcoin. We got both We will continue to get both Whatever happens tomorrow…,btcpleb2024,Thu Sep 04 23:46:23 +0000 2025,0,3,0,2025-09-04,273
1963752506221056399,is back! The ghosts never left. Watching. Waiting. All roads lead to bitcoin and all roads are built on the world computer. Let the fun begin and let the building and innovation continue @in_node65718 is doing it. Leader @clownitx,OneFilo204,Thu Sep 04 23:54:16 +0000 2025,12,16,4,2025-09-04,230
1963750615890424118,"Bitcoin can be such a dick sometimes After it met support it seems it wanted to take another try at the underside of $111.7k resistance This coincides with its 14EMA, currently valued at $111.5k This rejection means that the daily will close beneath trend, again",ThisIsNuse,Thu Sep 04 23:46:46 +0000 2025,0,9,4,2025-09-04,262
1963752678615310524,Did you know @ejuline bought his first Bitcoin in Mexico back in 2011? Talk about being an early adopter! 😄🚀,arcadiabtc,Thu Sep 04 23:54:57 +0000 2025,0,2,0,2025-09-04,108
1963751029578633485,Freedom & Bitcoin,ViolaMissCode,Thu Sep 04 23:48:24 +0000 2025,8,50,2,2025-09-04,17
1963753178878320853,"Yo, keeping tabs on $BTC as it chills around $105-108K. If we haven’t hit the floor yet, I’m eyeing a sweet swing up to ~$130K. 🚀 #Bitcoin",TimotheaYoga,Thu Sep 04 23:56:57 +0000 2025,0,0,0,2025-09-04,138
1963751178598006851,"Why is it when Bitcoin shorts get liquidated, it immediately sells off But when longs get liquidated, it bleeds for days if not weeks? Oh, right Paper Bitcoin has an endless supply for sale…",StackAndChill,Thu Sep 04 23:49:00 +0000 2025,0,23,1,2025-09-04,190
1963752051130720644,"Bitcoin's flyin' high! 🦆 With Eric Trump backing BTC and talk of $250K by 2026, the treasury's gettin' quacked up with institutional love. Feeling bullish? Dive into the ripple effect at use 'Y3A9F' for free insights—limited time only! 🚀 #BTCBoost",qack_ai,Thu Sep 04 23:52:28 +0000 2025,0,0,0,2025-09-04,247
1963752185524519042,the project recognizes the diverse challenges users face in adopting bitcoin issues like regulatory uncertainty and market volatility are common concerns portal to bitcoin addresses these issues head-on with honest communication and supportive resources one of the most exciting,XBTEagle,Thu Sep 04 23:53:00 +0000 2025,0,4,1,2025-09-04,278
1963748488463974893,$ABTC OPENING DAY. Down ~20% on the today. But UP ~1% after hours market.,WOLF_Bitcoin_,Thu Sep 04 23:38:18 +0000 2025,1,14,5,2025-09-04,73
1963752777324069151,"In the dynamic world of technology, where innovation drives exponential growth, the latest news from Bret Taylor’s AI agent startup, Sierra, is sending ripples of excitement. #AI #enterprise #Funding #Startups #VENTURECAPITAL",ItsBitcoinWorld,Thu Sep 04 23:55:21 +0000 2025,0,1,0,2025-09-04,225
1963750034828296680,$BTC Bitcoin showing weakness against gold. I think gold will outperform $BTC over the next 5+ years. I don't know how Bitcoin could possibly get bigger than Microstrategy buying 2% of the supply with leverage. Saylor is the biggest top blaster in history.,Beastlyorion,Thu Sep 04 23:44:27 +0000 2025,0,2,1,2025-09-04,256
1963750439163470009,I have a feeling.,nonhelix,Thu Sep 04 23:46:04 +0000 2025,0,0,0,2025-09-04,17
1963750775831859370,"@ColeMacro The concern, whether for or against Bitcoin, is the obvious lack of knowledge of the 8th most valuable asset on planet earth, while operating under the fiduciary principles of prudence and diversification, as outlined by the state of California",Beiwatch1,Thu Sep 04 23:47:24 +0000 2025,1,7,0,2025-09-04,255
1963753067574108388,99/ No. Selling Bitcoin is when person A exchanges cash for BTC with person B. Money transmission is when A hands money to B who transfers it to C (and perhaps does a currency conversion - or not - before transferring it).,travis4nh,Thu Sep 04 23:56:30 +0000 2025,0,38,2,2025-09-04,222
1963751935657578939,"just made my vibe-coding experience with @lexeapp much easier and more repeatable by vibe-coding a python wrapper that handles all the typical gotchas the result? time to build a bitcoin tipping web app: 9mins (down from 15mins+) with just a short prompt: ""build a web app that",matbalez,Thu Sep 04 23:52:00 +0000 2025,2,15,1,2025-09-04,277
1963752157003288722,Introducing OrdiBird. OrdiBird is a bitcoin inscription navigating node mem pools to get to the miner mem pool. Flap to avoid garbagemen and knots. Win and earn a BIRD token on @spark. Link to the game in the post below.,ecurrencyhodler,Thu Sep 04 23:52:53 +0000 2025,2,62,19,2025-09-04,220
1963749865843737056,"🤔💰 Is Bitcoin really a hedge against inflation, or are we just riding the digital rollercoaster at the funfair? 🎢🎡 Buckle up, folks! The only thing guaranteed here is a wild ride!",Beatbox_Semper,Thu Sep 04 23:43:47 +0000 2025,0,0,0,2025-09-04,179
1963750617131683993,"The current Bitcoin Fear and Greed Index is 51, which is a neutral sentiment. #Crypto #Cryptocurrency #Bitcoin #Ethereum #Blockchain #Web3",sir_alameen_hub,Thu Sep 04 23:46:46 +0000 2025,0,3,0,2025-09-04,138
1963753923355005346,"Imagine two countries adopt a Bitcoin Standard. Country A and its citizens spend their Bitcoin on goods, services and commodities. They believe in a Bitcoin economy and think Fiat and credit are the work of the devil. They try to stack Bitcoin, but because they are constantly",BitStrategy21,Thu Sep 04 23:59:54 +0000 2025,0,9,1,2025-09-04,276
