id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1965562636218822747,🇺🇸 US dollar has lost 98% of its purchasing power since 1971.,BTCjunkies,Tue Sep 09 23:47:05 +0000 2025,506,3915,96,2025-09-09,61
1965555901194273057,BESSENT: “Make-up cuts are needed” because the Fed has been dependent on faulty data 👀,BitcoinNewsCom,Tue Sep 09 23:20:19 +0000 2025,167,1043,37,2025-09-09,86
1965288801703706720,How big is #Bitcoin,BitcoinNews21M,Tue Sep 09 05:38:58 +0000 2025,185,855,21,2025-09-09,19
1965441151571263592,The Trump family’s crypto ventures have led to a surge in their wealth by $1.3 billion within weeks. What does this mean for their financial future? @shreyachandra_ gets you a closer look #CryptoNews #TrumpWealth #Blockchain #Trump #DonaldTrump #Cryptocurrency #Bitcoin,CNBCTV18News,Tue Sep 09 15:44:21 +0000 2025,87,45,16,2025-09-09,269
1965500660637728795,"More Bitcoin equals more purchasing power, more purchasing power equals more freedom",CJ_Johnson17th,Tue Sep 09 19:40:49 +0000 2025,30,354,6,2025-09-09,84
1965442617455640740,JUST IN: THE NEWEST STATUE OF #BITCOIN CREATOR SATOSHI NAKAMOTO WAS JUST UNVEILED IN VIETNAM BEAUTIFUL 🧡,pete_rizzo_,Tue Sep 09 15:50:10 +0000 2025,218,1382,95,2025-09-09,104
1965544075547099602,WATCH: Saylor’s full keynote from the H.C. Wainwright & Co. Global Investment Conference 👀,BitcoinNewsCom,Tue Sep 09 22:33:20 +0000 2025,8,70,10,2025-09-09,90
1965414893852451197,"HIVE mined 247 Bitcoin in August, a 22% jump. ⚡ Now at 18.5 EH/s and powering ahead with a third 100 MW expansion in Paraguay. 🇵🇾 CFO @hivedarcy breaks down how we keep scaling smarter and faster. ⬇️",HIVEDigitalTech,Tue Sep 09 14:00:00 +0000 2025,42,219,39,2025-09-09,199
1965525356468994406,The $35 Trillion Reset A Russian presidential advisor claims the U.S. will move its massive debt into the “crypto cloud.” History shows America has rewritten the rules of money before — from FDR’s gold revaluation to Nixon’s dollar shift. Is Bitcoin the next chapter?,DeepFakeQuote,Tue Sep 09 21:18:57 +0000 2025,2009,5411,183,2025-09-09,267
1965482475825889627,When someone tells me to diversify my #Bitcoin holdings.,CarlBMenger,Tue Sep 09 18:28:33 +0000 2025,24,151,14,2025-09-09,56
1965420243414913052,"JUST IN: US payrolls revised down by 911,000 jobs, the largest cut in history.",BitcoinNewsCom,Tue Sep 09 14:21:16 +0000 2025,84,441,50,2025-09-09,78
1965524038421544980,"When the iPhone 4 launched in 2010, it cost 2,842 BTC to buy one. Today, it only costs 0.007 BTC to buy the new iPhone 17.",BitcoinMagazine,Tue Sep 09 21:13:43 +0000 2025,1621,6400,344,2025-09-09,122
1965476119060316625,Apple's coming for your sats...they know you'll buy anything that's orange. Resist temptation.,w_s_bitcoin,Tue Sep 09 18:03:18 +0000 2025,39,952,93,2025-09-09,94
1965388092980035827,A Bitcoin State of Mind,saylor,Tue Sep 09 12:13:31 +0000 2025,969,8581,982,2025-09-09,23
1965307946801483812,"BITCOIN JUST HIT $113,000 🚨 WE ARE SO BACK.",MaxCryptoxx,Tue Sep 09 06:55:02 +0000 2025,349,1714,146,2025-09-09,43
1965429224879391027,"HIVE's focus? 🔹 Strong + sustainable performance 🔹 Sector-leading efficiency through superior capital returns + low G&A expenses 🔹 Creating lasting value for our shareholders as we continue building resilient, decentralized Bitcoin infrastructure",HIVEDigitalTech,Tue Sep 09 14:56:57 +0000 2025,50,198,34,2025-09-09,246
1965558429012934749,"🇺🇸 Michael Saylor says, “I am getting more bullish” on $13 million Bitcoin price forecast 🚀",saylordocs,Tue Sep 09 23:30:22 +0000 2025,126,1080,42,2025-09-09,91
1965467364801331657,Smart people vote with their money. #Bitcoin,BitcoinThanos,Tue Sep 09 17:28:31 +0000 2025,87,562,22,2025-09-09,44
1965330722052612373,GM Not all heroes wear capes. Some build real interoperability. $PTB,PortaltoBitcoin,Tue Sep 09 08:25:32 +0000 2025,102,767,379,2025-09-09,68
1965475289242251291,$BTC has already broken out of this descending wedge triangle. #bitcoin,Jamyies,Tue Sep 09 18:00:00 +0000 2025,11,47,12,2025-09-09,71
1965379579214004726,👾 Grumpy Miners Time Kazakhstan stacks #Bitcoin for a national reserve. They celebrate it on holidays. 🎉🪙 Miners? Still out here securing blocks daily. No headlines. No ceremonies. Just uptime ⛏️🧱,GoMining_token,Tue Sep 09 11:39:41 +0000 2025,188,790,103,2025-09-09,196
1965367656451899558,"NEW: 🇷🇺 Putin’s spokesman Dmitry Peskov says all messaging apps, including WhatsApp, Telegram, and Signal, are fully accessible to spy agencies: “Any messengers are absolutely transparent… for the security services, of course.”",BitcoinNewsCom,Tue Sep 09 10:52:18 +0000 2025,84,400,54,2025-09-09,227
1965268929615421595,"Fun fact. In Lugano, Switzerland, there's a striking statue celebrating the anonymity of Satoshi Nakamoto, the mysterious creator of Bitcoin. Designed by Valentina Picozzi, when viewed head-on, it disappears almost entirely.",Rainmaker1973,Tue Sep 09 04:20:00 +0000 2025,303,3400,50,2025-09-09,224
1965443349537603812,"DROPS E15: @CudisWellness : The Decentralized Operating System for Health Data @EDCBeatBit , the Founder of Cudis, closed his $20M crypto fund at Bitcoin's peak in 2021 and invested 90% of his life savings into a $349 smart ring that pays users for their health data. Timestamps",KevinWSHPod,Tue Sep 09 15:53:05 +0000 2025,30,539,29,2025-09-09,278
1965490306423599368,#SPX6900 brings back the memories 💹🧲,CountryBitcoin,Tue Sep 09 18:59:40 +0000 2025,17,164,8,2025-09-09,36
1965418666692055200,"Does it make sense for bonds to be at the bottom and gold, international equities, US large caps, and Bitcoin to be at the top? Yes! The combination of an AI boom, US fiscal dominance, and a catalyst for non-US mean reversion should yield exactly this outcome.",TimmerFidelity,Tue Sep 09 14:15:00 +0000 2025,28,207,22,2025-09-09,260
1965526932709335210,if bitcoin was an iphone,kashviETH,Tue Sep 09 21:25:13 +0000 2025,15,157,46,2025-09-09,24
1965289213424976073,"🚨 $7.4 TRILLION parked in money market funds, an all-time high. That’s cash sitting on the sidelines, waiting for the Fed to start cutting. Once rates drop, that money won’t sit in 5% yields anymore. It’ll chase returns in risk assets. Stocks. Bitcoin. Ethereum. Crypto.",QuintenFrancois,Tue Sep 09 05:40:36 +0000 2025,46,201,59,2025-09-09,270
1965533599723348032,Apple really announced an iPhone in Bitcoin orange. Nice.,coinbase,Tue Sep 09 21:51:42 +0000 2025,933,10659,777,2025-09-09,57
1965328907416260692,"🇺🇸 On Sept. 8, #Bitcoin ETFs saw $364.3M in buys while #Ethereum ETFs saw $96.7M in outflows.",conorfkenny,Tue Sep 09 08:18:20 +0000 2025,15,132,30,2025-09-09,93
1965384445197959539,"Cardano $ADA has been consistently in the TOP 10 by market cap since 2017. Only 3 other projects achieved this: Bitcoin $BTC, Ethereum $ETH, and Ripple $XRP. Many cryptocurrencies come and go, only a few are built for the long term. And Cardano is one of them. 💎",Cardanians_io,Tue Sep 09 11:59:01 +0000 2025,70,457,8,2025-09-09,262
1965515144567685217,"This is the chart that freaks people out about the US losing reserve currency status. Historically, gold prices (black) fall when US real rates (blue) rise. For example, that's what happened after 2008. But it's not happening now, even with alternatives to gold like Bitcoin...",robin_j_brooks,Tue Sep 09 20:38:22 +0000 2025,91,386,35,2025-09-09,277
1965437302701687139,"NEW: 🇺🇸 Michael Saylor predicts every American with assets will own Bitcoin by 2028. ""$10-$20 trillion industry by 2028."" 🚀",BTC_Archive,Tue Sep 09 15:29:03 +0000 2025,368,3007,163,2025-09-09,123
1965297791795634178,"$HEMI explosive moves🙌🏻 On-chain transactions smash 769K new all-time high. Daily active addresses spike to 16,111 record alert. Smart contract deployments breaking previous ceilings. Bitcoin L2 TVL dominating at $751M ($859M internal). Team execution is next level. DYOR<<",rayray_1_,Tue Sep 09 06:14:41 +0000 2025,31,102,20,2025-09-09,273
1965478297590268148,Wow. Representative Cleo Fields bought stock in a Bitcoin mining company called IREN last month. It was the first time we had ever seen a politician buy this stock. $IREN has now risen 75% since his trade. Up almost 14% today.,QuiverQuant,Tue Sep 09 18:11:57 +0000 2025,46,470,26,2025-09-09,226
