id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1963386479058751648,Uber Chronicles Season 2 Episode 5 🚙 Bitcoin to $1M is inevitable. Stack accordingly,lindsaystamp3,Wed Sep 03 23:39:49 +0000 2025,16,363,69,2025-09-03,84
1963387334839140636,"@WatchmanPrivacy and I wrapped one of the most impactful interviews we've ever done with Ray Youssef (@ray_noOnes), the ""War Chief"" 🔥 As part of the team handling the technical side, I can tell you his insights on Bitcoin, financial freedom, and building in the trenches are",realUrbanHacker,Wed Sep 03 23:43:13 +0000 2025,2,12,2,2025-09-03,274
1963389367311110635,Bitcoin: From Sound Money to Speculative Grifting and Cosplay. As per the father of ordinals & runes. @rodarmor,Liberty_Purist,Wed Sep 03 23:51:17 +0000 2025,1,5,1,2025-09-03,111
1963391402580078984,"The thing I hate pass this Imisi fans na this bitcoin people wey they use this tag , abeg na I’m tired of muting #BBNaija",dim_dinma,Wed Sep 03 23:59:23 +0000 2025,0,6,1,2025-09-03,121
1963387305374486555,"According to the CME's Fedwatch, markets see a 97.6% chance of a rate cut during the Sept. 17 FED meeting. #Bitcoin",McKayResearch,Wed Sep 03 23:43:06 +0000 2025,0,3,0,2025-09-03,115
1963388602723041458,🚨It’s here!! Bestseller alert!! 🚨@natbrunell poured her heart into Bitcoin is For Everyone just like she does on every episode of Coin Stories and it shows! It’s a guide to freedom in a world of broken money. Pre-order her book today!,paulapendleyLAW,Wed Sep 03 23:48:15 +0000 2025,4,103,5,2025-09-03,234
1963386937181360134,"Your Bitcoin, moving at ⚡ speed. Piggy gives you a Lightning wallet + your own address yo.u@pig.gy Zap sats instantly, pay friends, get tipped, or lock goals. Low fees, simple, secure.",pig__gy,Wed Sep 03 23:41:38 +0000 2025,2,29,25,2025-09-03,184
1963389218035573008,"When crypto meets politics, anything can happen! 🚀 $BTC, $HUT8, & the Trump card—this merger's about to get 🔥! Dive into the chaos: #CryptoComedy #MergerMadness #Bitcoin #Hut8 #GryphonDigital",Coincuofficial,Wed Sep 03 23:50:42 +0000 2025,0,2,2,2025-09-03,191
1963388539091259588,We are winning Mr President 💪 It is always fun being a part of building and growing the community! Let's connect and explore the imaginations 📷 *We work with Hand Drawn 2D animations and Illustrations* #BTC $SOL #spx6900 #memecoin #animation #web3 #cryptocurrency #Bitcoin,comicationslab,Wed Sep 03 23:48:00 +0000 2025,0,5,0,2025-09-03,272
1963387818572747179,How to make fiat valuable? Buy Bitcoin with it 🇧🇷,BitcoinBeachBR,Wed Sep 03 23:45:08 +0000 2025,9,84,3,2025-09-03,49
1963388589171241223,$GIDORA — The Next Chapter Beyond Bitcoin. 21 Million Supply. Limitless Potential. Claim It. Own It.,GidoraCoin,Wed Sep 03 23:48:12 +0000 2025,0,1,0,2025-09-03,100
1963389286193271145,she hit me and her punch felt like a queef 💕,BTCdominatrix,Wed Sep 03 23:50:58 +0000 2025,0,3,0,2025-09-03,44
1963391236397576583,LSU Tigers Shaquille O'Neal 1994 Classic A Star Is Born 23KT Exclusive Promo Card MBS 7 NM #eBay via @eBay,HodlDogecoin,Wed Sep 03 23:58:43 +0000 2025,1,2,0,2025-09-03,106
1963390363231482272,"Are you really burnt out or do you just need to go to bed on time, drink some water, go for a walk, and buy some bitcoin?",kit_sats,Wed Sep 03 23:55:15 +0000 2025,5,150,21,2025-09-03,121
1963389579446395283,"As you Give, so shall you receive! Share a Quarter with #BTC #bitcoin 3N4SQ7tPRyu7nLX6QoBvCvNNFmkWPEgYCj Share Generously. #Share #Give #Donate #Crypto #viral #latest #Love #cryptocurrency #news #Christ #Now",shareaquarter,Wed Sep 03 23:52:08 +0000 2025,0,1,0,2025-09-03,207
1963390775447667034,View insights on FENERATOR Crypto Strategy performance on ICONOMI #bitcointrading #cryptotrading #eth #bitcoin,feneratorcom,Wed Sep 03 23:56:53 +0000 2025,0,2,1,2025-09-03,110
1963388849880735942,When Bitcoin talks about being the first… When Ethereum brags about smart contracts… When Solana flexes TPS… Froly just says: ❄️ ‘Sit down. Altseason belongs to us. $FROLY #FrolySaga #MemeCoin #Crypto,FrostWooly,Wed Sep 03 23:49:14 +0000 2025,0,5,3,2025-09-03,200
