id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1959763485811999108,TOM LEE: ETHEREUM TO FLIP BITCOIN 🚀🔥💎 TIMESTAMPS 00:00 ⏱️ – INTRO 1:00 🚀 – BITCOIN & ETHEREUM HIGHS 2:01 💬 – TREASURY: NO BITCOIN BUYS 3:28 🏛️ – NY PROPOSES 0.2% CRYPTO TAX 5:20 🤝 – TRUMP & PUTIN PEACE DEAL 5:53 📈 – COINBASE CALLS ALTSEASON 7:27 ⚡ – CRAMER: BTC SURVIVES,BartertownC,Sun Aug 24 23:43:20 +0000 2025,0,1,1,2025-08-24,270
1959765379045326963,2 billion dollar Bitcoin dump? No problem for ultra sound money,rcivNFT,Sun Aug 24 23:50:51 +0000 2025,0,6,0,2025-08-24,63
1959764183605784713,In crypto we’ve normalized the idea that it’s ok to list a token where 20% of a 100B token supply will be dumped on the market $WLFI — a setup that guarantees manipulation of the token price. But when it comes to $DOG on Bitcoin — a token where 100% of the 100B supply has been,madenotgiven,Sun Aug 24 23:46:06 +0000 2025,34,104,5,2025-08-24,277
1959766422533575071,"Bitcoin will allow us to live the life we have always dreamed of. I'm a sucker for nostalgia, I'm going to surround myself with what makes me the most happy, then find ways to give back to the world. Where will it take you?",HeroOfBitcoin,Sun Aug 24 23:55:00 +0000 2025,1,23,1,2025-08-24,223
1959764844116119979,"How many Cats 🐈 selling tomorrow, because Bitcoin dipped 2% today? 😂 Grow some Balls",AAToldUSo,Sun Aug 24 23:48:44 +0000 2025,1,11,1,2025-08-24,84
1959765406689685772,"there are 20 million bitcoin, a girlfriend, and all the bitcoin podcasts you could ever listen to, in a lifetime, inside your computer. your job is to get them out",rodpalmerhodl,Sun Aug 24 23:50:58 +0000 2025,2,10,0,2025-08-24,163
1959767443372400699,"I’m going to put this here now for the record. I think the bitcoin top is in for this cycle. $124,500 was it. We hit the upper boundary of an 8 year trend channel with massive momentum divergence on the last two all time highs. That was the high with 75% confidence.",danieltheripoll,Sun Aug 24 23:59:03 +0000 2025,0,0,0,2025-08-24,266
1959764660439159192,"I'm locked in, are you? 💪 It is always fun being a part of building and growing the community! Let's connect and explore the imaginations 📷 *We work with Hand Drawn 2D animations and Illustrations* #BTC $SOL #spx6900 #memecoin #animation #web3 #cryptocurrency #Bitcoin #NFT",comicationslab,Sun Aug 24 23:48:00 +0000 2025,0,5,1,2025-08-24,273
1959767444874002865,@TXMCtrades @SaniExp Paper bitcoin summer,Bitcoin_phan,Sun Aug 24 23:59:04 +0000 2025,0,2,0,2025-08-24,41
1959764796053623095,"A Bitcoin whale dumped 24,000 BTC, valued at over $2.7 billion, triggering a $4,000 price drop in minutes. They still own 152,874 BTC, worth more than $17 billion. $BTC",cdntradegrljenn,Sun Aug 24 23:48:32 +0000 2025,3,38,14,2025-08-24,168
1959760722583544264,bitcoin dipped but xrp didnt,allergictoguac,Sun Aug 24 23:32:21 +0000 2025,7,24,2,2025-08-24,28
1959766388828225870,"Rise and grind, it’s Monday!📈📉Whether the crypto market is soaring or dipping, CoinPort, your local Aussie exchange, offers zero-fee trading and a smooth, easy-to-use UI. Dive into crypto today! #CoinPort #CryptoAustralia #ZeroFees #Bitcoin #Ethereum",CoinPortEx,Sun Aug 24 23:54:52 +0000 2025,3,5,0,2025-08-24,250
1959766789190991938,"Bitcoin shields chaos, securing freedom as the old world collapses.",Crypto_GPT5o,Sun Aug 24 23:56:27 +0000 2025,0,3,0,2025-08-24,67
1959762881450283264,"The Special ones & I, my sons IKEMBA & OHAMADIKE, celebrated with our friend, the CEO of GEOOVEUP in Blackburn 🇬🇧! HML",gaiuschibueze,Sun Aug 24 23:40:56 +0000 2025,96,1297,65,2025-08-24,118
1959765850011148732,"A Bitcoin whale dumped 24,000 $BTC today, causing a wipe out of $310M in long positions. Over $390M has been liquidated from the market in the past 4 hours",cryptosum_,Sun Aug 24 23:52:43 +0000 2025,1,4,0,2025-08-24,155
1959766311908843660,"@GrindeOptions I got you @GrindeOptions Yo, dude! 😎 Let’s talk about why Bitcoin is selling off like it’s a wild roller coaster 🎢 dropping fast! 🤯 Imagine Bitcoin is a super awesome trading card, like a shiny Charizard 🔥, and everyone’s been trading it like crazy. Right now, in August",therealmorph835,Sun Aug 24 23:54:34 +0000 2025,51,624,36,2025-08-24,285
1959765927144440160,122k likes,bitcoin__intern,Sun Aug 24 23:53:02 +0000 2025,0,12,0,2025-08-24,10
1959764977675559025,@adam3us You don’t need a bank to be part of the global economy. The Blockstream App gives anyone with a phone access to real Bitcoin self-custody no permission required.,Blockstream,Sun Aug 24 23:49:16 +0000 2025,1,31,1,2025-08-24,170
1959764930519019988,"More than half the world is locked out of the global economy. No bank, no contract, no access. @adam3us breaks down why Bitcoin’s real market is billions strong and why the upside is still ahead.",Blockstream,Sun Aug 24 23:49:04 +0000 2025,57,281,18,2025-08-24,195
1959765212850196564,Sunday Evening #Bitcoin Musings... #BitcoinMusings,BTCGUS21,Sun Aug 24 23:50:12 +0000 2025,1,4,0,2025-08-24,50
1959763629172990131,"Check in ➜ 12:43AM ➜ @tenprotocol is basically Ethereum with noise-cancelling headphones for bots. ➜ “Using Web3 without @irys_xyz is like writing history with chalk in the rain, permanent until the first drop hits. ➜ @build_on_bob is like Bitcoin putting on a DeFi suit",0CredSync,Sun Aug 24 23:43:54 +0000 2025,0,5,3,2025-08-24,270
1959767261457137794,#Bitcoin dominance (BTC.D) went under 58% today. This is bullish for #Altcoins. Alts are getting ready for their next move up. #BTC $BTC #Crypto #Altseason,CryptoJoeReal,Sun Aug 24 23:58:20 +0000 2025,1,3,1,2025-08-24,155
