id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1957954311691940140,All the treasury companies with cash/ATMs are salivating for the right time to buy this dip. #Bitcoin @Ethereum @Solana,Micro2Macr0,Tue Aug 19 23:54:19 +0000 2025,18,270,21,2025-08-19,119
1957952734075973961,"This Harvard prof wants you to know that the reason he said Bitcoin would more likely hit $100 than $100,000 was NOT because he made any errors. Harvard professors don’t commit errors. He insists that if everyone else hadn’t acted so stupidly, he would have been right",ThomasEWoods,Tue Aug 19 23:48:03 +0000 2025,432,5723,429,2025-08-19,268
1957953089929113821,"BITCOIN Below 111,800, and it's game over!",great_martis,Tue Aug 19 23:49:28 +0000 2025,141,1035,105,2025-08-19,42
1957955439104028925,"No ... I still believe in 444 k and I already said inclusion is a done deal. People underestimate the extent to which Bitcoin is fated. Individual noise can manipulate the interior, but the monthly closes are when the policing is heaviest. MSTR is a sail which can catch the",JoshMandell6,Tue Aug 19 23:58:48 +0000 2025,85,1418,79,2025-08-19,274
1957954386115932667,"🚨 BitcoinFi State of the Union X Space 🚨 ⏲️ Thursday, Aug 21 | 10am PST · 5pm UTC We’re bringing together leading voices in Bitcoin-native finance to explore what’s next. Guest: 🎙️ @0xCryptoSam from @MessariCrypto 🎙️ @BTC_Mick from the @BTCFiNetwork 🎙️ @januszg_ from",GoMaestroOrg,Tue Aug 19 23:54:37 +0000 2025,5,14,2,2025-08-19,267
1957953024321810761,Markets are red but there's always blood - HONK the BONK Killer 🪿 #Bitcoin #Solana $HONK $BONK,HonkCTO,Tue Aug 19 23:49:12 +0000 2025,8,20,10,2025-08-19,94
1957950579260457299,"This past weekend at the @osca_hq 2025 festival, @btrustteam showed up not just as a participant but as the largest sponsor, creating space for meaningful conversations around Bitcoin and open-source. Highlights: • 500+ people engaged with our booth • 350 signed up to stay",StephTitcombe,Tue Aug 19 23:39:29 +0000 2025,30,106,2,2025-08-19,273
1957954243140415964,Am I too blunt? 😁,BitcoinAnja,Tue Aug 19 23:54:03 +0000 2025,2,27,16,2025-08-19,17
1957954176106828229,"🚨NEW VIDEO🚨 Is Bitcoin’s Liquidity Tailwind Ending? MOVE, Repo, and the Dollar Explained Nik and Demian break down the bond market’s volatility spike, rising rollover risk, and what it all means for liquidity, the dollar, and Bitcoin’s next move.",TheBitcoinLayer,Tue Aug 19 23:53:47 +0000 2025,4,10,4,2025-08-19,246
1957952074311721055,Owning BTC Cards isn’t just about collecting. It’s about holding the untold chapters of Bitcoin.🔥 #bitcointradingcards,btc_cards,Tue Aug 19 23:45:26 +0000 2025,13,74,4,2025-08-19,118
1957955243897156024,"Thinking of dropping a collection? Put it on Bitcoin. The most secure chain, the purest provenance.",ovifunHQ,Tue Aug 19 23:58:01 +0000 2025,0,2,0,2025-08-19,99
1957952886551544027,Bitcoin is playing with our emotions Up only b!tch,MrJdotETH,Tue Aug 19 23:48:39 +0000 2025,0,0,0,2025-08-19,50
1957955572348907873,"I post a lot about the incoming collapse of $MSTR Ponzi, but rarely talk about what will happen to $BTC price when it goes down. The downfall triggers competing bullish and bearish Bitcoin catalysts, with the final outcome extremely net negative 🐂 Bullish Forces: 🔂",RhoRider,Tue Aug 19 23:59:20 +0000 2025,13,75,10,2025-08-19,265
1957955002481406213,JUST IN: 🇺🇸 Public company LM Funding America closes $23 million raise to buy more #Bitcoin for their treasury.,CryptoTweetsWW,Tue Aug 19 23:57:04 +0000 2025,0,3,0,2025-08-19,111
1957953870040371251,fine art on bitcoin rare af @FinePepes,zentoshi69,Tue Aug 19 23:52:34 +0000 2025,2,21,2,2025-08-19,38
