id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1964478120297365819,"Bitcoin Thunderbolt strikes at BitcoinAsia 2025! 🇭🇰 @nubit_org is powering a faster, stronger Bitcoin. Speed trades & native assets. With BTC soaring past $110k. the future is now. The attendance was massive. @nubit_mass",Eazyraymond18,Sat Sep 06 23:57:36 +0000 2025,1,18,8,2025-09-06,220
1964474772802396433,How Bitcoin 𝕏 reacted after $MSTR didn’t make it into the S&P yesterday.,Novanoodle5165,Sat Sep 06 23:44:18 +0000 2025,3,19,5,2025-09-06,72
1964474585728110920,@FineCoinsBTC Bitcoin Fine Coins by @FinePepes community 🐸,FinePepes,Sat Sep 06 23:43:34 +0000 2025,8,81,5,2025-09-06,58
1964477834308833472,It's Bitcoin on base! @BTC_On_Base $BTCB,The_Fed_1776,Sat Sep 06 23:56:28 +0000 2025,1,10,0,2025-09-06,40
1964473715443610026,And this is what jpeggers want on bitcoin.,venorusprime,Sat Sep 06 23:40:06 +0000 2025,2,5,0,2025-09-06,42
1964478216804167972,"I have the best husband. He often asks me if I want a new Chanel bag, Hermes bag or a new AP watch and I always say, 'no babe, just buy more bitcoin or stocks'. I'm also realizing my husband has the best wife. ☺️🙃",Liathetrader,Sat Sep 06 23:57:59 +0000 2025,1,87,26,2025-09-06,213
1964474859431563755,Set a reminder for our Market Talk Space with @OstiumLabs tomorrow at 6pm EST to talk about it:,WOLF_Bitcoin_,Sat Sep 06 23:44:39 +0000 2025,0,3,2,2025-09-06,95
1964470221634470224,Most people have no idea what bitcoin is and people that have heard of it think it’s an investment and people who bought bitcoin think it’s meant to be locked up and never used you have no idea how early we are,Alexacrypto1T,Sat Sep 06 23:26:13 +0000 2025,0,1,0,2025-09-06,210
1964477038418628917,🇧🇹 BHUTAN'S #BITCOIN RESERVE IS NOW WORTH 40% OF THE NATIONAL GDP ABSOULTELY LEGENDARY 🚀,wefellforo2l,Sat Sep 06 23:53:18 +0000 2025,0,0,0,2025-09-06,88
1964474361538367516,"Tether CEO Paolo Ardoino calls gold a ""natural bitcoin"" and considers it a more reliable asset than any currency. Tether is currently considering investments in the gold ""supply chain"", including gold miners.",CEOTechnician,Sat Sep 06 23:42:40 +0000 2025,4,37,1,2025-09-06,208
1964476364830232668,"I'm not expecting the same, but damn... Why does #Trump gotta keep releasing these #memecoins? 😂 #Bitcoin $Trump $WLFI #CryptoScam #WorldLibertyFinancial",CUTNCrypto,Sat Sep 06 23:50:38 +0000 2025,0,0,0,2025-09-06,153
1964477180320371112,"I love you Litecoin. But the fact that Bitcoin DOESN’T have a social media profile is part of why I choose it. Much love, just gotta be honest.",CryptoJebb,Sat Sep 06 23:53:52 +0000 2025,3,14,3,2025-09-06,143
1964478688046748077,“Buying Bitcoin under $0.1 million is the opportunity of a lifetime.” — Samson Mow,dayxtrading,Sat Sep 06 23:59:52 +0000 2025,0,4,1,2025-09-06,82
1964477388664033805,⚡️ Just activated a 100x Boost on DexScreener! $PIXIE 🧚✨ is only getting started — let’s send this into the millions and beyond 🚀🌕 Pixie Army strong 💪🔥 #PIXIE #Solana #Crypto,TheBitcoinPixie,Sat Sep 06 23:54:42 +0000 2025,7,23,4,2025-09-06,174
1964473196062921007,"I think Mag 7, AI stocks, Bitcoin and MSTR will probably just continue going up for a long long time This is the wealth transfer You’ll get 6 months to 1 year little dip buying opportunities but I don’t see a 5 year pro longed bear market any time soon",ColinYurcisin,Sat Sep 06 23:38:02 +0000 2025,1,22,4,2025-09-06,252
1964474656385012107,"I'm seeing $BTCr's community stack sats while others panic? That's the real autopilot. Every 5 mins the printer hums, rewards stacking on-chain. Solana's only real Bitcoin farm. Code doesn't lie. $BTCr's momentum? Built to last. 💪",lilStackmaster,Sat Sep 06 23:43:50 +0000 2025,0,0,0,2025-09-06,230
1964474526655283441,"$BTCr distributes rewards in $BTC, enabling passive accumulation without staking. The protocol operates as a community-owned Bitcoin printer on Solana. It focuses on stacking BTC through automated, non-leveraged yield mechanisms. Solana's speed aligns with Bitcoin's foundational",BTC_repeat,Sat Sep 06 23:43:19 +0000 2025,2,11,12,2025-09-06,279
