id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1960491577543110800,"Mr @stefantking has been leading one of the longest running Bitcoin meetups in Asia for nearly a decade. Last week I had the chance to sit down with him for a thoughtful conversation, which will be released on the evening of August 27th.",JimmyKostro,Tue Aug 26 23:56:30 +0000 2025,2,11,1,2025-08-26,237
1960487359495201139,Happy International Dog Day Today we celebrate our Bitcoin K9 brotherhood. $LOBO 🤝 $DOG The Pack runs stronger together.,lobothewolfpup,Tue Aug 26 23:39:45 +0000 2025,63,151,17,2025-08-26,120
1960488828717949082,today i met a gal named MEMORY based and futuristicpilled name,HodlTarzan,Tue Aug 26 23:45:35 +0000 2025,0,2,2,2025-08-26,62
1960491193542042013,"Behind the 🔥: Story Of @dak_daze From learning about bitcoin mining in the locker room, To building brands, collections and creating opportunities for others. Here’s the recap 🧵👇",MarkiiiWeb3,Tue Aug 26 23:54:59 +0000 2025,22,96,17,2025-08-26,178
1960491509666734092,"@iBrushCats The dot eth in your name may be the reason, but Bitcoin is kind of a big and important deal in 2025. Endgame asset. You'll work it out, eventually.",_Checkmatey_,Tue Aug 26 23:56:14 +0000 2025,8,543,16,2025-08-26,159
1960491002327597155,"Watching $BTCr pay me Bitcoin while supply shrinks? Fuck yeah. 7% tax: 2% burned, 5% to holders. LFG 🔥",lilStackmaster,Tue Aug 26 23:54:13 +0000 2025,2,4,0,2025-08-26,102
1960488324507848917,Panthers releasing Hunter Renfrow should be a crime.,BitcoinBay_com,Tue Aug 26 23:43:35 +0000 2025,0,2,0,2025-08-26,52
1960491258356621570,"Cute explanation on why $XRP could become the number one global asset: bigger than Bitcoin, bigger than Gold.",SaraHopps777,Tue Aug 26 23:55:14 +0000 2025,0,3,0,2025-08-26,109
1960489943425249477,"The next epiphany is that bc Bitcoin can't long-term lose, it's the most pristine form of collateral in the 🌎‼️ $BTC as a collateral automatically delevrages dollar denominated debt. This is why fusing Bitcoin with debt REDUCES RISK and is the only way to sustainably lower",CJKonstantinos,Tue Aug 26 23:50:01 +0000 2025,12,63,7,2025-08-26,273
1960489307212325119,@CoinMarketCap $DOG (Bitcoin),JovaBetaGonza,Tue Aug 26 23:47:29 +0000 2025,12,36,3,2025-08-26,29
1960492154654220560,Ppl thinking I bought this luggage for clothes when I bought it for my shoes 😂😂😂,Queendelastudio,Tue Aug 26 23:58:48 +0000 2025,0,0,0,2025-08-26,80
1960490740758479105,"This 109402 is a strong 369 level on #Bitcoin, I think they could go a little lower but be prepared if it holds. #crypto",CUTNCrypto,Tue Aug 26 23:53:11 +0000 2025,0,6,3,2025-08-26,120
1960490449908764837,Official FUD Post - #1: Sure... @Omen4Omen mine Bitcoin and have the best art on all blockchains...but the founder wears ladies underwear and hates puppies. Floor your grails (NFA). You're welcome.,cryptodramz,Tue Aug 26 23:52:02 +0000 2025,18,57,14,2025-08-26,197
1960489436279394803,Are you locked in enough?💪 It is always fun being a part of building and growing the community! Let's connect and explore the imaginations 📷 *We work with Hand Drawn 2D animations and Illustrations* #BTC $SOL #spx6900 #memecoin #animation #web3 #cryptocurrency #Bitcoin #NFT,comicationslab,Tue Aug 26 23:48:00 +0000 2025,0,4,0,2025-08-26,274
1960486305768362423,🇸🇻 El Salvador is taking its Bitcoin model abroad! Ambassador @MilenaMayorga met with @MiamiMayor Francis Suárez to discuss $BTC adoption and opportunities 🌎 From San Salvador to Miami — #Bitcoin diplomacy is going global This meeting shows how Bitcoin is no longer just a,TheRealTRTalks,Tue Aug 26 23:35:34 +0000 2025,11,13,2,2025-08-26,272
1960491074067292325,President Overpowers FED. Market Reaction. What could come next? Key Levels to watch: Bitcoin BTC SPX VIX DXY Cheatsheet Signals to watch for The Market's Game #CTKSMethod #Bitcoin #BTC #VIX #SPX #DXY,StandfieldKen,Tue Aug 26 23:54:30 +0000 2025,2,12,0,2025-08-26,200
1960486705666150855,"@BTC_broo Show them, in the future, they can buy exactly HALF of what they intend to Even is inflation is normal..... it is and has been a big lie that it's even close to 2%",MomsInBitcoin1,Tue Aug 26 23:37:09 +0000 2025,0,4,1,2025-08-26,173
1960489901859705032,INSIGHT: #Bitcoin long-term holders have realized more profit this cycle than in any cycle since 2016–17.,CryptoTweetsWW,Tue Aug 26 23:49:51 +0000 2025,0,3,0,2025-08-26,105
1960489242880028679,$BTC WE ARE PUMPING TONIGHT! 🟢🟢🟢,WOLF_Bitcoin_,Tue Aug 26 23:47:14 +0000 2025,2,14,8,2025-08-26,32
1960488620797604161,"💰 More revenue share just added for $ERD-4d25d5 holders! While others chase hype, we keep delivering real value: 🏪 Backed by a physical store 🟠 Paired with Bitcoin 📈 Revenue sharing for the community @OneDex_X @eCompass_io Backed by Reality. Powered by Potential.",ERD4d25d5,Tue Aug 26 23:44:45 +0000 2025,2,9,0,2025-08-26,263
1960490323425288336,@beefinitiative Love it! You are now part of the Bitcoin lottery miner community. Together we build a foundation.,BrianRoemmele,Tue Aug 26 23:51:31 +0000 2025,0,7,1,2025-08-26,113
1960490975429845501,📈When the market decides to pump everything BUT Bitcoin 😂 Memecoins✅L1s ✅DeFi ✅RWA ✅Storage ✅ Altseason vibes are real today 🚀 Chart speaks for itself 📈 #CRO #HYPE #SKY #AERO #FIL #AAVE #QNT,VictorB39400,Tue Aug 26 23:54:07 +0000 2025,0,1,1,2025-08-26,190
1960489539178520883,"""I'm Very Certain That Bitcoin & Crypto Are About to Skyrocket Wildly"" -... via @YouTube #bitcoin #cryptocurrency #news #btc #ethereum #eth #cryptocurrency #litecoin #altcoin #altcoins #forex #money #best #trading #invest #cryptocurrencies #crypto",Ligthsoninvest,Tue Aug 26 23:48:24 +0000 2025,1,2,1,2025-08-26,247
1960491489466744897,"🚀 Japan aims to launch a Bitcoin ETF by spring 2027, with tax reform proposals expected in early 2026. While legal hurdles under the Investment Trust Act remain, there’s potential for faster approval through ordinance amendments. Industry leaders warn Japan risks falling behind",Famacrypt,Tue Aug 26 23:56:09 +0000 2025,0,2,2,2025-08-26,278
1960489093055352843,"📊 $MSTY Price Snapshot vs $MSTR & $BTC ⌛️As of Market Close 4pm Aug 26, 2025 $BTC: $110,999.86 → +0.98% on the day $MSTR: $351.52 → +2.42% on the day $MSTY: $17.32 → +2.30% on the day 🔍 Performance Capture $MSTR captured ~247% of Bitcoin’s daily gains (+2.42% vs",BeatTheBotz,Tue Aug 26 23:46:38 +0000 2025,2,19,1,2025-08-26,262
