id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1956864743630623075,"$PENGU doesn’t have to follow Bitcoin, we can go up when bitcoin goes down. Jus saying, Huddle",Moon_Boy_Ranger,Sat Aug 16 23:44:46 +0000 2025,9,110,3,2025-08-16,94
1956867062338331126,It has come to my attention that Bitcoin Puppets,LordWorldPeace,Sat Aug 16 23:53:59 +0000 2025,11,56,6,2025-08-16,48
1956865010069655673,"🧡 Bitcoiners see through illusion. In Bitcoin we’ve found truth, freedom, and a path toward a more conscious world. Inspired by @brunbitty",PaulaBTCEdge,Sat Aug 16 23:45:49 +0000 2025,0,8,1,2025-08-16,138
1956863471762489596,NEW: Mark Moss explains how Bitcoin extends the life and dominance of the U.S. Dollar and Trump’s $500K Bitcoin Strategy.,SimplyBitcoinTV,Sat Aug 16 23:39:43 +0000 2025,167,993,41,2025-08-16,121
1956864581592125754,How Bitcoin looks at me after a juicy green candle:,MrEdogtagnft,Sat Aug 16 23:44:07 +0000 2025,1,19,5,2025-08-16,51
1956864860844589262,"Don't Speculate, Calculate. Bitcoin 5yr CAGR = >60% If you invest $100,000 In 5 years, you're a millionaire. Concentration builds wealth. Diversification preserves it. Now is the time for concentration. Focus on $BTC Its engineered money Savings technology And the most",PeoplesReserve,Sat Aug 16 23:45:14 +0000 2025,14,119,16,2025-08-16,269
1956864825646035186,"NEW PODCAST 🚨: Steven Lubka (@DzambhalaHODL) of @nakamoto joined @MitchellHODL on the Blockware Podcast to discuss: - Nakamoto's Successful Merger and What to Expect Next - Why He's Bullish on BTC Treasury Companies - How to Value BTC-TC's - The End of Bitcoin ""Cycles"" and",BlockwareTeam,Sat Aug 16 23:45:05 +0000 2025,6,140,8,2025-08-16,273
1956868028395651422,Pomp's forecast for the euphoria phase of the bitcoin bull market. This is the best broad brush forecast of coming events I have seen!,AGTtactical,Sat Aug 16 23:57:49 +0000 2025,0,0,1,2025-08-16,134
1956865268203827422,"Did you know that @build_on_bob merges Bitcoin’s security with EVM flexibility, giving developers the best of both worlds. 🔒 Secure. 🔗 Interoperable. 🚀 Scalable. A foundation built for the next wave of decentralized innovation ⚡",Delinitor8,Sat Aug 16 23:46:51 +0000 2025,0,7,1,2025-08-16,228
1956863017452237016,"🧡@build_on_bob: A new stage in the development of Bitcoin in DeFi 🔥Why is this important? Bitcoin, despite its popularity, is still poorly represented in DeFi — only 0.3% against 30% for Ethereum. BOB solves this problem by combining the security of BTC with the capabilities",Y8Slade,Sat Aug 16 23:37:54 +0000 2025,3,14,3,2025-08-16,275
1956866069395542272,Day 36 of saying THE TICKER IS BITCOIN until the Epstein files are released,THXobama69,Sat Aug 16 23:50:02 +0000 2025,7,25,0,2025-08-16,75
1956861145207218513,"MICHAEL SAYLOR: ""Soon every billionaire will buy a billion dollars of #Bitcoin and the supply shock will be so great that we will stop measuring BTC in terms of fiat.""",saylordocs,Sat Aug 16 23:30:28 +0000 2025,156,868,46,2025-08-16,167
1956866674478715057,"If you're into rental properties, pivot to bitcoin/ethereum",CashflowingOptn,Sat Aug 16 23:52:26 +0000 2025,0,1,0,2025-08-16,59
