id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1964115526344462612,"My favourite cat coin with the most lore is $NYAN, up 35% already today and it’s still just getting started. The first coin to reward almost $600k to the original meme founder. @NyanCatOnBAGS is the most organic and natural cat meme ever! LFG",BTCHalos,Fri Sep 05 23:56:47 +0000 2025,1,8,0,2025-09-05,242
1964115238120542226,WHAT COULD HAPPEN TO THE MARKET THIS WEEK #bitcoin #altcoins #crypto What do you think? 📲 Join our Telegram community to follow this story closely and analyze the impact in real time. DONATIONS USDT BEP20 0x78ED05554724d88484a06C6638b2e668F0F81D2d FREE TELEGRAM,Fredvelezcrypto,Fri Sep 05 23:55:38 +0000 2025,0,0,1,2025-09-05,261
1964113714228961354,The craziest ideas usually are tru $BITCOIN,wolf35hill27794,Fri Sep 05 23:49:35 +0000 2025,7,29,1,2025-09-05,43
1964115640345833629,"In 1981, the top U.S. income tax rate was 70%, down from 91% in 1963. Withdrawals from pre-tax IRAs get hit at ordinary income rates. Consider moving your #Bitcoin, $MSTR, $MSTY IRA stack into ROTH IRAs, where your growth & withdrawals are tax-free.",Bitcustodes,Fri Sep 05 23:57:14 +0000 2025,0,2,1,2025-09-05,249
1964115943161786523,@0xAneri @coinbase Can’t go wrong with a Bitcoin Card 👌,KASTcard,Fri Sep 05 23:58:27 +0000 2025,2,17,5,2025-09-05,55
1964115837964497039,Can anyone here please shill me a 10x ticker? Let’s find the next big winner! 🚀 . . . . . . . #crypto #Trump #bitcoin #Eth #MemeCoinSeason #CryptoGems #TradingTips,Abdawabtc,Fri Sep 05 23:58:01 +0000 2025,0,1,2,2025-09-05,163
1964111963698401508,"Bitcoin's reality hinges on collective belief, similar to the US dollar. With over $2 trillion in the capital market, Bitcoin's presence is undeniably real. #Bitcoin #cryptocurrency",sam_sammane,Fri Sep 05 23:42:38 +0000 2025,0,1,1,2025-09-05,181
1964115508640276564,"Suitcases of cash, the collapse of Mt. Gox, and the brutal 2014 crypto winter. We sat down with @MichaelMoro (ex-CEO of @GenesisTrading, now @INX_Group) to unpack Bitcoin's insane journey from the wild west to Wall Street. An absolute must watch conversation with",cypherpunkd_,Fri Sep 05 23:56:43 +0000 2025,2,13,2,2025-09-05,263
1964111277799751896,I found Sydney Sweeney in Korea,BITCOINFUNDMGR,Fri Sep 05 23:39:54 +0000 2025,0,3,1,2025-09-05,31
1964113451585855892,"Kudos to @VelasCommerce and everyone else who tried out the SamRock Protocol by connecting @AquaBitcoin wallet to @BtcpayServer. Love the posts about Bitcoin payments! For those still on the fence, here's a 3-minute video showing just how easy it is. Keep the feedback coming ✊",r0ckstardev,Fri Sep 05 23:48:32 +0000 2025,15,43,7,2025-09-05,277
1964113304068002056,@cmonjussthetip Usha did the marriage equivalent of buying Bitcoin when it was $1,realmattforney,Fri Sep 05 23:47:57 +0000 2025,0,59,2,2025-09-05,81
