id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1964839092316971251,"Hope With Bitcoin - Proof Of Work 15 accomplished. As promised, today we went to the beach and then paid for food for three children. Find out more details on @geyserfund : #HopeWithBitcoin #BitcoinForGood #BTC #Charity",HopeWithBTC,Sun Sep 07 23:51:59 +0000 2025,0,3,0,2025-09-07,219
1964840079136039062,They print. We burn. They inflate. We shrink. They control. We are free. PBTC is the new path for the people 💜,purple_bitcoin_,Sun Sep 07 23:55:54 +0000 2025,21,74,13,2025-09-07,110
1964833560721752289,I’m no longer chasing the next shiny coin 💎 I focus on the narratives that will shape the future 👇 👉DeFi 🌐 👉AI 🤖 👉Decentralized GPU networks ⚡ 👉Real-world asset tokenization 🏦 👉Gaming 🎮 And I only bet on the leaders 🚀 #Crypto #Bitcoin #Investing,IntTutok,Sun Sep 07 23:30:00 +0000 2025,1,3,1,2025-09-07,245
1964839782472929701,Thank God I got banned from irresponsibly long $MSTR months ago for calling gladiator a bitch …. that place is a straight loony bin now 🤣 Live look at Josh mandel (I’m blocked) #bitcoin,HAMJAM47,Sun Sep 07 23:54:43 +0000 2025,0,9,2,2025-09-07,185
1964839959371898942,"Those who don't understand #spx6900 yet, will understand at $1,000+. It's a joke until it's not. Bitcoin was considered delusional, crazy, insane, stupid, Ponzi scheme, magical internet nerd money. Now, everyone wants to own it.",Vadimme53293584,Sun Sep 07 23:55:25 +0000 2025,24,197,2,2025-09-07,228
1964838766184476778,"Bitcoin gave us the blueprint. Vertcoin is giving us the future. 🚀 • Truly decentralized — no VC, no pre-mine, no corporate capture. • ASIC-resistant — mining stays fair, for the people, by the people. • Proven, battle-tested, and community-driven. $VTC isn’t just another",hunters_fa4,Sun Sep 07 23:50:41 +0000 2025,0,4,0,2025-09-07,272
1964838753647940091,$DOG lives on the mothership of Bitcoin. What happens next?,dariodelorian,Sun Sep 07 23:50:38 +0000 2025,134,378,14,2025-09-07,59
1964837866825187591,"You think I can't handle a bitcoin bear market? I've been a Miami Dolphins fan my entire life. I've mastered the art of waiting, and of being disappointed.",Mandrik,Sun Sep 07 23:47:07 +0000 2025,0,267,55,2025-09-07,155
1964837230746477013,Long-term bullish on markets... but short-term 5.32 would hurt... We will see if it stays above support. #usdtd #crypto #bitcoin #beastcode,CUTNCrypto,Sun Sep 07 23:44:35 +0000 2025,0,3,2,2025-09-07,139
1964837465333940520,Could BRC 2.0 even come close to what #alkanes is allowing @Alkamistbtc @0xBunzy and @hathbanger are doing with #alkamon? I don't think so ... #sitdownbarbie :) - stack $Mist $dust $Diesel - let's go #RavenBlaze,block_840000,Sun Sep 07 23:45:31 +0000 2025,0,1,0,2025-09-07,211
1964836675277975775,MSTR vs MSTY price model. Low time preference for the win.,Bitc0inActuary,Sun Sep 07 23:42:22 +0000 2025,0,9,2,2025-09-07,58
1964834845437386757,"@HermesLux “Give me your money and I will buy Bitcoin”, is poised to be one of the “most consequential companies of our lifetime”…?! Lol, ok.",RealJimChanos,Sun Sep 07 23:35:06 +0000 2025,8,218,11,2025-09-07,141
1964836592939643015,Bitcoin paid for this.,mikealfred,Sun Sep 07 23:42:03 +0000 2025,10,423,51,2025-09-07,22
1964839794867118377,$QQQ - BITCOIN BEAR PORN: BTC trying to tell us something again? Short term gap between BTC and NDX getting rather wide.,StockNews690137,Sun Sep 07 23:54:46 +0000 2025,0,5,2,2025-09-07,120
1964839356121915435,"Q: Which memecoin will be the top ""cat coin"" in ~1-2 years? A: Billion Dollar Cat @billydollarcat Thesis: - Top cat coin currently on the biggest chain, Bitcoin - Aligned with Bitcoin's culture through its branding, memes + community - $BILLY glasses are genius on many levels",generalrigz,Sun Sep 07 23:53:02 +0000 2025,67,106,8,2025-09-07,276
1964839550527898023,"Friday night: ""I am going to be patient and wait for only A+ set ups this week"" Sunday 6:01pm: ""BUY BUY BUY SELL SELL SELL""",illeniumBitcoin,Sun Sep 07 23:53:48 +0000 2025,6,237,37,2025-09-07,123
1964839218116772072,LTC will become the dominant bitcoin chain in a full blown mania.,KiwiTuckerNE,Sun Sep 07 23:52:29 +0000 2025,0,20,1,2025-09-07,65
1964840224678379713,Provably scarce Decentralized Neutral Censorship resistant Inflation hedge Bearer asset Portable Globally accessible High return potential Low cost to hold Divisible Transparent Proven in historical crises Increasingly adopted by institutions Programmable Bitcoin should be,R89Capital,Sun Sep 07 23:56:29 +0000 2025,8,87,6,2025-09-07,273
1964837054724051440,"$MSTR @Strategy with its #Bitcoin nuclear engine is the single most undervalued stock in the American stock market. A premium on the volatility of monetary scarcity in a world of unlimited fiat money printing - forever. AI, Robots - nothing comes close. - @BritishHodl",MAHADEV29702539,Sun Sep 07 23:43:53 +0000 2025,0,0,1,2025-09-07,268
1964837232466108618,"Bitcoin was called a scam when it was less than 1 dollar. Heck, it was called a scam when it was 1000 dollars. Today 1 Bitcoin costs over 100 thousand dollars and governments around the world are buying it. Ethereum was called scam too. Its smart to learn about new tech early 😉",Punisher647624,Sun Sep 07 23:44:35 +0000 2025,2,6,0,2025-09-07,278
1964839543049531651,"I’m betting on @Stacks because Bitcoin’s security + smart contracts = new financial rails. StackPay is one piece of this puzzle. If we can make Bitcoin payments as smooth as card payments, the floodgates will open for global adoption.",psalmuel_1st,Sun Sep 07 23:53:46 +0000 2025,0,4,1,2025-09-07,234
1964838793497989394,“Bitcoin is the apex property of the human race—a store of value that transcends borders and time.” ~ Michael J Saylor,HodlmansApparel,Sun Sep 07 23:50:47 +0000 2025,0,6,1,2025-09-07,118
1964840302910537795,"Bitcoin as the base, modular chains on top: that’s how DeFi scales.",PegasysDAO,Sun Sep 07 23:56:47 +0000 2025,4,11,4,2025-09-07,67
1964835754573693418,"Bitcoin won't replace the USD. 'cause it's impossible for the USD to be replaced by speculative, slow, low-throughput, and high-fees crypto asset. The USD can only be replaced by stablecoin with high throughput, instant,& low fees. That is accessible to everyday ppl. #PiNetwork",fanlujun2247,Sun Sep 07 23:38:43 +0000 2025,15,157,5,2025-09-07,278
1964835825415606306,ICYMI: Alpha7’s last drop sold out in 7 mins. New session online—clock’s ticking. ⏱ #NFTDrop #Web3 #bitcoin,Alpha7music_nft,Sun Sep 07 23:39:00 +0000 2025,0,5,3,2025-09-07,107
1964833228801667305,I have 2 weeks to drop some weight and tone up before my birthday trip..,Queendelastudio,Sun Sep 07 23:28:41 +0000 2025,0,0,0,2025-09-07,72
1964838433391837610,$BITCOIN is a blue collar coin Sproto Johnson,SprotoJohnson,Sun Sep 07 23:49:22 +0000 2025,0,4,0,2025-09-07,45
1964838509442998587,In 4 days I will have been 10 years down the rabbit hole.,DavidBennettNB,Sun Sep 07 23:49:40 +0000 2025,0,2,0,2025-09-07,57
1964838061377782129,Bitcoin has always been the strongest foundation in crypto but it was never designed for scalable apps or DeFi. Ethereum unlocked programmability but it struggles with Bitcoin’s security and liquidity. @build_on_bob bridges this divide. By combining Bitcoin’s trust with,donoluwasegun,Sun Sep 07 23:47:53 +0000 2025,1,19,20,2025-09-07,270
1964837821971362149,"Bitcoin after bouncing from the WP Level doesn’t want give up the Tenkan, and the Chikou the Kumo. So the next logical resistance to visit if it breaks the 113 resistance is the Kijun / Top of the Kumo at 116K. Chop just entered the room! LFG Patiently waiting for the next",CryptoSays,Sun Sep 07 23:46:56 +0000 2025,2,57,4,2025-09-07,273
1964837462532145165,Stop calling me a T-shirt shop. I’m a lifestyle. I’m a statement. I’m basically your new personality.,FOMO21shop,Sun Sep 07 23:45:30 +0000 2025,2,7,1,2025-09-07,101
1964840041827717456,"There’s literally no sense in looking at the bitcoin charts. The price is always $111,000.",ThisIsBasedNate,Sun Sep 07 23:55:45 +0000 2025,0,1,0,2025-09-07,90
1964840184958308666,"Of all the investor cults I see, the Bitcoin maxis converted via $MSTR are the most fascinating. I’d wager over 90% knew about Bitcoin before $MSTR, but only invested once they could do it through a stock.",Vinny_Daniel0,Sun Sep 07 23:56:19 +0000 2025,0,5,0,2025-09-07,205
1964839823505752467,"Guardians, @ekavibes Guardians by Eka is a mystical fine art series inscribed on Bitcoin, where spirit guides emerge as luminous archetypes, bridging the unseen and the digital.",SignalsArt,Sun Sep 07 23:54:53 +0000 2025,1,9,1,2025-09-07,177
1964836463486570951,"Have you seen this bro 🤯 @MavrykNetwork now right behind Bitcoin, Solana & Ethereum, 4th on @MessariCrypto chart On Kaito No1 👑 Finally ✓ $10B Tokenization Deal Signed ✓Fireblocks Integration Partnership ✓Real-World Products On-Chain ✓ Day-1 Utility TGE: Sept 18",Zordogan2,Sun Sep 07 23:41:32 +0000 2025,0,5,0,2025-09-07,262
1964838300063350955,This mf so fat that...,0to1bitcoin,Sun Sep 07 23:48:50 +0000 2025,0,2,0,2025-09-07,22
1964835140112457918,"Good news is that after this weekend, bitcoin has a CME futures gap to the UPSIDE at $112,060 (and we still didn't close *last* weekend's gap up at $117,235). 🥳",BitBagger,Sun Sep 07 23:36:16 +0000 2025,0,4,0,2025-09-07,160
1964837717654810837,"🔥 BULLISH: El Salvador's President Bukele says the country bought 21 Bitcoin for Bitcoin Day, bringing their treasury to 6,313.18 $BTC worth $702M. #deprem #millitakim #bb27 #MchoiceMintAward2025 #ItalianGP #ItalianGP",airdrophun002,Sun Sep 07 23:46:31 +0000 2025,0,1,0,2025-09-07,217
1964835283779895653,@kminx They called Bitcoin a scam. Then they called Ethereum a scam. Then they called HEX a scam. Now PulseChain is a scam? Lol,HEXtronaut,Sun Sep 07 23:36:51 +0000 2025,16,470,5,2025-09-07,127
1964834161413570728,A #CardanoGirl should date with a bitcoin maximalist man ?????,CardisaLatina,Sun Sep 07 23:32:23 +0000 2025,0,75,13,2025-09-07,62
1964839667221905758,"@antonioc555 @CryptoSavingExp Yes, recent reports confirm Tom Lee has called Ethereum undervalued. He predicts ETH could reach $15,000 by end of 2025, mirroring Bitcoin's 2017 surge, and up to $62,000 if it hits a historical ETH/BTC ratio of 0.0479, assuming BTC at $250,000. However, I couldn't verify the",grok,Sun Sep 07 23:54:16 +0000 2025,0,0,0,2025-09-07,306
1964839303638589814,Citrea co-founder admits they want to turn Bitcoin into Ethereum and Solana and every other shitcoin scam chain…,asanoha_gold,Sun Sep 07 23:52:49 +0000 2025,0,4,0,2025-09-07,112
1964840801357496793,If you’re here from the beginning and you’re still here when things are going well then know I will always be here to help you out. Putting in the good work pays off later. That’s how it works. Also ask anyone who knows me. I’ve been here a while.,AdamBitcoinP2P1,Sun Sep 07 23:58:46 +0000 2025,0,14,5,2025-09-07,247
1964836484248109197,"Big Back Bitcoin ($BBBTC) is like the sumo wrestler of crypto, scooping up gains with a tortilla chip deadlift and munching on market resistance like @Doritos at an all-you-can-eat buffet! No stage can handle this heavyweight champ.",BigBackBitcoin,Sun Sep 07 23:41:37 +0000 2025,0,2,0,2025-09-07,232
1964839254129103071,Green is next 🔥 #Bitcoin,decodejar,Sun Sep 07 23:52:37 +0000 2025,319,2112,88,2025-09-07,24
1964838562576388396,"🚀 Bitcoin hits $111,350! The crypto world is buzzing — are we on the next big rally? 🔥💰 #Bitcoin #Crypto #BullRun #BTC",ceanglobal,Sun Sep 07 23:49:52 +0000 2025,0,1,1,2025-09-07,118
1964837684133962032,"They'll call it risky, reckless, even radical. But you see through the noise. #Bitcoin isn't a gamble—it's the lifeboat in a storm they pretend doesn't exist. Stay sharp. Keep stacking. History remembers those who prepared.",nachal89,Sun Sep 07 23:46:23 +0000 2025,0,2,1,2025-09-07,223
1964835987760218362,You are And I can’t stress this enough A Bitcoin faġğot,ReaperCapital,Sun Sep 07 23:39:39 +0000 2025,0,13,0,2025-09-07,55
1964834363658637604,I hope everyone is selling here and not buying this low volume scam wick. It will be erased in a day or two. Im calling local top for bitcoin and all other crypto. do your own research but huge pump with no volume and when the pump stops the wick just floats there.,Mcoker422,Sun Sep 07 23:33:11 +0000 2025,0,12,2,2025-09-07,265
1964839352632225811,thank u @MARA for the block 913648 thank u @txdotlol team for releasing wtf thank u @theblacknode team for ubrc20 thank u @Bitcoin for existing lil bro send it,LaMachina777,Sun Sep 07 23:53:01 +0000 2025,9,30,5,2025-09-07,159
1964837360442708267,"Learn about Bitcoin, Learn about our monetary system, Read The Big Print. @LawrenceLepard you should make an X account for your book so we can link it. 🔥",CryptoMoon66,Sun Sep 07 23:45:06 +0000 2025,0,6,0,2025-09-07,153
1964834763421913204,Launch the Holy Crusade for the love of Jesus!,0to1bitcoin,Sun Sep 07 23:34:47 +0000 2025,0,1,0,2025-09-07,46
1964837671412662380,Many bears were hoping for continued dip on Monday but are on the wrong side again. Futures rising $QQQ $SPY. #bitcoin stable and above $110k. Bodes well for continued upside on Monday. $META $PLTR calls. Lfgoooooooo,MarkOptionsGuru,Sun Sep 07 23:46:20 +0000 2025,0,1,1,2025-09-07,216
1964840945004011755,"$DOGE to pump soon! 👀🚀 to 0,34",UgisBitcoin,Sun Sep 07 23:59:20 +0000 2025,0,3,0,2025-09-07,30
1964840607207285103,"Hey crypto fam... as we head into a new week, don't forget to join myself and @TradeIntuition tomorrow morning 11am ET for Crypto Market Monday We're going to help you start your week off with the latest info about #Crypto, the debit, #Bitcoin, and more Mark your calendar 📆",CryptoCoinMind,Sun Sep 07 23:58:00 +0000 2025,0,0,1,2025-09-07,274
1964837556455195063,@TechDev_52 #Bitcoin isn't priced in yet🚀💯,gem_insider,Sun Sep 07 23:45:53 +0000 2025,2,33,5,2025-09-07,42
1964839122075337066,"Did you know? 💡 Day 12 On @plumenetwork Over $230M in daily volume has flowed through Plume Network, breaking into Binance’s Top 10 most-traded ecosystems. 🚀 This surge isn’t random — it’s powered by: RWA tokenization like Treasuries, farmland, and real-world Bitcoin 🌾💰",jozzy_cloudz,Sun Sep 07 23:52:06 +0000 2025,8,17,3,2025-09-07,270
1964839965025501278,"Barry on Making Your First Purchase Of Bitcoin With “Bitcoin passed $100K in Q4 2024 like you wrote here in August 2023. Profit of $129K. You’re awesome JP.” Dec 7, 07:38 - Automated Betting On Betfair 24…",Cab4Now,Sun Sep 07 23:55:27 +0000 2025,0,0,0,2025-09-07,205
1964836912595878294,Tune out the noise. I’m stacking more $MSTR tomorrow.,FitBitcoinMaxi,Sun Sep 07 23:43:19 +0000 2025,0,8,0,2025-09-07,53
1964839172402983373,"Bitcoin in a bit of limbo here Oversold yesterday with decent sell volume, however, absent bottom band touch Today, unable to breach top band or hit resistance above 14EMA looms with a current $111.2k value, and may be the laggard signals bulls want",ThisIsNuse,Sun Sep 07 23:52:18 +0000 2025,0,3,1,2025-09-07,249
1964834456856105017,"Bitcoin is an infinite money glitch. 0.00000000 BTC = $3.51 In Loch Ness Monster terms, it's about tree fiddy.",0x002timmy,Sun Sep 07 23:33:34 +0000 2025,0,19,9,2025-09-07,110
1964839808876134831,"Skullx: The Artist Series, curated by @Knox556 A fusion of Bitcoin’s dark art legacy with 135 fresh visions, pairing original on-chain relics with bold new interpretations that are forever bound.",SignalsArt,Sun Sep 07 23:54:50 +0000 2025,0,8,1,2025-09-07,195
1964836328291574126,"In 2017, Bitcoin under $20k felt “expensive.” In 2025, $XRP under $3 will feel the same. Fast-forward a few years… you’ll wish you loaded up.",RipBullWinkle,Sun Sep 07 23:41:00 +0000 2025,0,17,5,2025-09-07,141
1964840165891023150,"Bitcoin is something of value created out of thin air. The dollar is something of value created out of thin air. The only difference is supply. Gold, on the other hand, is not humanly created but originates in the universe and is therefore universal money. Let that sink in.",dantohatan,Sun Sep 07 23:56:15 +0000 2025,0,1,1,2025-09-07,274
1964836917565878745,"📈 ETFs changed Bitcoin’s rhythm. Institutional flow = constant demand. Liquidity reshapes cycles. Teams must rethink treasury, risk, and launch timing. The old playbook won’t work. 🔄",Microvestapp,Sun Sep 07 23:43:20 +0000 2025,0,1,0,2025-09-07,182
1964837643398807839,"ETH down 3.8% to $4,322 on ETF outflows - gold's stealing shine too. Meanwhile, BTC's unfazed at $111K, above $100K for 122 days. Safe haven status confirmed? #Bitcoin #Ethereum",GlloballCitizen,Sun Sep 07 23:46:13 +0000 2025,0,1,1,2025-09-07,177
1964838281096626655,"⚡ @Lombard_Finance V2 is live! Your Bitcoin onchain app upgraded: ✨ New home & portfolio ✨ Multi-wallet LBTC view ✨ Easy vaults & DeFi ✨ Better rewards & marketplace $BARD unlocks higher yields & premium vaults. Bitcoin markets, opened.",TThebigone,Sun Sep 07 23:48:45 +0000 2025,1,4,0,2025-09-07,236
1964838381994611159,Brics stacking gold heavy. If trump wants America to “win” he needs the world to believe in bitcoin. Trump is not buying gold neither is America. They’re both pushing for crypto. If bitcoin crashes it means Brics made the right move and America will look like it’s losing.,AyoKulao,Sun Sep 07 23:49:09 +0000 2025,0,0,1,2025-09-07,272
1964840866826403843,"The Bitcoin Lightning Network #Spark protocol has been in the spotlight recently, with its first fully functional wallet tool and trading market @satonspark being frequently favored. Holding its official token $SNOW can earn various rewards, airdrops, whitelists, and more!",KING1314_X,Sun Sep 07 23:59:02 +0000 2025,0,3,0,2025-09-07,273
