id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1967049633265578229,"“You have no idea how powerful this Bitcoin thing is.."" Preston Pysh lays out his 2030 Bitcoin predictions.",Swan,Sun Sep 14 02:15:53 +0000 2025,72,437,18,2025-09-14,107
1967277500335309151,Bitcoin order books are looking tired now. Can only mean one thing: New all-time highs incoming ($125/130k).,bitcoinmunger,Sun Sep 14 17:21:20 +0000 2025,92,790,33,2025-09-14,108
1967280752867029013,#Bitcoin Changes you.,BitcoinThanos,Sun Sep 14 17:34:16 +0000 2025,40,307,14,2025-09-14,21
1967288306003263638,"If you understand what I saw 14 years ago, you would buy Bitcoin today! Learn how, link in bio.",Davincij15,Sun Sep 14 18:04:17 +0000 2025,50,445,79,2025-09-14,95
1967303547005050975,Šeško rejecting 5th-placed Newcastle and Arsenal to join 15th-placed Manchester United.,Ar_senalXtra_,Sun Sep 14 19:04:50 +0000 2025,155,1163,78,2025-09-14,87
1967321738473332878,"JUST IN: $2 TRILLION AMAZON POSTS $500,000 A YEAR JOB OFFER FOR “CRYPTO ECOSYSTEM LEAD” #BITCOIN GOING MAINSTREAM 🔥",pete_rizzo_,Sun Sep 14 20:17:08 +0000 2025,625,3646,189,2025-09-14,115
1967287451455537532,Michael Saylor's 21 Truths of Bitcoin. 👇,BTC_Archive,Sun Sep 14 18:00:53 +0000 2025,554,2899,202,2025-09-14,40
1967362733831036979,"🚨 JUST IN: $2 TRILLION Amazon posts $500,000 a year job offer for “Bitcoin Ecosystem Lead” 😱⚡️ MAINSTREAM ADOPTION IS ACCELERATING!!! 🔥🔥🔥",LukeMikic21,Sun Sep 14 23:00:02 +0000 2025,410,2836,70,2025-09-14,137
1967234854246105124,"SOMEONE BOUGHT $30 WORTH OF #BITCOIN EVERY DAY FOR THE LAST 8 YEARS... TURNED $86,000 INTO $1 MILLION! #Crypto #BitcoinInvesting #BTC #BitcoinJourney #CryptoSuccess #HODL",CryptoNewsHntrs,Sun Sep 14 14:31:53 +0000 2025,23,68,15,2025-09-14,170
1967196685492482314,"EVERY BIG BITCOIN RALLY STARTED WITH THIS SIGNAL 🚨 Look at the chart: US 20-Year Treasury Yields (top) vs Bitcoin (bottom). Every time long term yields peaked and reversed lower, Bitcoin exploded: ↳ Nov 2023: Yields down → BTC +175% ↳ Nov 2024: Yields down → BTC +60% ↳",BullTheoryio,Sun Sep 14 12:00:13 +0000 2025,158,817,98,2025-09-14,269
1967084035743903990,Traders trying to predict Bitcoins moves Bitcoin :,naiivememe,Sun Sep 14 04:32:35 +0000 2025,47,716,20,2025-09-14,50
1967195748392738928,BITCOIN: 99% WILL LOSE!! (my strategy),MMCrypto,Sun Sep 14 11:56:29 +0000 2025,63,585,128,2025-09-14,38
1967190591776903181,It's very hard to get ahead when your money's value evaporates faster then you can accumulate it Fiat money is a leaky bucket Use #Bitcoin instead,Thebitcoinway_,Sun Sep 14 11:36:00 +0000 2025,108,511,18,2025-09-14,146
1967268942256185690,"ROBERT KIYOSAKI: “Even 0.01 of a Bitcoin is going to be priceless in two years.""",BTC_Archive,Sun Sep 14 16:47:20 +0000 2025,809,5913,472,2025-09-14,80
1967286219768811896,"#Bitcoin - What’s Next ? In Depth Technical and Psychological Analyses Everything You Need to Know: A golden cross on the daily timeframe of the MACD was printed at the same time short term MVRV bottomed. This happened few weeks ago near 107k, in the exact same place where we",mrofwallstreet,Sun Sep 14 17:55:59 +0000 2025,89,580,47,2025-09-14,276
1967289496065728604,"I sat down with @dgt10011 this week to discuss bitcoin, S&P 500 rejecting Strategy, why bitcoin is lagging gold, should lower interest rates push bitcoin higher, how we are thinking about the bull market, evaluating Gemini & Figure IPOs, and why retail investors can’t be ignored.",APompliano,Sun Sep 14 18:09:00 +0000 2025,19,284,45,2025-09-14,280
1967253921207828764,JUST IN: Tether just minted another $1 BILLION USDT. 🐂,BTC_Archive,Sun Sep 14 15:47:39 +0000 2025,412,2879,248,2025-09-14,54
1967230297398993163,Women's Bitcoin Brunch SUCCESSFULLY attracted 32 women in Paraguay more than we expected! Full house today. 🧡 Especially thanks to @VivaBitcoin_,pameelaposada,Sun Sep 14 14:13:46 +0000 2025,18,216,11,2025-09-14,144
1967225513459765589,"@Keir_Starmer Tommy Robinson rally: 25 arrests; Media: ""FAR-RIGHT THUGS!!!"" Notting Hill carnival: 528 arrests; Media ""a wonderful celebration of culture and community""",ShaunSmiths,Sun Sep 14 13:54:46 +0000 2025,538,5824,17,2025-09-14,168
1967252330115670269,Bitcoin is going to $100M with or without you,rajatsonifnance,Sun Sep 14 15:41:19 +0000 2025,135,1188,124,2025-09-14,45
1967233305960693817,Highlights of the Week: 🦆 Duck showed up in Hong Kong during Bitcoin Asia 2025 🏆 Concluded the DuckChain × AWS Hackathon and announced winners 🤝 Collaborated with Pharos for the #ProofofFuture #Contenthon 🎤 Hosted a community AMA on the Ambassador Program #DuckChain #DUCK,Duck_Chain,Sun Sep 14 14:25:44 +0000 2025,190,335,29,2025-09-14,272
1967156506119290958,"In Bitcoin's cycle, while everyone is eager to make some money inside a 1-2 year window, zooming out and watching the real cycle (not the 4y BTC cycle for ants) unfold is how you make money and also keep it The REAL cycle is as simple as it can get: time Price is only the",ChifoiCristian,Sun Sep 14 09:20:33 +0000 2025,138,1083,67,2025-09-14,272
1967305176408346842,"I want to send $423,678 to someone who has never won before, like + rt + THANK YOU!!",Bitcoinprof0637,Sun Sep 14 19:11:19 +0000 2025,249,382,262,2025-09-14,84
1967300058543448453,"The Hidden Signal: BTC Surges When High-Yield Yields Drop Historically, every time BTC rises in price, High-Yield Bond Yields tend to fall. This has happened multiple times throughout Bitcoin’s history. Why does this happen? When high-yield bond yields fall, it signals",Alphractal,Sun Sep 14 18:50:59 +0000 2025,26,139,8,2025-09-14,269
1967166873013043203,me studying hard in 2008 instead of buying Bitcoin only to be my job replaced by AI,EddyMetaX,Sun Sep 14 10:01:45 +0000 2025,25,416,40,2025-09-14,83
1967113579796328966,Hiker waves #Bitcoin flag at peak of Mount Everest,Vivek4real_,Sun Sep 14 06:29:59 +0000 2025,555,4759,173,2025-09-14,50
1967137995036795003,"PRESIDENT TRUMP SAYS: ""MAYBE WE’LL PAY OFF OUR $35 TRILLION HANDING THEM A CRYPTO CHECK, A LITTLE #BITCOIN"" WILD TIMES!!!",saylordocs,Sun Sep 14 08:07:00 +0000 2025,448,3300,204,2025-09-14,121
1967295023147631020,Celebrity worship correlates with lower IQ. The same holds true for political figures and CEOs of Bitcoin Treasury companies.,operationdanish,Sun Sep 14 18:30:58 +0000 2025,8,92,21,2025-09-14,125
1967305682228773317,"for lucky 4 people $15,000 #Bitcoin Like Follow RT",crypto_pump00,Sun Sep 14 19:13:20 +0000 2025,193,268,165,2025-09-14,50
1967117232296915429,"So, $BTC pumped very nicely since our $108K long call, while the entire CT called for sub $100K levels. What's next? Let me share with you the three most crucial, refined zones to mark on your Bitcoin chart. 1) $117.9K-$118.5K 2) $120K-$121K 3) $112.9K-$113.4K But why",CryptelligenceX,Sun Sep 14 06:44:30 +0000 2025,8,65,7,2025-09-14,268
1967162323170173353,At the heart of @build_on_bob is a simple truth → Bitcoin is the chain everyone else can actually verify. That makes BTC the ultimate trust anchor. BOB takes that anchor and turns it into a bridge connecting Bitcoin’s security with the rest of DeFi’s possibilities. The,BazukaBt,Sun Sep 14 09:43:40 +0000 2025,0,106,54,2025-09-14,269
1967143170266788092,$HIVE - READY TO FLY? $HIVE is a name that has been making a big move lately. It also announced moving from #bitcoin mining toward a more focus in AI/ HPC. The monthly timeframe shows much change that might be coming here. We got 🔷🔷 Blue Diamonds. Two levels to gain are the,LeaderInvests,Sun Sep 14 08:27:34 +0000 2025,24,190,7,2025-09-14,274
1967245161739714612,⚡️ 𝗡𝗲𝘄 𝗘𝘅𝗽𝗿𝗲𝘀𝘀 𝗟𝗶𝘀𝘁𝗶𝗻𝗴! 🔥 Entered Trending | @kilememe_coin KILE | #KILE 📊 MC: $7.42K #SOL #Crypto #Bitcoin,listingntm,Sun Sep 14 15:12:50 +0000 2025,12,66,41,2025-09-14,107
1967313286460055587,My friend when someone mints Bitcoin Cyborgs 10K,MrEdogtagnft,Sun Sep 14 19:43:33 +0000 2025,17,40,3,2025-09-14,48
1967375702556344659,Fed set to cut rates this week… With stocks at record highs. Credit spreads near record lows. Gold at record highs. Bitcoin near record highs.,NateGeraci,Sun Sep 14 23:51:34 +0000 2025,54,237,29,2025-09-14,142
1967223078729273429,New $40 Billion Trump Crypto Project Suddenly Hits - Bitcoin To Top $1 Million,LondonRealTV,Sun Sep 14 13:45:05 +0000 2025,18,234,14,2025-09-14,78
