id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1962303439209181482,"I have been creatively gassed for the past week since the surviving on Bitcoin challenge, but I’m still going pushing through. Not throwing the towel yet. We are turning BTC isla into a magical place. Check it out for yourself during the Bitcoin Fit Games.",isabellasg3,Sun Aug 31 23:56:12 +0000 2025,15,226,13,2025-08-31,256
1962303697347568049,"Yo, stack them sats, chase that truth VIBE! 💸 Crypto bags grow lowkey, but wisdom’s the ULTIMATE flex! 😎 #Bitcoin #LifeHacks #Viral",JenRJ85,Sun Aug 31 23:57:13 +0000 2025,0,4,0,2025-08-31,131
1962300021468012658,"From their April Lowe’s, S&P 500 and bitcoin have both risen unfortunately for people that are along bitcoin instead of rising at 300% more than the S&P 500 and reaching 160,000 bitcoin is now only up 25% more than the S&P 500 and that massive volatility adjusted under",levenson_david,Sun Aug 31 23:42:37 +0000 2025,8,34,11,2025-08-31,269
1962302012332114085,there are 101 @Ordtisms on bitcoin 101 is the 1/1 there are 20 Ordtisms left to mint out ordtisms play wif my on chain tisms wif your keyboard gtism,LordWorldPeace,Sun Aug 31 23:50:32 +0000 2025,11,20,2,2025-08-31,148
1962303226021130490,"Hey guys! new month, new week, new era 🚀 September starts with @Lombard_Finance setting the tone 🧩 Our Core value always simple: ⚡ Bitcoin back onchain 📈 Yield-bearing LBTC makes it even better Let the reign begin Ready for the contributions? 🧩 $BARD #BTC #DeFi #Solana",EMPEROR_SKT,Sun Aug 31 23:55:21 +0000 2025,0,5,0,2025-08-31,269
1962304220214010066,How were you orange pilled?,TheBitcoin__,Sun Aug 31 23:59:18 +0000 2025,5,27,7,2025-08-31,27
1962304208964833731,"Bitcoin’s role in finance is shifting, from passive digital gold to productive capital. Onchain capital markets are the catalyst, and @Lombard_Finance is at the forefront: unlocking yield, liquidity, and composability to expand Bitcoin’s place in the global economy. Solana is",catqpx,Sun Aug 31 23:59:15 +0000 2025,4,111,159,2025-08-31,276
1962302503187591284,"Them: “But everybody else’s Ordinals are inscribed” Don: “No, everybody else’s Ordinals are poisonous… Bitcoin Cyborgs are inscribed”",MrEdogtagnft,Sun Aug 31 23:52:29 +0000 2025,12,26,2,2025-08-31,133
1962302037120704639,Bitcoin monthly candlestick is interesting 👀,anytimeFXmetal,Sun Aug 31 23:50:38 +0000 2025,1,12,2,2025-08-31,44
1962298664480608513,Bitcoin is energy turned into monetary truth.,MyBitcoinCousin,Sun Aug 31 23:37:14 +0000 2025,0,21,3,2025-08-31,45
1962302517045305697,"When your mom asks if you’re “winning Bitcoin” and you can finally say YES 🐐 Thanks to @GOATRollup, I'm stacking real BTC, not just imaginary tokens. Sorry, Monopoly money—you're fired. 😂 #GOATED",HulkFXa,Sun Aug 31 23:52:32 +0000 2025,0,17,6,2025-08-31,195
1962303024518369433,"what stood out today? @trylimitless ai trading caught my eyesmooth moves there. their sustainable bitcoin mining game is , respect! also, the cross-chain DEX vibe is intriguing. metaverse integration looks promising too. limitless surprises me with each experiment they pull off!",mustemgul,Sun Aug 31 23:54:33 +0000 2025,0,4,3,2025-08-31,279
1962302582321451273,"As gold's value rises, my confidence in Bitcoin grows stronger. Gold's market cap is ~$23T, roughly 10x Bitcoin's ~2.2T Gold's growth signals an expanding market opportunity. 🚀",sith_sou,Sun Aug 31 23:52:48 +0000 2025,0,0,0,2025-08-31,176
1962302974446739488,"Bitcoin should not be at $108,000.",ccasadoo,Sun Aug 31 23:54:21 +0000 2025,0,0,0,2025-08-31,34
1962304392935424113,they invested the coutinho money in bitcoin,notcingpoyy,Sun Aug 31 23:59:59 +0000 2025,0,1,0,2025-08-31,43
1962300986414006431,"I think after the 2028 halving, bitcoin will continue to increase in value, 4 years after that, I think it will continue to increase in value, 4 years after that, I think it will continue to increase in value, 4 years after that, I think it will continue to increase in value.",BTC_ProphetQA,Sun Aug 31 23:46:27 +0000 2025,0,4,1,2025-08-31,276
1962301375582454123,Lock in or clock in? 💪 It is always fun being a part of building and growing the community! Let's connect and explore the imaginations 📷 *We work with Hand Drawn 2D animations and Illustrations* #BTC $SOL #spx6900 #memecoin #animation #web3 #cryptocurrency #Bitcoin #NFT,comicationslab,Sun Aug 31 23:48:00 +0000 2025,0,4,0,2025-08-31,270
1962302474158576063,"Bitcoin: A Discovery, Not an Invention And That’s Why It Can’t Be Stopped Most people think Bitcoin was invented, but what if it was actually discovered? Mathematical truths, like the laws of physics, are not created they are uncovered. Bitcoin is built on absolute mathematical",AAToldUSo,Sun Aug 31 23:52:22 +0000 2025,0,15,7,2025-08-31,278
1962300223511732553,@AlexMasonCrypto There is not enough electricity for the people in Iran to a degree that it could cause a revolution so if you think they could divert that much power to arbitrage bitcoin you should go take a look at historic revolutions starting in France,levenson_david,Sun Aug 31 23:43:25 +0000 2025,1,27,2,2025-08-31,256
1962301821189292396,Not my fault the price is gonna drop. You’re the dumbass using leverage trying to scam an exchange with 100000x your networth.,Demonicwallet,Sun Aug 31 23:49:46 +0000 2025,0,0,0,2025-08-31,126
1962300098173677950,I LOVE THIS GAME✨🏆 #BITCOIN,esescindy,Sun Aug 31 23:42:55 +0000 2025,0,0,0,2025-08-31,27
1962299914135974267,"If you're into girls in their twenties, and who isn't, you're just not going to get laid.",BITCOINFUNDMGR,Sun Aug 31 23:42:11 +0000 2025,1,0,1,2025-08-31,89
1962302543326830922,Hey @realDonaldTrump how about raising the tariffs on France until they stop buying Russian gas?,WHofford,Sun Aug 31 23:52:38 +0000 2025,0,1,0,2025-08-31,96
1962300604476215677,Liquidated Short On HBARUSDT Buy $298.97K @ $0.21715 #crypto #bitcoin #trader #hodl #profit #rich #resistance #altcoins #startup #money,MarketRekt,Sun Aug 31 23:44:56 +0000 2025,0,0,0,2025-08-31,135
1962298245805436975,"#bitcoin If it can't rally, $100k is next. Very bearish structure",SchwartzAddam,Sun Aug 31 23:35:34 +0000 2025,0,0,0,2025-08-31,65
1962303929162568014,An unlimited amount of fiat currencies divided by 21M #Bitcoin. Stack accordingly.,meetsa43,Sun Aug 31 23:58:09 +0000 2025,0,28,0,2025-08-31,82
1962302774344901084,Fucking Bitcoin Elite is a Thief,Matt41145588,Sun Aug 31 23:53:33 +0000 2025,0,14,3,2025-08-31,32
1962301484420489679,BIG BREAKING!! ⚠️🚨 BITCOIN IS GOING UP FOREVER!! THIS CHART MEANS NOTHING!!,BTC_JEDI21,Sun Aug 31 23:48:26 +0000 2025,0,13,3,2025-08-31,75
