id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1965959402256752707,"PRINCE FILIP OF SERBIA: ""#Bitcoin doesn’t just just fix money, it fixes energy, it fixes politics, it fixes so many parts of our lives.""",JAN3com,Thu Sep 11 02:03:41 +0000 2025,174,998,33,2025-09-11,136
1966098164790006214,Walk free. Stay true.,BitcoinThanos,Thu Sep 11 11:15:05 +0000 2025,139,984,31,2025-09-11,21
1966215770184056921,Debunking the Flat Bitcoin Theory 🧵 In the early days of Bitcoin (2009-2014) there was a massive amount of experimentation and innovation on bitcoin The first NFTs and cryptoart started on Bitcoin The first memecoins started on Bitcoin The first stablecoins and real world,LeonidasNFT,Thu Sep 11 19:02:24 +0000 2025,416,997,119,2025-09-11,272
1966031298767843455,"Two weeks later and we’re STILL buzzing from @BitcoinConfAsia! ⚡️ Two days of insights, innovation, and connections that are shaping the future of #Bitcoin. Which moment stands out to you? 👇",Cryptic_Web3,Thu Sep 11 06:49:23 +0000 2025,65,345,62,2025-09-11,190
1966111401384313253,We're partnering with @Lombard_Finance to bring Bitcoin to MegaETH. Hardest Money | Fastest Chain Day 1.,megaeth_labs,Thu Sep 11 12:07:41 +0000 2025,243,1397,228,2025-09-11,104
1966193434454339670,"🇺🇸 Billionaire Jack Dorsey says ""Bitcoin will make the current financial system feel as irrelevant as the fax machine.""",BTCjunkies,Thu Sep 11 17:33:39 +0000 2025,599,4246,209,2025-09-11,119
1966266781972193308,"BTC price rises 🔺 Now trading at 115,147.1! Keep an eye on the charts:",Bybit_Official,Thu Sep 11 22:25:06 +0000 2025,25,127,35,2025-09-11,70
1966237703508541575,⚡️ 𝗡𝗲𝘄 𝗘𝘅𝗽𝗿𝗲𝘀𝘀 𝗟𝗶𝘀𝘁𝗶𝗻𝗴! 🔥 Entered Trending | @justcoinfun Justcoin | #JUST 📊 LIQ: $55.11K | MC: $173.21K #SOL #Crypto #Bitcoin,listingntm,Thu Sep 11 20:29:34 +0000 2025,40,187,27,2025-09-11,126
1966121206047977685,🇺🇸 BREAKING: US CPI inflation has risen to 2.9% This means the FED is more likely to cut rates Let's see how Bitcoin reacted,0xEthanDG,Thu Sep 11 12:46:38 +0000 2025,1,36,25,2025-09-11,124
1966163826199638430,Bitcoin is the key to an enlightened future anon @billydollarcat @lobothewolfpup @BOZO_Rune,MemphisBTC,Thu Sep 11 15:36:00 +0000 2025,45,91,4,2025-09-11,91
1965975674147189233,"SOMEONE JUST BOUGHT $36,000,000 WORTH OF #BITCOIN HE KNOWS WHAT’S COMING 🚀",Vivek4real_,Thu Sep 11 03:08:21 +0000 2025,88,754,77,2025-09-11,74
