id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1957228373341843873,"#BITCOIN HIGHER HIGHS & HIGHER LOWS, $TON & $ETH BOUNCING",Jamyies,Sun Aug 17 23:49:42 +0000 2025,28,94,36,2025-08-17,57
1957229476028276896,1) $BTCI The NEOS Bitcoin High Income ETF. • 28% Dividend Yield • 27% NAV gain since inception,HighYieldHustle,Sun Aug 17 23:54:05 +0000 2025,0,51,7,2025-08-17,94
1957227218012360758,Jeff is just so amazing!!,BTCMedellinConf,Sun Aug 17 23:45:06 +0000 2025,1,3,1,2025-08-17,25
1957228572688486737,6 years ago I was just a pup ridin’ shotgun with JV 🌴 now I run the fkn Fed. 🐕⚡ Bitcoin turned me into a Chairman real quick. 🐾,bitcoinnip,Sun Aug 17 23:50:29 +0000 2025,9,32,1,2025-08-17,127
1957227016844922976,"1 of 10,000 OMEN on Bitcoin.",ZeruSats,Sun Aug 17 23:44:18 +0000 2025,13,43,7,2025-08-17,28
1957228687667175752,"🚨Your daily $XNO payments while bitcoin maxis have fun paying fees!🚨 👑 zero fees 🔒 self-custodial 🛡️ spam-resistant ✅ instant ~350ms 💎 133M fixed supply 🌐 scalable, decentralised ⚖️ no ICO, fairly distributed #Nano🅧 #Ӿ is also the fastest crypto for @XMoney 🧵👇",TimeForPlanX,Sun Aug 17 23:50:57 +0000 2025,1,15,1,2025-08-17,260
1957230254612795704,i will make a confession. Sprotos disgust me because my brain linked them to bitcoin obamna,moonlessgod,Sun Aug 17 23:57:10 +0000 2025,0,3,0,2025-08-17,91
1957229410886787232,FITNESS YOUTUBER @gregogallagher IS TELLING PEOPLE TO BUY BITCOIN THIS IS JUST THE START 🔥🔥🔥,WOLF_Bitcoin_,Sun Aug 17 23:53:49 +0000 2025,2,19,10,2025-08-17,92
1957229187447791864,"🚀 DeFi is evolving fast! #BTCfi is bridging Bitcoin into smart contracts, unlocking huge liquidity, while @SuiFamOfficial brings speed & a dev-friendly ecosystem. Two powerhouses. One unstoppable Web3 wave 🌊 Are you watching? 👀 @GiveRep 👉 Let’s connect if you’re active!",uncharted_life3,Sun Aug 17 23:52:56 +0000 2025,5,9,5,2025-08-17,270
1957225746650522109,"WHAT IS @union_build & HOW DOES IT WORK? What is Union? @union_build is a zero-knowledge (ZK) interoperability protocol that enables secure, permissionless communication across multiple blockchains like Ethereum, Cosmos, Solana, and Bitcoin L2s.",crypto_daemon01,Sun Aug 17 23:39:16 +0000 2025,1,5,1,2025-08-17,245
