id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1965198448573190412,"""Bitcoin is the foundation"" 🚀 @ejuline",arcadiabtc,Mon Sep 08 23:39:56 +0000 2025,5,8,1,2025-09-08,38
1965202127845994717,Bitcoin dogettes in chief at Botanix’s Venetian offsite. Cookin’ up some liquid yield-bearing assets.,alipaints,Mon Sep 08 23:54:33 +0000 2025,1,50,3,2025-09-08,101
1965200551576248523,Run your own node.,MyBitcoinCousin,Mon Sep 08 23:48:17 +0000 2025,14,90,6,2025-09-08,18
1965200798713008506,"“Living a Bitcoin Standard” means more than stacking sats. It’s about understanding LTVs, liquidation risks, and best practices. That’s why we built a tool: plug in your numbers, model your strategy, and see it for yourself. Full Video Here -",Bitcoinmath_org,Mon Sep 08 23:49:16 +0000 2025,0,3,1,2025-09-08,242
1965203461777334764,Stop playing Clone card touchdown With us your delivery is 💯✅👍 guaranteed Come bitcoin ready to place your orders now for next day delivery,Ggiseela_,Mon Sep 08 23:59:51 +0000 2025,0,1,0,2025-09-08,139
1965202543279300999,Really neat recap of each piece showcased at the @btc_summit exhibition by @BtcArtSociety. Peep the Satoshi Relics piece generated from the first transaction ever on Bitcoin. 😌,prrfbeauty,Mon Sep 08 23:56:12 +0000 2025,6,13,1,2025-09-08,176
1965201156512399843,Me after getting my first discord role in @Ducatstable discord community : Hard work pays off 🔥 #Ducat #DEFI #BITCOIN #Layer1,Arezshm,Mon Sep 08 23:50:42 +0000 2025,1,7,0,2025-09-08,125
1965202190857019879,Let’s post with mama,AzulsBitcoin,Mon Sep 08 23:54:48 +0000 2025,2,28,0,2025-09-08,20
1965202669133500568,"Bitcoin unites us all. Fix the money, fix the world ₿ BSV—p2p electronic cash, instant transactions, fees next to zero, no central bank & government control, no boondoggle L2 payment network, no borders, Nakamoto consensus. Economic freedom & trade for EVERYONE.",PacArtCollect,Mon Sep 08 23:56:42 +0000 2025,0,3,1,2025-09-08,262
1965198196319420713,"Loved the MSNBC interview with @saylor, where he candidly admitted that MicroStrategy ($MSTR) lacks a competitive moat. 180 companies have replicated its strategy of diluting shareholder value to inflate Bitcoin $BTC prices. (sheesh) !!! $MSTR market cap is ~$93.54 billion,",stocksprofesso,Mon Sep 08 23:38:56 +0000 2025,0,1,0,2025-09-08,274
1965202278828364028,Sold my Nebius to buy more bitcoin before rate cut and all I can do now is smile in pain looking at the after hours. $NBIS,RasiMetaX,Mon Sep 08 23:55:09 +0000 2025,0,6,1,2025-09-08,122
1965201583874212293,"Guess what? @JoeCarlasare is wrong again! You can store a JPEG (or any arbitrary data) on Bitcoin, but Bitcoin was not designed for general file storage, so it’s inefficient and potentially expensive. Here’s the breakdown: 1. How It’s Done There are a few main ways to embed",DarkSide2030_,Mon Sep 08 23:52:23 +0000 2025,4,64,16,2025-09-08,274
1965200486484902071,"@RepzdaCanes Although we thought S&P inclusion was quite unlikely (~20%), given the lack of any activity in the options market we saw a positive ~20-1 risk/reward for the stock on Friday morning (20% upside, 1-2% downside) from swapping a bit from Bitcoin into MSTR ahead of the event. We",matthew_sigel,Mon Sep 08 23:48:02 +0000 2025,1,8,3,2025-09-08,288
1965202227913490771,Bitcoin ETF Daily Flow - US$ Franklin: 6.5 million For all the data and disclaimers visit:,FarsideUK,Mon Sep 08 23:54:57 +0000 2025,1,15,1,2025-09-08,90
1965200479152922674,"I'm locked in, are you? 💪 It is always fun being a part of building and growing the community! Let's connect and explore the imaginations 📷 *We work with Hand Drawn 2D animations and Illustrations* #BTC $SOL #spx6900 #memecoin #animation #web3 #cryptocurrency #Bitcoin #NFT",comicationslab,Mon Sep 08 23:48:00 +0000 2025,0,2,1,2025-09-08,273
1965201806473969666,"Since 2009, Bitcoin has defied expectations. Despite claims of a bubble, it's still trading strong. What does this longevity say about its role in the future?",CryptoPowerHour,Mon Sep 08 23:53:17 +0000 2025,1,0,0,2025-09-08,158
1965201823368724497,"Bitcoin has been around since 2009 and is currently trading over $120,000. Claims of its demise appear premature.",solumglobal,Mon Sep 08 23:53:21 +0000 2025,0,0,0,2025-09-08,113
1965200155634008390,"#Love #Gifts #Men #women #Lotto #Luck #Wealth #Kids #Bitcoin #Aladdin #Magic #Genie #Lamps - #Classic #Vintage #Legend Magic Genie Light #Costume Lamp for #Home #Wedding Table #Decoration, Small Size Silver&Red 🇺🇸🇺🇸🇺🇸🇺🇸",travels007,Mon Sep 08 23:46:43 +0000 2025,1,0,0,2025-09-08,219
1965202722140897528,Send it. $MASK #Gmask #MaskUP #MaskStaysOn #MaskSzn @thecatwifmask 💎🙌 📈🚀🌑💲💰 $BTC #SOFTWAR 🇺🇸⚡️🦌 #BTC #Bitcoin #SUI #IKA #MIM #MASK #HODL #Sha256 #Bullrun #CryptoBullrun #Crypto #Blockchain #DeFi #DePIN #RWA #AI #DigitalAssets #Stocks #Memecoin,Str8scope,Mon Sep 08 23:56:55 +0000 2025,0,3,0,2025-09-08,243
1965202328321228838,"Wow... $BTC supply on exchanges has dropped to its lowest level in 6 years. So why sell into scarcity? With Milo, you can keep your Bitcoin and still get the loan you need",milocredit,Mon Sep 08 23:55:21 +0000 2025,0,4,0,2025-09-08,171
1965198748205613399,"3 Altcoins EXPLODING Now! (ETH, SOL, ADA Price Predictions) Watch: #Cardano_(ADA) #Ali_Chart #Ethereum_(ETH) #Bitcoin_(BTC) #Jeff_Dorman #Solana_(SOL) #Cardano #Whale_Accumulation",DealMav,Mon Sep 08 23:41:07 +0000 2025,0,0,1,2025-09-08,179
1965197021444497745,"1 Bitcoin = $112,000 🪙 1 Gold Brick = $117,000 🏅 Interesting how digital gold and real gold are basically the same price Both are up big this year, while the dollar’s purchasing power has been dropping. The choice is obvious.",Crypt0_Circle,Mon Sep 08 23:34:16 +0000 2025,0,3,0,2025-09-08,225
1965198382382940374,#PEPE all over X 🐸🫣🫣🫣 The number 1 meme coin in existence🔥🔥🔥 rate cuts coming‼️‼️‼️ New all time highs incoming‼️‼️‼️ send #pepe higher #eth #bitcoin #memecoins #crypto $pepe LFG 📈📈📈📈📈📈📈📈📈📈📈,Mario747639,Mon Sep 08 23:39:40 +0000 2025,2,18,0,2025-09-08,190
1965200305249014103,"Collectively, 2.4 million British flags have been installed by the British public in the last month alone 🇬🇧 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿 #England #flags #UnitedKingdom",SkynetAi_1997,Mon Sep 08 23:47:19 +0000 2025,0,0,0,2025-09-08,161
1965201759804293325,"america will win because, let me check the notes, china doesn't have bitcoin? this guy is an idiot",snoopy_dot_jpg,Mon Sep 08 23:53:05 +0000 2025,0,7,2,2025-09-08,98
1965202747927810124,"Tom Lee said today on CNBC, he thinks Bitcoin $BTC could easily hit $200,000 by the end of 2025... So why sell now? Luckily with Milo, you can lock in the loan you need without giving up your crypto",milocredit,Mon Sep 08 23:57:01 +0000 2025,0,9,3,2025-09-08,198
1965198588977311958,"In the fast-evolving world of technology, where every shift in the semiconductor landscape can ripple through data centers, cloud computing, and even the infrastructure supporting cryptocurrencies, Intel is making waves.",ItsBitcoinWorld,Mon Sep 08 23:40:29 +0000 2025,0,0,1,2025-09-08,220
1965198592760840495,"Let me give you guys small educational tweet before I call it a night. SatLayer is redefining Bitcoin security for DeFi. Built on @build_on_bob (live since June 5, 2025) — BTC holders can restake uniBTC & Bitcoin LSTs to secure dApps and unlock extra yield, Mad right 🔥.",Shadowkurry,Mon Sep 08 23:40:30 +0000 2025,0,3,1,2025-09-08,270
1965203290398003329,mothers against covenants on bitcoin,rodpalmerhodl,Mon Sep 08 23:59:10 +0000 2025,1,10,1,2025-09-08,36
1965198587857698854,Daily News and Key Levels. CTKS Levels/Paths: DOGE BTC NVDA DXY GOLD - CTKS Cheatsheet run through - Risk Sentiment Assessment Have a great one ahead CTKS Family 😎 #BTC #GOLD #NVDA #Bitcoin #DXY #DOGE #CTKSmethod $BTC $NVDA $GOLD $DXY $DOGE,StandfieldKen,Mon Sep 08 23:40:29 +0000 2025,2,10,2,2025-09-08,240
1965200577312481484,JJ getting in that KILLER mindset 🔪 #MNF #Vikings #Bears,BitcoinBay_com,Mon Sep 08 23:48:23 +0000 2025,0,0,0,2025-09-08,56
1965203249809756205,use bitcoin as a basis for the running of the application. Because he joined the usual application function with the A ₿app is not “just another app.” #WhatIsABapp #bitcoin500k @citrea_xyz @tugcesmith @BryanNowlan,skylinee7558,Mon Sep 08 23:59:01 +0000 2025,0,0,0,2025-09-08,213
1965201055781630287,"As Bitcoin dominance shifts and altcoins emerge, traders face a maze of complexity. Babel's personal smart contracts turn 10+ transactions into one strategic click—full self-custody, zero friction. Trading isn't about more steps; it's about smarter moves.",BabelExchange,Mon Sep 08 23:50:18 +0000 2025,0,0,0,2025-09-08,255
1965198402603630854,Wellness check on @ChelApples After this move tomorrow he’ll be officially diagnosed with bi-polar,billyisbullish,Mon Sep 08 23:39:45 +0000 2025,0,1,1,2025-09-08,98
1965203304709062761,"Good morning fam Happy new Week 🩵 Your Bitcoin’s been chilling too long on the sidelines time to put it to work. @build_on_bob is waking the giant up ⏳ Here’s what makes it different 👇 🔸Real BTC, no wrappers → your coins stay native, your keys stay yours 🔸Hybrid bridges",aminhussain007,Mon Sep 08 23:59:14 +0000 2025,2,10,7,2025-09-08,270
1965203155131801816,Strategic Bitcoin Reserve AKA Fake digital money in case the fake digital money based on fake paper money based on nothing… goes to shit,elijahsoto444,Mon Sep 08 23:58:38 +0000 2025,0,1,0,2025-09-08,136
1965200438916980929,"I can no longer let this slide. $MSTR and @saylor can't be buying up all my $BTC. ₿ROMAN has acquired 638,460 sats for ~$724.74 at ~$113,513.77 per Bitcoin and has achieved a sats Yield of 0% YTD 2025. As of 9/8/2025, I hold 638,460 #sats acquired for ~$113,513.77 per",broman21M,Mon Sep 08 23:47:50 +0000 2025,0,2,1,2025-09-08,268
1965198880288768235,I put this on to feel something!!!,Queendelastudio,Mon Sep 08 23:41:39 +0000 2025,0,1,0,2025-09-08,34
1965198377366552733,@AltcoinDaily Only one Ethereum for sure! But luckily there's room for all the unique colors in the crypto spectrum 💜,purple_bitcoin_,Mon Sep 08 23:39:39 +0000 2025,1,8,2,2025-09-08,117
1965203125666713931,If bitcoin hits 70k i will take a loan to buy more,lichi190,Mon Sep 08 23:58:31 +0000 2025,0,1,2,2025-09-08,50
1965202815028265388,tweak your knobs right if you want to save bitcoin,rodpalmerhodl,Mon Sep 08 23:57:17 +0000 2025,1,3,3,2025-09-08,50
