id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1967659013849616810,The email that started a revolution.,BitcoinMagazine,Mon Sep 15 18:37:20 +0000 2025,551,2530,180,2025-09-15,36
1967453086034882668,"JUST IN: Investor and trader, Gareth Soloway, believes Bitcoin is headed back 30-50% lower to $75K or less as soon as Q1 of 2026. He also doesn’t expect another rally in 2025.",TheBTCTherapist,Mon Sep 15 04:59:03 +0000 2025,191,1969,781,2025-09-15,175
1967685094421970986,🇺🇸 Treasury Secretary Bessent calls for the Federal Reserve to lower interest rates by 50 basis points this week.,BTCjunkies,Mon Sep 15 20:20:58 +0000 2025,324,2062,117,2025-09-15,113
1967483816345215326,Descending wedge broke out on the 4 hourly on $BTC which is good sign. #bitcoin,Jamyies,Mon Sep 15 07:01:10 +0000 2025,15,69,20,2025-09-15,79
1967519749950386206,THIS MEANS THAT WE DON'T HAVE LONG! #Bitcoin #Crypto,conorfkenny,Mon Sep 15 09:23:57 +0000 2025,14,155,18,2025-09-15,52
1967564439357391259,"My best investment of 2025? I invested ~$5,000 to travel for 2 months. No stocks. No Bitcoin. No real estate. Just time, experiences, and memories. Here are 10 reasons why it was worth every dollar (and why you should do the same): (click here & scroll) ↓",TheMattViera,Mon Sep 15 12:21:32 +0000 2025,46,140,34,2025-09-15,255
1967581834184953934,"We’re giving away $10,000 in BTC to celebrate the @btcdigitalconf Bitcoin Treasuries NY UnConference — happening Sept 17 in NYC! 🥠 It’s like a Bitcoin Fortune Cookie — your next repost might be the one that cracks open $5,000 in BTC. 📎 Enter now: 👇",ddcbtc_,Mon Sep 15 13:30:39 +0000 2025,423,382,145,2025-09-15,248
1967632792801644656,🇺🇸 Senator Cynthia Lummis says Bitcoin's market cap will grow to $200 trillion.,BTCjunkies,Mon Sep 15 16:53:09 +0000 2025,269,1512,117,2025-09-15,79
1967417084264263709,"At a Bitcoin conference, @LauraLoomer stormed the stage to confront Jack Dorsey, calling him the “king of censorship” as he spoke on decentralization. Security threw her out, but she laughed it off, saying life is more fun when you don’t play by the rules.",rustyrockets,Mon Sep 15 02:36:00 +0000 2025,100,1131,136,2025-09-15,256
1967648501904589158,Bitcoin is having its worst bull market year ever.,nsquaredvalue,Mon Sep 15 17:55:34 +0000 2025,123,1421,50,2025-09-15,50
1967718514799903130,"Gold and the S&P 500 are hitting new highs. Bitcoin sits less than 8% from its own. With a Fed rate cut expected Wednesday plus October (its 2nd-best month) around the corner, $150K may not be far. When is it Bitcoin’s turn? Soon. [Presented by @JoinHorizon_]",JoeConsorti,Mon Sep 15 22:33:47 +0000 2025,9,106,9,2025-09-15,259
1967478618994688197,"10,000 genies locked on Bitcoin rub the lamp to set them free ♻️ + 👇",djinnscriptions,Mon Sep 15 06:40:31 +0000 2025,182,326,207,2025-09-15,68
1967622296782184630,That's why I put all my money into Bitcoin:,RobinSeyr,Mon Sep 15 16:11:26 +0000 2025,107,479,26,2025-09-15,43
1967713276982333916,"The sun’s about to die, but Bitcoin isn’t 🌒🌕 Drop your taproot mfrs🌕🌘 I’m riding this eclipse chaos wave cowgirl-style The current's spicy for an airdrop✨ A retweet doubles your chances 48 hours 🌊⏰",WAAMBAT,Mon Sep 15 22:12:58 +0000 2025,212,410,370,2025-09-15,197
1967496472091594943,More money entered Bitcoin in the last 18 months than in its first 15 years combined. That’s what Realized Cap shows: ▪️ 2009–2024 (15y): $435B ▪️ 2024–2025 (1.5y): $625B Realized Cap = the value of $BTC at the price they last moved on-chain → a direct measure of capital,AkaBull_,Mon Sep 15 07:51:27 +0000 2025,98,276,142,2025-09-15,271
1967558651385954586,"“When Wall Street is 10% of #Bitcoin, Bitcoin will be a million a coin.” -Michael Saylor",BitcoinNews21M,Mon Sep 15 11:58:32 +0000 2025,30,156,14,2025-09-15,88
1967550966888358265,me at school in 2008 instead of buying bitcoin,naiivememe,Mon Sep 15 11:28:00 +0000 2025,48,401,56,2025-09-15,46
1967554724007489873,"$POL flipped Bitcoin with 103,700,000 token holders. Could @0xPolygon flip $NEAR too? 👀",LennaertSnyder,Mon Sep 15 11:42:56 +0000 2025,38,369,24,2025-09-15,87
1967381191302214065,"“If Bitcoin breaks $100K, you can bet it will hit $1 million.” 🚀 - John McAfee WHAT A LEGEND!",Vivek4real_,Mon Sep 15 00:13:22 +0000 2025,197,1570,100,2025-09-15,93
1967506296405705186,JUST IN: 🇺🇸 Federal Reserve is set to make its first interest rate cut this year - FT Bullish 🚀,BitcoinMagazine,Mon Sep 15 08:30:30 +0000 2025,540,2524,300,2025-09-15,95
1967694944186802667,🚨 JUST IN: Bitcoin supply on exchanges has fallen to a 7-year low.,Cointelegraph,Mon Sep 15 21:00:07 +0000 2025,476,2708,229,2025-09-15,66
1967637299208081713,"🇺🇸Barack Obama: ""Bitcoin is a Swiss bank account in your pocket."" 👀",Crypto_Crib_,Mon Sep 15 17:11:03 +0000 2025,30,252,49,2025-09-15,67
1967664987175821810,"Wall Street finally found its crypto playbook. 📖 From Bitcoin ETFs to billion-dollar treasuries, U.S. companies are turning balance sheets into crypto exposure.",KAVA_CHAIN,Mon Sep 15 19:01:05 +0000 2025,11,425,25,2025-09-15,160
1967491713913737328,"Here’s a simple travel hack: get an eSIM and pay with Bitcoin. We were 13 girls getting that done, and the process was really smooth.",bt_chick,Mon Sep 15 07:32:33 +0000 2025,58,546,35,2025-09-15,133
1967705023938543917,"Charles Hoskinson will be in Washington, D.C. tomorrow. Possibly meeting lawmakers on the Bitcoin reserve. 👀",TapTools,Mon Sep 15 21:40:10 +0000 2025,181,1760,46,2025-09-15,108
1967614477026627657,"The Fed is going to cut rates this week. Stocks, bitcoin, and gold prices are going to fly higher.",APompliano,Mon Sep 15 15:40:22 +0000 2025,160,1525,134,2025-09-15,98
1967639273122959854,Bitcoin isn’t waiting. Neither should you. Sweden Country President Johanna Thornblad takes the stage Thursday 10/16 at the European Blockchain Convention (@EBlockchainCon) to reveal what’s next for Bitcoin! ⬇️ 🔗,HIVEDigitalTech,Mon Sep 15 17:18:54 +0000 2025,46,223,37,2025-09-15,212
1967687662699180179,"Tom Lee said on @CNBCClosingBell today that if the Fed cuts, the biggest beneficiaries will be: 1. NASDAQ 100 (Mag 7 + AI) 2. Bitcoin & Ethereum — “could make a monster move in the next 3 months” 3. Small caps & financials",TomLeeTracker,Mon Sep 15 20:31:11 +0000 2025,334,2677,72,2025-09-15,222
1967602246755156392,"Fed whispers, green candles, and Wall Street’s next obsession: tokenizing everything 📧 This week’s Epicenter covers Solana’s $700M surge, Bitcoin ETF inflows, and why crypto can’t escape the culture wars. All signal, sub-5-minute scroll 👇",PythNetwork,Mon Sep 15 14:51:46 +0000 2025,28,217,10,2025-09-15,238
1967657072943829021,"🔥 BULLISH: Saylor says keeping your job, avoiding splurges, and using long-term mortgage debt to buy Bitcoin could lead to 100x returns, with $BTC potentially worth $13M by 2045.",NathanOnCrypto,Mon Sep 15 18:29:38 +0000 2025,247,2538,104,2025-09-15,178
1967606859340398612,"$37 Trillion Fed Dollar ""Crash"" Fears Cause Huge Bitcoin, Ethereum & Crypto Volatility",LondonRealTV,Mon Sep 15 15:10:06 +0000 2025,13,193,22,2025-09-15,86
1967517619197747703,"$BTC too good to be true? Flush longs to the ~$112,800 area, recover, and pump back. Looks like Bitcoin needs more strength to gain $116,900 resistance. FED will cut rates this week, prepare for volatility. 🤝",LennaertSnyder,Mon Sep 15 09:15:29 +0000 2025,23,282,34,2025-09-15,208
