id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1966560926368190703,💥BQQQQQQQM💥 THE $35 TRILLION RESET - THE BITCOIN GAME THEORY EXPLAINED!,TheQeye_,Fri Sep 12 17:53:56 +0000 2025,633,1568,54,2025-09-12,71
1966557529619517699,"$IBIT (bitcoin) Confirmed a DAILY bottom candle the other day, now second green dot... BOTTOM..",ShardiB2,Fri Sep 12 17:40:26 +0000 2025,7,173,17,2025-09-12,95
1966486958743629916,"What does the world look like at $10,000,000 bitcoin?",IIICapital,Fri Sep 12 13:00:01 +0000 2025,84,550,43,2025-09-12,53
1966579263802405004,Bitcoiners are built different. 💎,BitcoinThanos,Fri Sep 12 19:06:48 +0000 2025,160,1204,32,2025-09-12,33
1966485843327041745,"LYN ALDEN: ""#Bitcoin gives people around the world a lifeline."" 🙌",TheBitcoinConf,Fri Sep 12 12:55:35 +0000 2025,100,490,60,2025-09-12,65
1966505830825828788,Art and Culture on Bitcoin,TosyoYashico,Fri Sep 12 14:15:00 +0000 2025,9,70,12,2025-09-12,26
1966568541026492482,GLOBAL M2 IS EXPLODING. #BITCOIN IS ABOUT TO GO PARABOLIC 🚀,Vivek4real_,Fri Sep 12 18:24:11 +0000 2025,476,2612,146,2025-09-12,59
1966386033706094782,Bitcoin Dominance target : 35 🩸,Cryptollica,Fri Sep 12 06:18:58 +0000 2025,59,382,0,2025-09-12,31
1966406556372676756,"Gap closed, bitcoin is free to trade. Bottom is in for September, and probably 2025",btcjvs,Fri Sep 12 07:40:31 +0000 2025,62,524,19,2025-09-12,83
1966487670269354150,Which Governments Hold the Most Bitcoin in 2025? 🪙,VisualCap,Fri Sep 12 13:02:50 +0000 2025,80,264,8,2025-09-12,50
1966573124503146777,"The U.S. is drowning in debt, inflation, and broken trust. Bitcoin is the solution. Here are 10 problems Bitcoin solves.",2dogs1chic,Fri Sep 12 18:42:24 +0000 2025,109,392,17,2025-09-12,120
1966536132750954646,"JUST IN: 🇺🇸 Bitcoin and Crypto exchange Gemini raises $425 MILLION in its IPO, valuing the firm at $3.3 BILLION. Shares began trading on the Nasdaq on Friday under ticker GEMI. 🚀",BTC_Archive,Fri Sep 12 16:15:25 +0000 2025,302,2948,119,2025-09-12,178
1966497086926438562,"Crypto billionaire Barry Silbert says Bittensor, a budding new area of crypto+AI that stems from a 2021 whitepaper, has him the most excited he's been since he first discovered Bitcoin",ajs,Fri Sep 12 13:40:15 +0000 2025,104,509,57,2025-09-12,184
1966482360582468007,"Barry Silbert on #Bittensor at Brainstorm Tech hosted by @FortuneMagazine ⚪️ ""It is the thing I've gotten most excited about since when I got involved in #Bitcoin in 2012"" @BarrySilbert ⚪️ ""In the way that the internet was the world wide web of information, #Bittensor is",DreadBong0,Fri Sep 12 12:41:44 +0000 2025,79,321,15,2025-09-12,271
1966619012432847209,El Salvador is not buying bitcoin says the IMF. Well done to decrypt for doing some journalism,JoeNakamoto,Fri Sep 12 21:44:45 +0000 2025,35,367,61,2025-09-12,94
1966533195978965485,GOLD: All-time high S&P 500: All-time high BITCOIN: All-time high NASDAQ: All-time high HOME PRICES: All-time high MONEY SUPPLY: All-time high NATIONAL DEBT: All-time high Time for the Fed to cut rates next week.,FluentInFinance,Fri Sep 12 16:03:44 +0000 2025,54,450,52,2025-09-12,212
1966485874310320170,🚨This has never happened before: S&P 500: all-time high US Home Prices: all-time high Bitcoin: all-time high Gold: all-time high Money Supply: all-time high Public Debt: $37.4 TRILLION - an all-time high US labor market: in a RECESSION. And the Fed is going to cut rates next,GlobalMktObserv,Fri Sep 12 12:55:42 +0000 2025,410,2008,232,2025-09-12,275
1966568145855897779,#BITCOIN IS PUMPING 🚀,BitcoinConfEUR,Fri Sep 12 18:22:37 +0000 2025,53,341,20,2025-09-12,21
1966439045749207254,"Cardano $ADA will soon turn 8 years old. It was launched at the end of September 2017. Since the launch, Cardano is running 24/7, never been hacked and never been down. It has the second-longest uptime, just after Bitcoin.",Cardanians_io,Fri Sep 12 09:49:37 +0000 2025,86,539,33,2025-09-12,222
1966591936241803284,"I’m not convinced politics can heal the pain and systemic issues we’ve inherited. As part of the youth, I found my hope in Bitcoin. A peaceful, open-source, and moral alternative. Life is fragile, but hope is not. The story of humanity is engineering a better world.",jackmallers,Fri Sep 12 19:57:09 +0000 2025,818,5816,364,2025-09-12,266
1966513694856106000,"Stop thinking you're late because you didn't catch Bitcoin at $40, Eth at $200, or Sol at $17. Will there be more L1s? yes Will there be more stablecoins? yes You can't even imagine how big crypto will be in 10 years. You're. Not. Late.",jarednotjerry1,Fri Sep 12 14:46:15 +0000 2025,9,87,26,2025-09-12,236
1966517159149846735,Orange = Bitcoin = Future,EddyMetaX,Fri Sep 12 15:00:01 +0000 2025,32,421,20,2025-09-12,25
1966313257746182414,"My fiat life: Top tax bracket, bottomed-out soul. Long hours. Toxic culture. Climbing a ladder that led nowhere, except to replacing hundreds of humans with systems I helped build. In the first photo, I had everything society told me to chase: the title, the salary, the stress.",BitcoinAnja,Fri Sep 12 01:29:47 +0000 2025,110,1173,102,2025-09-12,278
1966644764620509204,I paid for my couch using Bitcoin. Yes it worked…me not liking the couch in real life is another story 🥴,isabellasg3,Fri Sep 12 23:27:05 +0000 2025,44,472,23,2025-09-12,104
1966581700533903446,$JUST 🚨 ⚡️ 300% Increase! 💎 Justcoin | (JUST) is now up 300% since listing. 💸 First MC: 173.21K$ | Last MC: 534.49K$ #SOL #Crypto #Bitcoin,listingntm,Fri Sep 12 19:16:29 +0000 2025,27,108,26,2025-09-12,138
1966423796598067329,"A surge in global money supply is a classic setup for bullish momentum in crypto, especially for BTC. Global money supply expansion is historically a leading driver of crypto bull cycles. With Bitcoin above $115K, ETF inflows accelerating, and total crypto market cap rising",LondonRealTV,Fri Sep 12 08:49:02 +0000 2025,23,211,17,2025-09-12,274
1966422168742289629,"📉 Why Everyone Panics and How Whales Profit While You Freak Out Crypto markets aren’t just numbers they’re human markets. Fear and greed drive price swings, and social chatter often gives the first hints. Fear Fuels Bottoms April 2025: Bitcoin dropped to $94,207 amid tariff",TheDeFiGuru_,Fri Sep 12 08:42:34 +0000 2025,3,185,36,2025-09-12,274
1966476752294707663,My Queens birthday all week!,gaiuschibueze,Fri Sep 12 12:19:27 +0000 2025,114,1452,68,2025-09-12,28
1966469735043956963,"⚠️ A new ransomware is here → HybridPetya. It doesn’t just lock your files — it can bypass Secure Boot on modern PCs, sneak into UEFI, and encrypt your entire system.Victims see a fake CHKDSK screen before being hit with a $1,000 Bitcoin demand. The scariest part? Researchers",TheHackersNews,Fri Sep 12 11:51:34 +0000 2025,148,438,14,2025-09-12,276
1966542447842131984,⚡️ 𝗡𝗲𝘄 𝗘𝘅𝗽𝗿𝗲𝘀𝘀 𝗟𝗶𝘀𝘁𝗶𝗻𝗴! 🔥 Entered Trending | @ggkcapybaras Ging Gong Kaew | #GGK 📊 LIQ: $186.89K | MC: $1.75M #SOL #Crypto #Bitcoin,listingntm,Fri Sep 12 16:40:30 +0000 2025,13,98,39,2025-09-12,131
1966601488572027183,Stock Market & Crypto Analysis for Week Ending 9/12/25 $SPY $QQQ $IWM $SMH $XBI #Bitcoin #Litecon #Solana $Ethereum $AAPL $TSLA $RGTI $IONQ etc Have a good weekend,alphatrends,Fri Sep 12 20:35:07 +0000 2025,14,148,9,2025-09-12,163
1966627885889847526,"🇪🇹 WATCH: Mining #Bitcoin in Ethiopia costs about $20K, and it sells for more than 5x that. Miners paid the gov’t $220M in fees last year using cheap hydro from the new dam. Ethiopia is quickly becoming a $BTC mining hotspot. ⚡️",CryptosR_Us,Fri Sep 12 22:20:00 +0000 2025,89,683,42,2025-09-12,228
1966570004750741831,Bitcoin Or Bust: @LynAldenContact Warns Of Fiscal Doom 0:00 Intro 0:36 Nothing Stops This Train 2:00 Tariffs And Debt 5:26 End Of Falling Rates 9:32 Political Gridlock 12:11 Fiscal Dominance 17:16 Yield Curve Control 21:02 Fed’s No-Win Situation 25:28 Bitcoin’s Role 31:54,scottmelker,Fri Sep 12 18:30:00 +0000 2025,111,749,54,2025-09-12,272
1966509307865846010,NEW: 🛎️ #Bitcoin exchange Gemini (GEMI) hits Nasdaq. Winklevoss twins take it public — joining Coinbase and Bullish.,BTCTN,Fri Sep 12 14:28:49 +0000 2025,154,721,71,2025-09-12,116
1966592788738240712,"$50K spread across $HOOY, $PLTY, $BTCI, $QQQI = ~$3,000/month. That’s a base salary. Stack it bigger and your job becomes optional",Bitcoin_Teej,Fri Sep 12 20:00:33 +0000 2025,46,540,38,2025-09-12,130
