id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1966816152958472465,BITING BITCOIN!!!,MMCrypto,Sat Sep 13 10:48:07 +0000 2025,66,1209,181,2025-09-13,17
1966843570339352645,Bitcoin dominance is in the freefall stage of the 4YR Cycle. Late Cycle behavior. Don't see why this would change into year end.,BobLoukas,Sat Sep 13 12:37:04 +0000 2025,256,2586,188,2025-09-13,128
1966987355308580935,"""Sold my house and bought back 50 Bitcoin."" Legend.",SimplyBitcoinTV,Sat Sep 13 22:08:25 +0000 2025,167,1392,57,2025-09-13,51
1966885834252316840,JUST IN: MEXICO'S 3RD RICHEST MAN TO SPEAK AT EL SALVADOR GOVERNMENT #BITCOIN CONFERENCE BTC COUNTRY WINNING 🧡,pete_rizzo_,Sat Sep 13 15:25:00 +0000 2025,236,1200,99,2025-09-13,110
1966816144116891978,"Tyler Winklevoss: ""we see bitcoin trading at $1 million a bitcoin, if it disrupts gold, and we think bitcoin is gold 2.0.""",scottmelker,Sat Sep 13 10:48:05 +0000 2025,44,415,42,2025-09-13,122
1966898612107186447,"working on gossip sync for bitchat for improved mesh stability. when message forwards fail, you experience connection issues, or you move in and out of the mesh, the self-healing sync will try to recover anything you missed. uses same tech as compact block filters in bitcoin.",callebtc,Sat Sep 13 16:15:46 +0000 2025,41,294,31,2025-09-13,276
1966669804959658363,Cathy O'Brien testimony on mk ultra,BitcoinBull2134,Sat Sep 13 01:06:35 +0000 2025,103,271,8,2025-09-13,35
1966774849801777606,"Global liquidity relative to Bitcoin supply has reached a 12-year high, with ~$5.7 million in global M2 supply per #Bitcoin in circulation.",CryptoAnna0,Sat Sep 13 08:03:59 +0000 2025,8,154,24,2025-09-13,139
1966985488730124721,What will drive the core of Bitcoin’s first $100 trillion?,TheGuySwann,Sat Sep 13 22:00:59 +0000 2025,12,38,8,2025-09-13,58
1966748285072294318,"""Finally a 0.1 owner!""#Bitcoin",Vivek4real_,Sat Sep 13 06:18:26 +0000 2025,77,1781,98,2025-09-13,30
1966956148868686036,"BULLISH 🚨 THE VICE PRESIDENT OF THE U.S. SAID, “#BITCOIN IS A STRATEGICALLY IMPORTANT ASSET FOR THE USA.”",MartiniGuyYT,Sat Sep 13 20:04:24 +0000 2025,177,892,117,2025-09-13,105
1966979599952474357,Bitcoin is money. 🧡 #RunKnots,1914ad,Sat Sep 13 21:37:35 +0000 2025,9,108,7,2025-09-13,29
1966924842856272210,"🇯🇵JAPAN SLASHES BITCOIN TAXES! Crypto tax will drop from 55% to 20%, and new rules will treat crypto gains the same as stock gains.",coinbureau,Sat Sep 13 18:00:00 +0000 2025,672,4793,261,2025-09-13,131
1966994765465149763,MORE CONTROVERSIAL THAN THE LAST 1 🟦🟨🟥🖲️💡🕹️ #HarryPotterObamaSonic10inu ticker $BITCOIN clicking stick coin,tickerBITCOINbb,Sat Sep 13 22:37:51 +0000 2025,13,66,4,2025-09-13,107
1966672384309817572,"TYLER WINKLEVOSS: ""We see Bitcoin trading at $1,000,000 a Bitcoin."" ""We think there's easily a 10X from here.""",fiatarchive,Sat Sep 13 01:16:50 +0000 2025,34,338,18,2025-09-13,110
1966943612903563432,"Bitcoin's entering the thrill zone of the four-year cycle. History says we could go past $200,000 in 2025. -- I use a power curve fitting of Bitcoin's historical USD price to capture the long-term trend. Then, I measure price deviation from that trend using the metric ""years",apsk32,Sat Sep 13 19:14:36 +0000 2025,112,548,34,2025-09-13,275
1966878812345692458,Repping Bitcoin on the Gulf of America . God Bless America,CryptoLifer33,Sat Sep 13 14:57:06 +0000 2025,10,136,17,2025-09-13,58
1966947490613403735,"🇺🇸 $ABTC TRUMP-BACKED @ABTC ""AMERICAN BITCOIN"" JUST WENT PUBLIC!! THIS CHANGES EVERYTHING FOR BITCOIN MINERS. ARE YOU READY 👇",WOLF_Bitcoin_,Sat Sep 13 19:30:00 +0000 2025,3,19,16,2025-09-13,125
1966963261800104242,"""If #Bitcoin goes to a Million, it's going to $10 Million, it's going to $100 Million, it's going to look like a Zimbabwe note of 100 Trillion units"" - Preston Pysh",roxom,Sat Sep 13 20:32:40 +0000 2025,112,714,24,2025-09-13,164
1966918426510733747,"I sat down with @jvisserlabs to discuss discuss Oracle going up 40%, what is going on in the stock market, the job revision, the latest in artificial intelligence, bitcoin, interest rates, and where asset prices could be headed. Enjoy! YouTube: Spotify:",APompliano,Sat Sep 13 17:34:31 +0000 2025,35,267,58,2025-09-13,253
1966892996068274481,⚡️ 𝗡𝗲𝘄 𝗘𝘅𝗽𝗿𝗲𝘀𝘀 𝗟𝗶𝘀𝘁𝗶𝗻𝗴! 🔥 Entered Trending | @canelocoin Canelo Alvarez | #CANELO 📊 LIQ: $3.99K | MC: $42.68K #SOL #Crypto #Bitcoin,listingntm,Sat Sep 13 15:53:28 +0000 2025,12,122,43,2025-09-13,131
1966866984420712685,"TFTC 660 w/ @willcole: ""Charlie at 31 had master persuasion skills - that rare talent to change minds with grace & respect. Young men mobbed him, not Tucker or McGregor."" We discuss: ⚡️ Kirk's assassination ⚡️ His young conservative movement ⚡️ Bitcoin becoming US reserve asset",TFTC21,Sat Sep 13 14:10:06 +0000 2025,7,43,5,2025-09-13,278
1966807056221925766,🚀 Sneak peek: Kaleido WebApp in action! Swap between onchain BTC ↔ Lightning BTC/USDT(RGB) right from your browser. Fast. Seamless. Built on Bitcoin. ⚡️,kaleidoswap,Sat Sep 13 10:11:58 +0000 2025,20,84,18,2025-09-13,152
1966799735144280240,⚡️ 𝗡𝗲𝘄 𝗘𝘅𝗽𝗿𝗲𝘀𝘀 𝗟𝗶𝘀𝘁𝗶𝗻𝗴! 🔥 Entered Trending I’ll see you in Valhalla | #Valhalla 📊 LIQ: $139.42K | MC: $934.14K #SOL #Crypto #Bitcoin,listingntm,Sat Sep 13 09:42:52 +0000 2025,15,73,50,2025-09-13,132
1966654191994081473,"#BITCOIN $116,000 🚨 $ETH $4,700, TRADES AMAZING & WIN #IPHONE17 AIR $btc $tsla",Jamyies,Sat Sep 13 00:04:32 +0000 2025,75,155,89,2025-09-13,78
1966925975473844664,"Bitcoin keeps repeating history every Q4. 2023 → Megaphone breakout 2024 → Falling wedge rally 2025 → Another Megaphone forming If the pattern holds, Q4 2025 could push $BTC toward $140K–$150K. Are you positioned for this move?",RJTTheOG,Sat Sep 13 18:04:30 +0000 2025,0,465,102,2025-09-13,227
1966971397957448042,Crypto never sleeps — and neither do we. 💪 From discovering #Bitcoin in 2016 → riding the 2017 bull run → to today’s DeFi future. Meet the @BitcoinCom Tokyo crew 🇯🇵 and their crypto journeys! 🔽,BTCTN,Sat Sep 13 21:05:00 +0000 2025,40,136,59,2025-09-13,193
1966938364390834472,TOP 10 SMALL-MID CAPS TO OWN 1. $OSCR – Reinventing Health Insurance 2. $IREN – Powering Bitcoin + AI 3. $EOSE – Next-Gen Energy Storage 4. $RKLB – Owning the Space Race 5. $IONQ – Quantum Breakthroughs 6. $ASTS –Satellites Powering Mobile 7. $HIMS –The Future of Wellness,RealJGBanks,Sat Sep 13 18:53:44 +0000 2025,465,2319,75,2025-09-13,272
1966730426673750371,gm I unfollowed all PUP fudders Ate ETH for breakfast (only $4738 lol) One Bitcoin for lunch ahaha HYPE > ETH is the real flippening,shu_bit_,Sat Sep 13 05:07:28 +0000 2025,7,134,42,2025-09-13,132
1966939445292396631,"The movement has moved worldwide. Thousands take to the streets of 🇰🇷 South Korea, shouting, ""We are Charlie Kirk!"" This coincides with mass protests today in the 🇬🇧 UK and 🇯🇵 Japan.",BitcoinNewsCom,Sat Sep 13 18:58:02 +0000 2025,181,720,41,2025-09-13,182
1966895175550333194,"Trust is the rarest commodity in crypto, and Imua just raised a $5M seed to make it scalable. Think of @imua as the AWS for trust. A new L1 that bundles security from top chains like Bitcoin, Ethereum, XRP, and Solana, then extends it to off-chain networks like AI, robotics,",CryptoEights,Sat Sep 13 16:02:07 +0000 2025,15,116,88,2025-09-13,275
1966904358064296276,"imo $PUPS fell off. Out of all ecosystems on bitcoin the sogs/O.P.I.U.M/Bitcoin Puppets ecosystem is the most memetic and culturally relevant. Bitcoin native memes will run hard again, and so will pups. The attention that pups drove to bitcoin puppets eco should be studied. 1",LordWorldPeace,Sat Sep 13 16:38:36 +0000 2025,4,29,8,2025-09-13,276
1966817633917170026,Introducing Bitcoin at Thai universities: A pivotal step forward for Asian academia.,JimmyKostro,Sat Sep 13 10:54:00 +0000 2025,9,78,3,2025-09-13,84
1966908872649830612,"Cathie Wood predicts $1,000,000+ #Bitcoin by 2030 🚀",BitcoinNews21M,Sat Sep 13 16:56:33 +0000 2025,113,695,36,2025-09-13,51
1966827485791961440,"JUST IN🇦🇪🔥 First time, UAE's 22% #iPhone17's Pending orders has paid with Bitcoin, Crypto and Memecoin.",rkmtimes,Sat Sep 13 11:33:09 +0000 2025,10,89,6,2025-09-13,103
1966873597995094096,Gold and Bitcoin have known this. The straight-line higher price action we have seen in these asset classes is pricing-in what's coming. Gold and Bitcoin know lower rates into an already HOT backdrop will only push assets higher. It's a great time to own long-term assets.,KobeissiLetter,Sat Sep 13 14:36:23 +0000 2025,55,604,6,2025-09-13,272
1966999581108940818,"Do you know you can invest into Bitcoin and earn more than $45,000 weekly 📈✅ ask me how if you're 100% willing to learn how to trade and earn massive income 🔥🔥 @RepMaryMiller @kelliwardaz @_TimSwain_ @redsteeze @ComfortablySmug @joekent16jan19 #binance #BitcoinCash",LBrenda39473,Sat Sep 13 22:56:59 +0000 2025,4,254,10,2025-09-13,265
