id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1959042101720584519,Binance founder CZ says nations will eventually print unlimited money to buy Bitcoin.,BTCjunkies,Fri Aug 22 23:56:48 +0000 2025,157,595,66,2025-08-22,85
1959038955103420855,"This bull could take off at any moment and send #Bitcoin to a new ATH. 🚀 As always, one good piece of news can change everything and lift you higher too. 🔥 #BTC #Crypto #Bullish",czy_mich,Fri Aug 22 23:44:18 +0000 2025,0,3,0,2025-08-22,177
1959040639594865046,#ICYMI: Iranian Economist Roohollah Kohan Hoosh Nejad: Iran Has Used Crypto Coins to Bypass the Sanctions; 4.5% of the World’s Bitcoin Mining Is Done in Iran,MEMRIReports,Fri Aug 22 23:51:00 +0000 2025,5,17,1,2025-08-22,157
1959042711086039547,"From the man himself: ""You want to be long AI and the crypto trade."" #BTC #Bitcoin $IREN $WULF $CIFR $APLD $HUT $CORZ $ETH $ETHA $SOL $UPXI $BBAI",Billions777888,Fri Aug 22 23:59:14 +0000 2025,0,9,0,2025-08-22,145
1959042072943685777,THINK OF YOUR LEGACY BUY $BITCOIN 🟦🟨🟥 #HarryPotterObamaSonic10inu,ContreSens5,Fri Aug 22 23:56:42 +0000 2025,8,24,0,2025-08-22,65
1959041913245315156,bitcoin maxis persuading CT to trade BTC (mirrors) for ETH (gold),fockgeorgieboy,Fri Aug 22 23:56:04 +0000 2025,1,5,0,2025-08-22,65
1959041039307874650,Instill confidence in the future economic security of your nation. Accumulate bitcoin as your most valuable reserve asset.,givepad,Fri Aug 22 23:52:35 +0000 2025,0,2,1,2025-08-22,122
1959038093220012168,GN Crypto 💤 Research Purple Bitcoin let me know what you think in the comments 🟣🔥 links in my bio 💜,coinwizz303,Fri Aug 22 23:40:53 +0000 2025,4,18,8,2025-08-22,99
1959036012836827456,"Sometimes I wonder about Satoshi Nakamoto. Not about who Satoshi is or Bitcoin. I wonder about how well he planned and executed his opsec and privacy. To exist for a number of years, leaving little to no digital trace, is equally impressive as having created Bitcoin.",tonycarrera,Fri Aug 22 23:32:37 +0000 2025,0,5,2,2025-08-22,267
1959042614889750729,Bitcoin 200K is coming. We're going to need a bigger boat.,dotkrueger,Fri Aug 22 23:58:51 +0000 2025,64,753,52,2025-08-22,58
1959037902014579120,"📊 Powell hinted at rate cuts, citing labor market slowdown. Markets instantly ignited. 📈 Dow & Nasdaq hit record highs 📉 Yields slipped ₿ Bitcoin surged past $116K 🚀 Wall Street’s chant was simple: “Thank you, Powell.” 🙌 Will September be historic? #Fed #Powell #Markets",AiwLimited,Fri Aug 22 23:40:07 +0000 2025,3,4,0,2025-08-22,270
1959037863812534575,"The Unknown Story Continues In 2009, Satoshi Nakamoto changed the world with Bitcoin. No face. No fame. Just pure innovation. #Solana #Crypto #DeFi #SATOS #BitcoinLegacy #satoshi",satoshisinc,Fri Aug 22 23:39:58 +0000 2025,0,9,14,2025-08-22,178
