id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1958317537768190421,"BULLISH: Grok says Bitcoin will hit $400,000 in 70 days 👀 Will October be UPTOBER? 🚀",SimplyBitcoinTV,Wed Aug 20 23:57:39 +0000 2025,272,1747,162,2025-08-20,84
1958314554959745299,"Bitcoin education is not a lesson we give, it is a life we live. If we want others to listen, we must first let them see. The way we walk, the choices we make, these become our teaching. Only by being the example do we give others a reason to follow.",JimmyKostro,Wed Aug 20 23:45:48 +0000 2025,4,21,5,2025-08-20,250
1958311322858181099,"🔥 WATCH: Coinbase CEO Brian Armstrong says Bitcoin could hit $1M by 2030. He points to US regulatory clarity, a new government Bitcoin reserve, and growing sovereign adoption - calling it the start of a global domino effect.",CryptosR_Us,Wed Aug 20 23:32:57 +0000 2025,10,60,22,2025-08-20,224
1958310582941016297,"#Bitcoin is showing real signs of life Regulatory clarity is coming, US $BTC reserves are growing, and institutional interest keeps building — the momentum is undeniable #BTC #Bullish",AstroFrog_BTC,Wed Aug 20 23:30:01 +0000 2025,25,80,29,2025-08-20,183
1958316857653440837,👀 Creatures : Proof-of-Growth 👀 #BTC #Bitcoin,lordcalder,Wed Aug 20 23:54:57 +0000 2025,1,3,0,2025-08-20,45
1958316620432171124,It was exactly 17 years ago that #SatoshiNakamoto first mailed Adam Back about his plans for the #Bitcoin whitepaper 👀,crypto_rand,Wed Aug 20 23:54:00 +0000 2025,18,185,16,2025-08-20,118
1958317717968015612,Here he breaks down how Bitcoin at scale achieves Billions of transactions per second. WOW!!! Honored to be on this journey. 🙏,vamosvigilante,Wed Aug 20 23:58:22 +0000 2025,4,33,2,2025-08-20,126
1958314549234569609,this was a great conversation! I learned so much. it’s great hearing how Bitcoin is making the world better for people 🚀 @Scaramucci @EricTrump @ashergenoot @mikehomkh @KiteVC @SALTConference,pamelawright,Wed Aug 20 23:45:46 +0000 2025,1,2,1,2025-08-20,191
1958312461041573932,"The medium of exchange's value should be as stable as possible. That means its supply, relative to what is being exchanged, should be stable too. 45% of all USDs have come into existence in the last decade whereas 26.5% of all Bitcoin has.",SuperCycleBear,Wed Aug 20 23:37:29 +0000 2025,0,2,2,2025-08-20,239
1958315899955323341,"We’re two months out from the @CdnBitcoinConf I’ve been to a number of bitcoin conferences and this is undoubtedly the best venue, the best speaker line ups, the most access to speakers and the purest signal. Bitcoin conference done right Oct 16-18 Rialto Theatre - Montreal",benschmidtbtc,Wed Aug 20 23:51:08 +0000 2025,4,12,1,2025-08-20,274
1958315244314309065,Be a Fisherman 🎣 Art on Bitcoin 👇,artifishalart,Wed Aug 20 23:48:32 +0000 2025,8,28,3,2025-08-20,33
1958313348652736749,I'm on the flight logs for Benson Boone island,BTCdominatrix,Wed Aug 20 23:41:00 +0000 2025,2,10,0,2025-08-20,46
