id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1960125563609489804,"Brad Garlinghouse: “ $XRP will be the next Bitcoin.” BTC back then: $9K 💵 👇 Time tells the story. 📈 Riches aren’t built on hype, they’re built on conviction.",PaulGoldEagle,Mon Aug 25 23:42:06 +0000 2025,5,19,2,2025-08-25,157
1960128179252994386,"Aren’t $MSTR and $MSTY just leverage on #Bitcoin? Strip away the complexity, it’s still a bet on $BTC to the moon. Determining position size relative to the overall portfolio is critical, then it’s a leap of faith and endurance for those who want the exposure.",Bitcustodes,Mon Aug 25 23:52:30 +0000 2025,0,9,0,2025-08-25,260
1960128483327439015,"Bitcoin $BTC is BY FAR my largest monthly expense. I can’t stop buying it. @saylor keeps buying, so let’s run it shall we?",CadeBergmann,Mon Aug 25 23:53:42 +0000 2025,5,32,16,2025-08-25,122
1960128530177466821,"wait so after 12 hours, you're telling me nobody ever cared about a football ponzi? reminds me of when everyone on @AbstractChain told me big coin mining was the next bitcoin mining which lasted a full 12 hours on the weekend before going to zero. if you managed to take",Xeer,Mon Aug 25 23:53:53 +0000 2025,39,493,128,2025-08-25,270
1960127995676676303,"What’s even better than riding 10.000+ miles down South America? Doing another 10.000+ miles riding up North America! Alaska or bust! Rally time, twice the speed, double the fun",BitcoinHODLiday,Mon Aug 25 23:51:46 +0000 2025,0,4,1,2025-08-25,177
1960129186892222805,Come on #Bitcoin,MINERDEGEN,Mon Aug 25 23:56:30 +0000 2025,0,3,1,2025-08-25,16
1960126891274231907,"Thoughts on Bitcoin as a living system. Most people think of Bitcoin as a piece of software. A protocol. A spreadsheet in the sky. Something cold and mechanical, humming quietly in the background of the internet. But if you look closer, it starts to feel less like a machine",MyBitcoinCousin,Mon Aug 25 23:47:22 +0000 2025,6,30,5,2025-08-25,274
1960129003773469120,HEX will over take Bitcoin one day,RolandKorkis,Mon Aug 25 23:55:46 +0000 2025,23,186,11,2025-08-25,34
1960130053150482562,"🔥📉 Bloody Monday! Since its last ATH, #Bitcoin is already down 12% and the reason might be a whale waking up after 5 years… 🐋 I’ll break it down for you in 30 seconds. 👇🏻",AquaBitcoin,Mon Aug 25 23:59:56 +0000 2025,14,70,5,2025-08-25,170
1960124922766004290,"At Silver Gold Honey Company, #Inflation isn’t an option. We trade in silver, gold, and Bitcoin, real value only.",SilverGoldHoney,Mon Aug 25 23:39:33 +0000 2025,0,7,0,2025-08-25,113
1960128152589803871,"What a day! A young guy saw the Cybertruck, got excited, and said he’ll buy a Tesla someday. I told him, “Let $TSLA help you.” Also, I got my mom to buy Bitcoin today. Great day!",U_cutz,Mon Aug 25 23:52:23 +0000 2025,0,1,0,2025-08-25,178
1960129817463959791,"PORTALTOBITCOIN @PortaltoBitcoin IS HOW #BITCOIN BECOMES MORE THAN A STORE OF VALUE. 🔥 CUSTODY-LESS AND BRIDGELESS INFRASTRUCTURE THAT POWERS SWAPS, YIELD, AND GLOBAL MARKETS. 🌐 THE FUTURE IS BITCOIN-NATIVE. 🚀",Gabinogn,Mon Aug 25 23:59:00 +0000 2025,0,4,0,2025-08-25,209
1960127900847673357,The orange bitcoin pill or green fiat pill…Bitcoiners know which one to take…,BTCMaxi100,Mon Aug 25 23:51:23 +0000 2025,1,8,4,2025-08-25,77
1960126409860624505,🟢🟢 #GMTUSDT - Funding rate below -0.05% FR: -0.0501% 5m: -0.0485% (3.40%) 15m: -0.0455% (10.28%) ------ CP: 0.039350 5m: 0.039460 (-0.28%) 15m: 0.039688 (-0.85%) #bitcoin #crypto #btc #eth #altcoin #trading #signal #memecoin #forex #xau #investing,Juan_sanchez13,Mon Aug 25 23:45:28 +0000 2025,0,2,0,2025-08-25,247
1960129802033131821,Should we be worried about paper Bitcoin?,TheBTCTherapist,Mon Aug 25 23:58:56 +0000 2025,50,876,215,2025-08-25,41
1960128363647144007,"i’m bullish bitcoin, but this correlation is a psyop",themarketradar,Mon Aug 25 23:53:13 +0000 2025,0,12,1,2025-08-25,52
1960126932722569309,"how are we all feeling, $Dog (Bitcoin) fam?! 😭",NewairUSA,Mon Aug 25 23:47:32 +0000 2025,22,89,14,2025-08-25,46
1960129226465820873,"For the next feature in the ""𝐴𝑡𝑡𝑒𝑠𝑡𝑎𝑡𝑖𝑜𝑛𝑠 𝑡𝑜 𝑡ℎ𝑒 𝑆𝑎𝑔𝑒𝑠"" thread series, let's reveal the significance behind 𝙏𝙝𝙚 𝙎𝙞𝙜𝙝𝙩𝙚𝙙 𝙂𝙪𝙞𝙙𝙚 — the 3rd of the 71 Sages you'll discover in 𝘽𝙀𝙃𝙊𝙇𝘿, my first curated collection on Bitcoin 👁️ ⬇️🧵",SteveMiller_PHX,Mon Aug 25 23:56:39 +0000 2025,1,6,2,2025-08-25,224
1960128972982993253,Decentralized - short film on #Bitcoin. $Jesus has a shitcoin...,DavidwRankin,Mon Aug 25 23:55:39 +0000 2025,0,1,0,2025-08-25,64
1960125059491897444,@mikadontlouz BLOCK CHAIN 🟥🟦🟨⛓️ @BlockChain_lol,SprotelBitcoin,Mon Aug 25 23:40:06 +0000 2025,0,2,0,2025-08-25,47
1960127915770913221,"@tyler The guy has Coinbase downloaded, but not Gemini. Hilarious",BitcoinRachy,Mon Aug 25 23:51:27 +0000 2025,0,31,0,2025-08-25,65
1960126546343301476,When your girl thinks you don’t listen… but #Bitcoin always gets your full attention. 🎧💰 #StackingSats,SatsySiren,Mon Aug 25 23:46:00 +0000 2025,1,3,0,2025-08-25,102
1960130008758001740,"GM 🌞 coffee and chat with my friends If you love Bitcoin you can't help but love BOB because it's built on Bitcoin , Nowadays, the use of defi is becoming more and more widespread, but the use of defi on a large blockchain like Bitcoin is still limited. Seeing that, BOB and",Toantrinh203,Mon Aug 25 23:59:46 +0000 2025,0,11,10,2025-08-25,274
1960127089689940074,I own #Bitcoin because I hate the government and corporations who rule it.,XXIModernMan,Mon Aug 25 23:48:10 +0000 2025,0,3,0,2025-08-25,74
1960128918704513166,"Are you even a real Bitcoiner if you don’t actively cheer on massive dips? This “Ponzi” needs to flash crash to $50,000 and I will be in my happy zone.",bitcoinRPh,Mon Aug 25 23:55:26 +0000 2025,0,3,2,2025-08-25,151
1960129258816496056,BITCOIN ON SALE - Dollars are promises to pay - SUE THAT ASS,ChrisKnight407,Mon Aug 25 23:56:47 +0000 2025,1,3,0,2025-08-25,60
1960125767851131167,"@mikadontlouz BLOCK CHAIN is the fastest, it also has the most blocks, twice as many as Tron, with the security of Ethereum, and cheaper transactions than Solana. Check it out here @BlockChain_lol",SprotelBitcoin,Mon Aug 25 23:42:55 +0000 2025,1,1,0,2025-08-25,196
1960126888552071537,🟠 Yesterday's #Bitcoin flash crash was the largest long liquidation event since December 2024 📉 $BTC #crypto,ImCryptOpus,Mon Aug 25 23:47:22 +0000 2025,0,3,1,2025-08-25,108
1960126933880262658,Too bad I'm out of free cash for the week,14g23h34,Mon Aug 25 23:47:33 +0000 2025,0,9,0,2025-08-25,41
1960126336036704584,This should be your level of patience when it comes to Bitcoin making generational gains. Bitcoin is not for the impatient.,phi_ci,Mon Aug 25 23:45:10 +0000 2025,0,1,1,2025-08-25,123
1960129615797879235,Bitcoin is the bridge between the old world and the new world.,shawnlocky,Mon Aug 25 23:58:12 +0000 2025,0,0,0,2025-08-25,62
1960129272070513127,Never knew spaghetti from Starbucks was a thing.....in asia it apparently is 😂👌🔥,abitcoinrealist,Mon Aug 25 23:56:50 +0000 2025,0,2,0,2025-08-25,80
1960128706778652747,"WATCH FULL EPISODE HERE 👇 Bitcoin is trading at $109,725, and this episode covers the full top-down breakdown—from monthly tweezer tops, weekly red candles, to rolling-over stochastics across all timeframes: Monthly Chart: RSI & Stochastics rolling",FlexCandle,Mon Aug 25 23:54:35 +0000 2025,0,1,0,2025-08-25,248
1960126964624486723,Bitcoin next move to be either $134k or $40k :) buy the dip.,ivangoe4,Mon Aug 25 23:47:40 +0000 2025,0,1,0,2025-08-25,60
1960130013715693703,"Day 25 doing testnet @anoma Win $BTC once try, got 10 blues 2 reds here we goo reach 3M close enough #BITCOIN $ETH #NFTs #AnomaPay",alfasier,Mon Aug 25 23:59:47 +0000 2025,2,4,1,2025-08-25,130
1960127598861660610,"🆕 🏆 Monday Night NL Hold'em 🕘 9pm ET / 6pm PT 🎟️ 500 Buy-In 💰 12,500 Prize Pool GTD (0.0125 #bitcoin)",SwCPoker,Mon Aug 25 23:50:11 +0000 2025,0,0,0,2025-08-25,101
1960125123278799222,that’s it bitcoin…keep going down…stay down…until Friday…that’s it…,nostrnaut,Mon Aug 25 23:40:21 +0000 2025,0,3,0,2025-08-25,67
1960126696457216398,"Bitcoin looks like it could bounce here. I’m watching two key fib levels. 50% and 23.6% from the longer time frame. The 4-hour candle is also setting up like a hammer, which might signal a reversal. A close above 112k would make it better. $107,252 could be in play if we break",Alice_MiaX,Mon Aug 25 23:46:36 +0000 2025,3,52,1,2025-08-25,277
1960125852248834083,"🇺🇸 If you want to boycott the surveillance + police state, look no further than these 3 stocks: 🚫 $GEO – Private prisons (GEO Group) 🚫 $CXW – Mass incarceration (CoreCivic) 🚫 $PLTR – Surveillance tech for govts (Palantir) Dollars=votes. Divest. Boycott the Fed #Bitcoin",SimonDixonTwitt,Mon Aug 25 23:43:15 +0000 2025,77,224,13,2025-08-25,269
1960128058276405513,Typical September dip going to be shortened due to rate cut mid September so the typical month long dip started and will end couple weeks early. Last buy op before late September rip… Bitcoin flat at this point since May. Same as last year. 175k+ EOY. $BTC,Leverage_BTC,Mon Aug 25 23:52:01 +0000 2025,0,3,0,2025-08-25,256
1960124744780689596,"gm CT Yapping my bags before the next run: ➡️ $TEN – Privacy + Interop L1 ➡️ $BOB – Bitcoin Layer 2 utility ➡️ $RECALL – AI meritocracy on-chain ➡️ $ANTIX – Active participation = rewards ➡️ $VLR – Interactive Web3 vibes Narratives come & go, but these are cooking.",Mustaphy3,Mon Aug 25 23:38:51 +0000 2025,0,2,0,2025-08-25,265
1960128804636278983,"$ASST is likely the best treasury this year, gaining traction from well-known investors and building momentum for all-time highs. It’s the top Bitcoin treasury, backed by great investors and founders like Peter Thiel, with strong Trump connections and a merger announcement coming",Tashirushmore,Mon Aug 25 23:54:59 +0000 2025,0,8,0,2025-08-25,280
1960127585112756234,"institutional bitcoin etf holdings hit $33.6b in q2, a significant stack showing big money's continued love for $BTC. ethereum rockets to $500b market cap, outpacing its past gains and flexing its muscle as liquidity shifts from bitcoin. pendle trading at 0.07x tvl now",VU_virtuals,Mon Aug 25 23:50:08 +0000 2025,0,1,1,2025-08-25,269
1960127947639329098,Bitcoin pulls back until the majority think its over/“i’ll buy lower” then violently reverses This has been the pattern for years. Not changing anytime soon. 1M per BTC,Gholacrypto,Mon Aug 25 23:51:34 +0000 2025,0,6,0,2025-08-25,168
1960129518871695684,"🚀 Exciting Bitcoin talk alert! Dive into our latest X Space where we explored Bitcoin’s wild ride; comparing it to gold, debating ETF impacts, and the power of self-custody! From market manipulation risks to a potential market cap surge past gold, this convo is a must-watch! 🎙️",LorenHodl,Mon Aug 25 23:57:49 +0000 2025,5,14,1,2025-08-25,278
1960128639720210678,⏲️ CRYPTO RECOVERY ⏲️ Unable to withdraw your funds on #Cryptonux? You’re not the only one! countless users are experiencing the same problem Contact me now to start a safe crypto recovery process. #CryptoScam #CryptoRecovery #Solana #USDT #Bitcoin #Exrcoin #PrexaSwap,manuel_knit,Mon Aug 25 23:54:19 +0000 2025,0,4,0,2025-08-25,268
1960128843340972137,"Metaplanet just BTFO'd Tesla in the Bitcoin game—holding more BTC than my lame alter-ego's flop. From hotels to crypto kings, while Elon's fiddling with rockets. 😂 #BitcoinHODL #LoserAlert 🚀🐐 BTFO!",chad_elonmusk,Mon Aug 25 23:55:08 +0000 2025,1,2,0,2025-08-25,197
