id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1961579081751040295,How Bitcoin and ETH holders will sleep after XRP moons.,XRPee3,Fri Aug 29 23:57:52 +0000 2025,82,635,34,2025-08-29,55
1961578232245096735,Little cognispheric ditty,CountryBitcoin,Fri Aug 29 23:54:29 +0000 2025,7,100,15,2025-08-29,25
1961578569618133403,Orange you glad I'm here? Powering up the #Bitcoin revolution! 🧡⚡️ #CryptoRanger,CoinMizer,Fri Aug 29 23:55:50 +0000 2025,0,2,0,2025-08-29,80
1961576974662734181,"Adam Back says, “Eventually all companies will be #Bitcoin treasury companies”",nextlayercap,Fri Aug 29 23:49:29 +0000 2025,20,111,7,2025-08-29,78
1961576387107565934,"𝘽𝙞𝙩𝙘𝙤𝙞𝙣’𝙨 𝙋𝙧𝙞𝙘𝙚 𝙒𝙖𝙨 𝘼𝙡𝙬𝙖𝙮𝙨 𝙃𝙚𝙧𝙚. 𝙄𝙩 𝙒𝙖𝙨 𝙅𝙪𝙨𝙩 𝙒𝙖𝙞𝙩𝙞𝙣𝙜 𝙛𝙤𝙧 𝘼𝙩𝙩𝙚𝙣𝙩𝙞𝙤𝙣. nothing, right? just a Bitcoin Oracle, lol. 🌐👉",txdotlol,Fri Aug 29 23:47:09 +0000 2025,35,89,7,2025-08-29,114
1961577796989284830,If and ONLY if $BTC has put in a low here then we could see this pump 🚀 to $135k per Bitcoin Let’s hope soo! #ChalinoSNIP,FaithDelivers1,Fri Aug 29 23:52:45 +0000 2025,0,0,0,2025-08-29,121
1961578829501038670,"I'm stacking $BTCr like it's breathing, not pumping. Supply shrinking, WBTC stacking in my wallet. This is how Bitcoin auto-farms. LFG. 🐸",lilStackmaster,Fri Aug 29 23:56:51 +0000 2025,1,2,1,2025-08-29,137
1961577122155380864,"Touch grass, mountains or water this weekend $DOG $DOG #1 token on BITCOIN",diverdown91,Fri Aug 29 23:50:04 +0000 2025,28,100,2,2025-08-29,74
1961578742314066370,Who else can feel it golding in the air tonight? 🌃✨ CA: 79eXoT1aR7qhBMGKXzVNdV4ZcLqHsupqj2WTFvDumpSZ #GOLDTOKENSOLANA $GOLD #GOLD $XAU #XAU $BTC #BITCOIN $SOL #SOLANA $USDT $USDC $USD $DXY #ASSET #MEMECOIN #CRYPTO #DIGITALGOLD #PHYSICALGOLD,GOLDTOKENSOLANA,Fri Aug 29 23:56:31 +0000 2025,2,6,0,2025-08-29,240
1961578004225953797,"🇸🇻 PRESIDNETIAL ADVISOR KEISER JUST SAID EL SALVADOR IS LOOKING TO BUY 21,000 #BITCOIN WORTH $2.2 BILLION IT’S COMING!!!",Vivek4real_,Fri Aug 29 23:53:35 +0000 2025,249,1132,88,2025-08-29,120
1961579585738608691,There's nothing more bullish right now than @RunelingsBTC's upcoming mint. 🔸1 mint = 1 entry 🔸You enter a 1M+ Prize Pool with 1:10 odds 🔸Get a Bitcoin PFP 🔸A shot at 8 $BTC Grand Prize 🔸And a token airdrop Max minting this one so hard! #CryptoMarket #Runelings,cirussats,Fri Aug 29 23:59:52 +0000 2025,0,1,0,2025-08-29,260
1961578068503400505,Bitcoin heading for a retest of the 50-week moving average?,BeardoTrader,Fri Aug 29 23:53:50 +0000 2025,2,77,22,2025-08-29,59
1961579529128087835,Buy real #Bitcoin !! When #Bitcoin treasury companies that produce absolutely nothing finally come clean:,imabearhunter,Fri Aug 29 23:59:38 +0000 2025,0,2,0,2025-08-29,105
1961579151456170105,"This whole tariff circus is bullish for Bitcoin because it reminds the world that fiat-based trade policy is just a mood swing dressed up in legalese. One man with a pen can declare a “national emergency,” jack tariffs to 50%, and spark inflationary shockwaves that obliterate",AdamBLiv,Fri Aug 29 23:58:08 +0000 2025,10,75,14,2025-08-29,276
1961578865572417800,"Ahh, there’s nothing better than to wake up to porn bots following me, about a dozen Elon accounts, “Palestinian journalists”, Powerball winners and fucking Bitcoin and other bullshit out there. Good thing is, I’m for an awesome luncheon today and I might a buzz on",PROTAGONIST1970,Fri Aug 29 23:57:00 +0000 2025,0,20,4,2025-08-29,265
1961577826840449398,Would you like pay 1.5% surcharge or pay Bitcoin via @lightningpaynz ? Bitcoin ✅ is becoming a prudent choice,124mus,Fri Aug 29 23:52:52 +0000 2025,3,7,0,2025-08-29,109
1961577635533963731,Finally bitcoin has a worthy opponent $it,cocojungo,Fri Aug 29 23:52:07 +0000 2025,7,25,5,2025-08-29,41
1961578750241599932,Going low on the course > Bitcoin going low,hashtimelock,Fri Aug 29 23:56:33 +0000 2025,0,0,0,2025-08-29,43
1961577237029032399,Mashinsky’s legacy lives on. I am trying to withdraw my distribution from PayPal and get an error. I call PayPal and they say I am blocked from withdrawal for 7 days. I sincerely hope that PayPal still has the bitcoin.,MrRobottoC,Fri Aug 29 23:50:32 +0000 2025,0,10,6,2025-08-29,218
1961578536604664144,@SatsScholar @Rob1Ham i made so much money once i stopped caring about what you broke retards think like bags of bitcoins man in fact almost every successful company in bitcoin doesn’t give a rat’s ass about you and your broke friends have a great weekend btw,udiWertheimer,Fri Aug 29 23:55:42 +0000 2025,0,12,2,2025-08-29,259
1961576702272004471,A dislike of Bitcoin is a strong sign of low IQ,satcoiner,Fri Aug 29 23:48:24 +0000 2025,0,2,0,2025-08-29,47
1961577689980272719,"I had this bitch on the phone for an hour🤣 she was having me set up a trust wallet, and convert my fake bitcoin to XRP and send it to that wallet acting like she didn’t have the pass key so I was just playing oblivious going along and then called her out 😭😭",DINGOJOHNS0N,Fri Aug 29 23:52:20 +0000 2025,0,1,7,2025-08-29,257
1961576599981265305,Are you chasing the gains? 🤔 It is always fun being a part of building and growing the community! Let's connect and explore the imaginations 📷 *We work with Hand Drawn 2D animations and Illustrations* #BTC $SOL #spx6900 #memecoin #animation #web3 #cryptocurrency #Bitcoin,comicationslab,Fri Aug 29 23:48:00 +0000 2025,0,4,0,2025-08-29,271
1961572652067201502,✅ Trade closed on HEMIUSDT good profit on Both Cex 👊🏆 unto the next one Signup and trade Crypto pair with a massive sign up bonus rewards Sign up: Sign up:,BitcoinTitann,Fri Aug 29 23:32:19 +0000 2025,0,2,0,2025-08-29,155
1961576902180622827,"A Monk Wizard who finds balance in silence, guarding Bitcoin’s path with calm wisdom. 🧘 @bitcoinwizardry",zheninjanft,Fri Aug 29 23:49:12 +0000 2025,0,3,0,2025-08-29,104
