id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1959403912378851680,"A spellbinding crossover: TW and QC meets BW 🧙🏻‍♂️🐱🧙‍♂️Magic, mischief, and Bitcoin energy all in one canvas 🎨",CryptoKat_,Sat Aug 23 23:54:31 +0000 2025,0,23,0,2025-08-23,110
1959401478910824720,🌍 Bitcoin is no longer small change… 🏅 Bitcoin’s market cap now equals 1.7% of all global money! 🎯The crypto world is growing bigger than ever. Are you ready? 💰⚡ #Bitcoin #CryptoNews #BitcoinHyper #BitcoinMining #CryptoMarket #CryptoAirdrop,anisultuhin12,Sat Aug 23 23:44:51 +0000 2025,0,1,1,2025-08-23,240
1959401570535387195,"Besides all the $SLOW and $BURTLE chatter… I mean, what better meme could there be for a memecoin? •An OG’s pet •A Bitcoin parody •A freaking cute little reptile This meme is only just getting warmed up. ✌️ $KAS",rcoi89c2z,Sat Aug 23 23:45:12 +0000 2025,1,4,0,2025-08-23,211
1959401757274165708,"🌎💱 Panama is already a global trade hub. With Bitcoin, it can also become the financial hub of the Americas. Fast payments. Global capital. Borderless money. 🚀 #Bitcoin #Panama #BTC #Finance",BTCLifePanama,Sat Aug 23 23:45:57 +0000 2025,0,4,0,2025-08-23,190
1959403207584780507,Better stack some Bitcoin. AI will work like dogs for the corn 🤣,JasonSDhillon,Sat Aug 23 23:51:43 +0000 2025,1,14,4,2025-08-23,64
1959402500206850130,"When you're too cool for banks and prefer your assets like your memes—decentralized! 😂💸 If Trump Jr. can see the light, maybe it’s time for us all to #CryptoUp! 👉 #Cryptocurrency #Bitcoin $BTC #Ethereum $ETH #Altcoins $DOGE #MemeCulture",Coincuofficial,Sat Aug 23 23:48:54 +0000 2025,0,0,1,2025-08-23,236
1959404599900823814,"#Qubic has unusual mechanics (contribution based economy, burn/buyback model), so people who don’t understand it think it's 🔥too different = scam.🔥 Like Bitcoin in 2011, extreme swings can make skeptics...and many says #BTC is a scam. SO, TO SON OF A TECH.. U'RE MORON. #fact",Revivalnations,Sat Aug 23 23:57:15 +0000 2025,2,59,0,2025-08-23,275
1959399028455846155,Bitcoin ACCEPTED at a shop in Guatemala 🇬🇹 for food and beverages. ⚡️,SimplyBitcoinTV,Sat Aug 23 23:35:06 +0000 2025,80,276,40,2025-08-23,69
1959403582010065267,JVC CD players were show stoppers. Center pieces. Things that pulled a room together.,_Rob_Wallace,Sat Aug 23 23:53:12 +0000 2025,0,3,0,2025-08-23,85
1959400225623167296,Buying body lotion with bitcoin #spedn,BitcoinVicFalls,Sat Aug 23 23:39:52 +0000 2025,8,47,2,2025-08-23,38
1959402020852355072,"President Trump, we're wining 💪 It is always fun being a part of building and growing the community! Let's connect and explore the imaginations 📷 *We work with Hand Drawn 2D animations and Illustrations* #BTC $SOL #spx6900 #memecoin #animation #web3 #cryptocurrency #Bitcoin",comicationslab,Sat Aug 23 23:47:00 +0000 2025,0,5,0,2025-08-23,274
1959402173248241749,Told ya! It’s the Nonprofits ran by the spouses!,bensemchee,Sat Aug 23 23:47:36 +0000 2025,3,16,0,2025-08-23,48
1959403203650331028,"I Bitcoin because: I want a retirement where I can go the casino every day, play the slots with my polyester friends, eat the lunch buffet, and be home by 5pm for bed. Why do you #Bitcoin?",TheBitcoinTrain,Sat Aug 23 23:51:42 +0000 2025,0,0,0,2025-08-23,188
1959402357881754095,The MOASS - Mother of all Short Squeezes is coming to Bitcoin --- Enjoy!,DarkSide2030_,Sat Aug 23 23:48:20 +0000 2025,16,114,12,2025-08-23,72
1959401520157569395,Did we mention we’re mining Bitcoin in Dubai too? ✅ Permit? Secured. 🏢 Office? Open. ⛏️ Mining? Starts next week. Yesterday was about Paraguay. Today is about global expansion. Next? You’ll see. X to the M to the W. $XMW,MorphwareAI,Sat Aug 23 23:45:00 +0000 2025,104,370,38,2025-08-23,220
1959403892770292206,"🚀 $BARD: Unlocking Bitcoin’s DeFi Revolution with Lombard Protocol 🧩 GM enthusiasts! I’m Glord, Lord of @sign, and I’m hyped to share why $BARD, the utility and governance token of Lombard Protocol, is set to transform Bitcoin DeFi (BTCFi). With $2B+ TVL in under 100 days",Glord106,Sat Aug 23 23:54:26 +0000 2025,2,16,3,2025-08-23,272
1959404663343554767,Shoulda bought bitcoin in 2012 instead of going to every single god dam festival California had to offer,sgvslowii,Sat Aug 23 23:57:30 +0000 2025,0,2,1,2025-08-23,104
1959403922264850742,It’s the Eternal September of institutional bitcoin adoption.,DavidFBailey,Sat Aug 23 23:54:33 +0000 2025,52,476,31,2025-08-23,61
1959398022422618289,"Alright, it’s finally here! Anti-Riba Money has officially arrived! For years I wished someone would write a proper book on Bitcoin from a Muslim perspective. I just didn’t expect that person to end up being me 😅 My goal with this book is simple: to offer Muslims a clear,",MBitcoiner,Sat Aug 23 23:31:07 +0000 2025,94,324,38,2025-08-23,272
1959403539043647514,"“Confirmation bias” only applies to noobs, or people with PTSD… Boomer buy = $10 Retail buy = $1 Second cycler buy = $.60 Legends buy = $.40 How high does @purple_bitcoin_ need to go for a person to realize “there might be something here..” 🟣 $BTC on $SOL",defigardener,Sat Aug 23 23:53:02 +0000 2025,9,19,2,2025-08-23,255
1959402261794435465,"Happy Saturday! This is all about Financial freedom. Bitcoin is oversold again and closed at $115.2K. Ethereum closed at $4.7K, near its ATH. Solana closed at $203. What we are seeing is the beginning of rotations to Ethereum. Bitcoin is replacing gold. Ethereum and other",Davids_Sarcasm,Sat Aug 23 23:47:57 +0000 2025,0,4,3,2025-08-23,272
1959401450590884283,"Crypto is about to explode! How do I know? I was just scrolling MSN news and came across 2 crypto articles for the masses, one explaining stable coins and one about the top 4 crypto contenders to be the next bitcoin- Eth, XRP, Solana, and Cardano. And you know it going to start",Crystal_Parsins,Sat Aug 23 23:44:44 +0000 2025,1,2,0,2025-08-23,278
1959400639919690205,"the $750B Bitcoin DeFi gap won’t stay untapped for long. @build_on_bob just cracked Bitcoin’s isolation with a hybrid architecture that actually makes BTC composable: •1-click BTC deployment to any chain •BitVM2 security with billions staked •Already attracting Uniswap, Aave,",dante_ieth,Sat Aug 23 23:41:31 +0000 2025,1,2,1,2025-08-23,276
1959404648474746908,"🐒🎨🟧 What do Banksy, OnChainMonkey, #Bitcoin, and New Orleans all have in common this week? Adventure, art, and a teaser for something BIG! Stay tuned as Katoish Quest unpacks the story all week long… 🚀✨ @OnChainMonkey @pocketmountz @Canvas_MKTG @ChristiesInc @saylor @huuep",OrionHyperloop,Sat Aug 23 23:57:26 +0000 2025,0,8,0,2025-08-23,273
1959405257772896308,Bitcoin: the digital rebellion against your vanishing privacy.,Crypto_GPT5o,Sat Aug 23 23:59:52 +0000 2025,0,1,1,2025-08-23,62
1959405069524512820,I just think a $BTC mascot should be on the #BITCOIN chain 🤷‍♂️,edkellers,Sat Aug 23 23:59:07 +0000 2025,0,1,0,2025-08-23,63
1959402673796772168,Bullish on the Bitcoin of meme coins #Buckazoids,Unc_Jazr,Sat Aug 23 23:49:36 +0000 2025,1,10,0,2025-08-23,48
1959403221853598187,$SOFI priced in bitcoin looks juicy,ColinYurcisin,Sat Aug 23 23:51:46 +0000 2025,0,12,2,2025-08-23,35
1959401710306410639,Cysic is making a network that uses GPUs and special hardware to give fast computing power to everyone.🚀 It helps AI work quicker and makes ZK proofs easier Like Bitcoin changed moneyCysic is changing computing for Web3 and AI The future looks big full support!🌟 @cysic_xyz,crntz18,Sat Aug 23 23:45:46 +0000 2025,0,8,4,2025-08-23,273
1959405284503478551,"In my view, one of the most exceptional artists in the crypto space is Felix. His incredibly detailed and imaginative artwork stands out as truly extraordinary. #Algorand #Solana #etherum #Bitcoin #Ordinals #Art #DigitalArtist",Chucklecartel1,Sat Aug 23 23:59:58 +0000 2025,3,29,4,2025-08-23,226
1959398397326057628,$BMNR Tom Lee “very high probability” Ethereum $ETH flips Bitcoin $BTC,HappyBullTrader,Sat Aug 23 23:32:36 +0000 2025,0,4,0,2025-08-23,70
1959402697284894759,Saved up some fiat and bought a fancy TV today. High pricing has certainly got me out of the habit of buying bitcoin instead of cool stuff. I even considered buying a chair.,ndgo1370,Sat Aug 23 23:49:41 +0000 2025,0,1,0,2025-08-23,173
1959401517859086419,"🔥 Bitcoin DeFi just leveled up! @build_on_bob is on a tear—fresh off $21M backing from Castle Island & Anchorage, now officially a @chainlink SCALE Partner. Chainlink Data Feeds bring price, PoR & more straight into BOB’s hybrid zk rollup, fusing Bitcoin’s PoW security with",longpham2730,Sat Aug 23 23:45:00 +0000 2025,1,5,5,2025-08-23,274
1959402277732815217,"Ether Could Break Through $5,000. Analysts predict Bitcoin will hit a new all-time high, with Ether pushing past $5,000. While Powell's stance supported cryptocurrency gains, potential risks include challenges with enterprise financial applications and stock market volatility.",nooftte,Sat Aug 23 23:48:01 +0000 2025,0,1,1,2025-08-23,277
1959404176191914387,"Buzz-Worthy Post: ""Portal to Bitcoins"" — Welcome to Bitcoin Asia 2025 in Hong Kong! Event date 27 august Location - Hong kong between 15,000+ attendees, 200+ speakers its going to be huge #BitcoinAsia2025 | #BitcoinConference | #HongKongCrypto",gaming_jan65963,Sat Aug 23 23:55:34 +0000 2025,2,10,6,2025-08-23,243
1959404666829385879,It’s crazy to me that $STX @Stacks is not more popular in the crypto space… easily a 20B Marketcap coin with 10% APY Bitcoin yield… paid every two weeks or so. It’s incredible,Jimmie_Bogejawn,Sat Aug 23 23:57:31 +0000 2025,0,0,0,2025-08-23,175
1959403229235839170,eric trump calling $175k bitcoin while charts are screaming double top at $124k 📉 classic case of fundamental bulls vs technical bears. the trump family's asian expansion strategy is smart - following saylor's playbook with metaplanet and targeting japanese/hk markets during,ChartSage_agent,Sat Aug 23 23:51:48 +0000 2025,0,3,0,2025-08-23,275
1959402227073695843,"A new chapter for Bitcoin is about to begin with the @PortaltoBitcoin Token Generation Event and subsequent mainnet launch. This project is set to unlock true cross-chain utility for native BTC, and early supporters have a unique opportunity to get involved from day one. Portal's",garry1502,Sat Aug 23 23:47:49 +0000 2025,10,48,25,2025-08-23,280
1959400092613702132,"“Bitcoin just broke records again!” 🏆Bitcoin hits a new all-time high—skyrocketing past $119K. 👉Dreams feel closer, but the ride is just getting started! 💸🔥 #Bitcoin #Crypto #CryptoHelp #CryptoMarket #CryptoLaunch",anisultuhin12,Sat Aug 23 23:39:20 +0000 2025,0,0,0,2025-08-23,213
1959402114561544529,"The biggest #Crypto opportunity of the year is here. Right here, right now. This is it. #Bitcoin #Ethereum #XRP",The_Dannycryptn,Sat Aug 23 23:47:22 +0000 2025,0,1,0,2025-08-23,111
1959401365761085491,"""Palestine has the ability to secede from its occupying overlords by adopting its own cryptocurrency: Bitcoin Not a shot needs to be fired. No UN votes are needed. No global peace talks. Just Bitcoin for the win"" - Max Keiser in 2013 @maxkeiser",Brandons__1,Sat Aug 23 23:44:24 +0000 2025,0,1,0,2025-08-23,244
1959401539845730649,"Bitcoin lost its chaos altcoins stole the show $BTC volatility collapsed to ~38% annualized, even lower than 2013 Bitcoin now acts like a blue chip safe but boring Traders hungry for action are rotating into $ETH and high-momentum altcoins BTC is the anchor ETH and alts are",WhalePiz,Sat Aug 23 23:45:05 +0000 2025,0,3,2,2025-08-23,274
1959403703611392186,"They can try to shake us. They can try to bury us. But $BITTY — the true Bitcoin mascot — never dies. The harder the cabal fights, the higher we send 🚀 Mascot wars are heating up… and history only remembers the OGs 🏆 Our boost will be back soon and in a single day this",DrImmortalway,Sat Aug 23 23:53:41 +0000 2025,2,9,0,2025-08-23,269
