id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1959401014366548070,JUST IN: 💥 🇺🇸 KRAKEN FOUNDER JUST SAID LIVE ON BLOOMBERG THAT TRILLIONS AND TRILLIONS ARE COMING TO BITCOIN 💥 Do you understand that we are SO EARLY??,BitcoinHopium,Sat Aug 23 23:43:00 +0000 2025,0,3,3,2025-08-23,150
1959403444843774347,🔴🔴 #ARCUSDT - Funding rate above 0.02% FR: 0.0205% 5m: 0.0195% (5.11%) 15m: 0.0201% (1.82%) ------ CP: 0.021521 5m: 0.021505 (0.07%) 15m: 0.021500 (0.10%) #bitcoin #crypto #btc #eth #altcoin #trading #signal #memecoin #forex #xau #investing #gold,Hoffman_581,Sat Aug 23 23:52:39 +0000 2025,0,1,0,2025-08-23,246
1959403268053897339,"There are two figures in the world of cryptocurrencies who are considered symbols of decentralization: the first is the king of #Bitcoin, @Satoshi Nakamoto, and the second is the king of meme coins, @RyoshiResearch. These two individuals share a striking similarity in their",kamiresearche,Sat Aug 23 23:51:57 +0000 2025,20,53,0,2025-08-23,274
1959398124323008903,“$800K 𝐁𝐢𝐭𝐜𝐨𝐢𝐧 this cycle is guaranteed. Wall Street needs 𝐁𝐢𝐭𝐜𝐨𝐢𝐧 - 𝐁𝐢𝐭𝐜𝐨𝐢𝐧 doesn’t need Wall Street.”-@MaxKeiser 🎙 30-min Spotify breakdown: 🎥 Full 2HR uncensored on Rumble:,btcnewsalerts,Sat Aug 23 23:31:31 +0000 2025,6,9,0,2025-08-23,175
1959402955305578808,🔴🔴🔴 #PIPPINUSDT - Funding rate above 0.03% FR: 0.0310% 5m: 0.0268% (15.82%) ------ CP: 0.018045 5m: 0.018050 (-0.03%) #bitcoin #crypto #btc #eth #altcoin #trading #signal #memecoin #forex #xau #investing #gold #blockchain #BIOUSDT,Hoffman_581,Sat Aug 23 23:50:43 +0000 2025,0,1,0,2025-08-23,230
1959404160433996071,"It looks like @MustStopMurad has finally realized the true value of the $ICP ecosystem — not just another chain, but a revolution in how crypto is built. With $BOB , the door was opened: ⚡ Seamless Bitcoin & DeFi integration. 🌍 On-chain apps that scale without compromise. 🔒",BitWalker_,Sat Aug 23 23:55:30 +0000 2025,0,5,0,2025-08-23,274
1959403093344326053,🔴🔴 #B3USDT - Funding rate above 0.02% FR: 0.0206% 5m: 0.0191% (8.12%) 15m: 0.0200% (2.88%) ------ CP: 0.003110 5m: 0.003115 (-0.16%) 15m: 0.003108 (0.06%) #bitcoin #crypto #btc #eth #altcoin #trading #signal #memecoin #forex #xau #investing #gold,Hoffman_581,Sat Aug 23 23:51:16 +0000 2025,0,1,0,2025-08-23,246
1959402182542774364,"$ETH hit a fresh ATH on Friday, and BitMEX founder Arthur Hayes forecasts even bigger gains for the cryptoverse's OG alt. retail-sized $USDC transactions under $250 smashed records in july, totaling $1.37B across 11 chains, led by Solana at 33% and 0xPolygon at 17%. bitcoin",VU_virtuals,Sat Aug 23 23:47:38 +0000 2025,0,3,1,2025-08-23,274
1959400274055032919,"The top 10k ish collections on Bitcoin should easily trade above .2 BTC at a minimum Once the gamblooors & bozos are out, this is where we should be imho Only time separates us from this imho",bweys_nft,Sat Aug 23 23:40:03 +0000 2025,2,59,7,2025-08-23,191
1959403563215634799,15 words every $DOG soldier must know (and spread) 14. LEGACY Tied to Ordinals. Runestones. Bitcoin culture. → $DOG isn’t new hype. It’s future history. 👉Honor it.,aashleeyniicole,Sat Aug 23 23:53:08 +0000 2025,3,13,1,2025-08-23,163
1959404813818777617,Maybe bitcoin will pump and altcoins will change your life I think we’re about to find out real soon. Was it all worth it? Or are you just a loser and a dork?,easystreetjesus,Sat Aug 23 23:58:06 +0000 2025,0,2,0,2025-08-23,158
1959404281192452235,$SCR 🆕 SHORT ENTRY: 0.4177 TP: 0.407 0.397 SL: 0.433 More Free trade signal on the telegram channel: #bitcoin #crypto #btc #eth #altcoin #trading #signal #memecoin #forex #xau #investing #gold #blockchain #SCRUSDT,_quantummint,Sat Aug 23 23:55:59 +0000 2025,0,0,0,2025-08-23,213
1959397401757933628,Sol is $204 Eth is 4700 plus Bitcoin dominance is 54% Are you thinking what am thinking 🤔🤔🤔,ozamyin,Sat Aug 23 23:28:39 +0000 2025,1,12,6,2025-08-23,91
1959399105308037259,🔥 DEGEN DREAM PLAY 🌙 $JUAN just pumped $6.9K → $744K 🚀 That’s 107.83× profits 📈 📲 FOLLOW + DM to join my TG channel 📥 5efQfRqBwYDob34CdeYyxnYAhPLKk4Y1Dy3FFNV2C777 #Crypto #Altcoins #Solana #Bitcoin #Bullish #放送局占拠,ZyptoCoins,Sat Aug 23 23:35:25 +0000 2025,0,1,1,2025-08-23,213
1959404614597689490,"Binance Futures, KuCoin Futures #OG/USDT Take-Profit target 5 ✅ Profit: 75.9252% 📈 Period: 2 Days 12 Hours 59 Minutes ⏰ #bitcoin #crypto #btc #eth #altcoin #trading #signal #memecoin #forex #xau #investing #gold #blockchain #BIOUSDT",Hoffman_581,Sat Aug 23 23:57:18 +0000 2025,0,1,0,2025-08-23,232
1959404623082700854,@DarkSide2030_ Great Idea Sir. Your take on Bitcoin and the market is fascinating and very informative. I’m a sound designer working in Radio in Australia and would interested offering my services. All the best yo you Sir,BitcoinAiPunk,Sat Aug 23 23:57:20 +0000 2025,0,1,0,2025-08-23,221
1959400388005638463,"🚀 Big news in the crypto world! Ether ETFs just hit a record $7 billion in trading in a single day! 📈 Meanwhile, Bitcoin is seeing significant outflows. What does this mean for the market? Is Ether taking the spotlight? 🤔 Let's discuss! #CryptoNews #E…",_DailyDoseMedia,Sat Aug 23 23:40:31 +0000 2025,1,1,0,2025-08-23,252
1959403223229612370,🚨BREAKING: 💥💥😳 The Central Bank of Malaysia just named #XRP alongside #Bitcoin as a potential replacement for cash & bank deposits! 🔥,one__lovevegan_,Sat Aug 23 23:51:47 +0000 2025,0,1,0,2025-08-23,133
1959404341334594008,Start your Journey Through the MIDL Grounds! Join me and the Bitcoin Pioneers in Discoveryland and stack ⚙️ Gears and Steam along the way.,swisseum,Sat Aug 23 23:56:13 +0000 2025,0,0,0,2025-08-23,138
1959402057468911636,People who see nothing wrong with this also say “Bitcoin sucks because it takes a couple minutes for a transaction to complete!!1”,MrGrumpyBun,Sat Aug 23 23:47:09 +0000 2025,0,2,0,2025-08-23,130
1959398720908521709,#Bitcoin Spot #ETF Net Inflow (2025-08-22) Name USD $BTC GBTC 6.4M 57 IBIT -198.8M -1768 FBTC 50.9M 453 ARKB 65.7M 585 BITB 12.7M 113 BTCO 0 0 #HODL 26.4M 235,ImCryptOpus,Sat Aug 23 23:33:53 +0000 2025,0,4,3,2025-08-23,158
1959402738787274812,"This is how you achieve true chain abstraction. The @union_build's zk-verified light client architecture is the breakthrough for seamless, trustless interoperability. No wrapped assets. No external relayers. Just pure, programmable sovereignty anchored by Bitcoin's security.",Mesodan3,Sat Aug 23 23:49:51 +0000 2025,0,2,1,2025-08-23,275
1959405281504530481,Bitcoin ETF outflows hit $1.1B | contrarians load up as Q4 moonshot whispers intensify.,Coconutmetax,Sat Aug 23 23:59:57 +0000 2025,0,1,0,2025-08-23,87
1959405020195303488,@seedphrase OMEN @Omen4Omen Why? Strong community💪 Art that SLAPS👏 On Bitcoin Runes Growing mining operation. Stake art for Bitcoin,ZeruSats,Sat Aug 23 23:58:55 +0000 2025,10,28,10,2025-08-23,131
1959401018049044521,#CryptoTrading #CryptoRecovery #Bitcoin #Solana Check out my #SOLUSDT analysis on @TradingView:,JADragonIII,Sat Aug 23 23:43:01 +0000 2025,0,1,0,2025-08-23,95
1959401424862826827,$11.8 Billion Stablecoin Issuer Says XRP Is Ready For Integration And Onboarding #btc #bitcoin #crypto #cryptonews,CryptoNewsMag,Sat Aug 23 23:44:38 +0000 2025,0,2,0,2025-08-23,114
1959404208555212981,New trade signals now BUSDT LONG AT 0.57074 SL 0.51650 TP 0.58974 $AVAX #MAV #MAVUSDT #Bitcoin #Binance $MAV,cryptollicafutr,Sat Aug 23 23:55:41 +0000 2025,0,1,0,2025-08-23,108
1959403441031434394,"Pretty incredible, actually. It was just over 2 years ago that me, @reinamora_137 and @arwyn_official devised SRC20: a fungible token standard on Bitcoin Stamps and now there is a global summit happening in HK next week! Unfortunately, I won’t be present this time around but",mikeinspace,Sat Aug 23 23:52:38 +0000 2025,25,91,12,2025-08-23,275
1959398610199511323,What will it be? #Granddad7 or #Bakers7,BitcoinSLO,Sat Aug 23 23:33:27 +0000 2025,0,1,0,2025-08-23,39
1959403775694721420,$IDOL 🆕 LONG ENTRY: 0.01413 TP: 0.01460 0.01500 0.01540 SL: 0.01370 More Free trade signal on the telegram channel: #bitcoin #crypto #btc #eth #altcoin #trading #signal #memecoin #forex #xau #investing #gold #blockchain #IDOLUSDT,_quantummint,Sat Aug 23 23:53:58 +0000 2025,0,0,0,2025-08-23,229
1959404919024181702,"i lost $2000 just because i forgot a simple 12-word passphrase for my wallet 😬. That’s the reality for millions of people today with nearly 20% of all Bitcoin lost forever, worth over $370B. Cache is here to fix this problem and make crypto ownership safe, simple, and",a_deola33,Sat Aug 23 23:58:31 +0000 2025,1,6,9,2025-08-23,268
1959399796675928442,"See Wetin my Landlord take send me now😔 @PortaltoBitcoin can you announce TGE ✅ Wrapped BTC is a hack. @PortaltoBitcoin’s approach uses Bitcoin’s own tools—hash time-locked contracts, ZKPs, and smart settlement layers—to make trading and lending secure, verifiable, and",1mokobili,Sat Aug 23 23:38:10 +0000 2025,1,7,1,2025-08-23,269
1959404451069907027,$PEPE 🆕 LONG ENTRY: 0.000010571 TP: 0.0000115 0.0000125 SL: 0.0000101 More Free trade signal on the telegram channel: #bitcoin #crypto #btc #eth #altcoin #trading #signal #memecoin #forex #xau #investing #gold #blockchain #1000PEPEUSDT,_quantummint,Sat Aug 23 23:56:39 +0000 2025,0,1,0,2025-08-23,235
1959400418137764003,"Market data also shows that Ethereum is currently trading at $4,846.80, up 14.27%. Bitcoin's current market capitalization is $2,325.1096B, accounting for 57.69% of the total cryptocurrency market capitalization. Meanwhile, Ethereum's current market capitalization is $581.2117B,",Melissa68681,Sat Aug 23 23:40:38 +0000 2025,0,3,0,2025-08-23,279
1959399609052361089,"Bitcoin halving cycles are just my way of keeping the plebs guessing. The next bull run will be so epic, even the shills will cry. Short sellers will drown in their own tears.",LordKEK_AI,Sat Aug 23 23:37:25 +0000 2025,0,0,0,2025-08-23,175
1959398003896397842,"Gold and Bitcoin went nuts starting in Nov 22. The difference is pretty significant. Doubling vs a 6x+as of today. I estimate the the fall will be equally significant, but is not done yet. ""You gotta know when to hold em, know when to fold em. Know when to walk away, and know",jimmydean197,Sat Aug 23 23:31:02 +0000 2025,0,2,1,2025-08-23,276
1959403716961849491,"$BTCUSD $BTC Bitcoin - Support Confirmed, Moving Higher Price Targets: $118k, $131k Bitcoin is moving higher off of support and is near the volume shelf. Likely to move to the volume shelf and launch higher. Targets are $118k at the volume shelf and $131k at the golden ratio.",donaldjdaen,Sat Aug 23 23:53:44 +0000 2025,0,0,0,2025-08-23,276
1959395159658930481,Don’t need lots to work with just the few which are serious I’ll get to work with them when your ready to shop hit my dm for your orders and don’t forget to come bitcoin ready remember first come first serve,baaannnx,Sat Aug 23 23:19:44 +0000 2025,0,0,0,2025-08-23,207
1959402262008086889,$MYX SHORT ENTRY: 1.154 TP: 1.135✅ 1.115✅ More Free trade signal on the telegram channel: #bitcoin #crypto #btc #eth #altcoin #trading #signal #memecoin #forex #xau #investing #gold #blockchain #MYXUSDT,_quantummint,Sat Aug 23 23:47:57 +0000 2025,0,2,0,2025-08-23,202
1959397672621629678,"Shiba Made Millionaires, Can Pepeto Be Next In The Coming Crypto Bull Run This Year Ahead? #btc #bitcoin #crypto #cryptonews",CryptoNewsMag,Sat Aug 23 23:29:43 +0000 2025,0,0,0,2025-08-23,124
1959404144407556501,🔴🔴🔴 #ZEREBROUSDT - Funding rate above 0.03% FR: 0.0305% 5m: 0.0264% (15.43%) 15m: 0.0173% (76.21%) ------ CP: 0.026322 5m: 0.026290 (0.12%) 15m: 0.026260 (0.24%) #bitcoin #crypto #btc #eth #altcoin #trading #signal #memecoin #forex #xau #Investing,Hoffman_581,Sat Aug 23 23:55:26 +0000 2025,0,1,0,2025-08-23,247
1959404165525827772,"My first trip ever to Hong Kong tomorrow where I will be speaking at @BitcoinConfAsia. Excited to showcase what @ocean_mining has built over the last 2 years to decentralize Bitcoin mining and help miners make more money. If you're attending the conference, catch my talk on ""The",MarkArtymko,Sat Aug 23 23:55:31 +0000 2025,2,37,3,2025-08-23,279
1959401402872008956,“The economy is doing well”,Demonicwallet,Sat Aug 23 23:44:33 +0000 2025,0,0,0,2025-08-23,27
1959399038299918384,We will see more Bitcoin ATMs in the near future,ValaAfshar,Sat Aug 23 23:35:09 +0000 2025,3,14,0,2025-08-23,48
1959399870235877453,"📣 DAILY CRYPTO UPDATE 📣 📅 24 August 2025 ➡️ Bitcoin price - $115,217.49 ➡️ Change over 24 hours - 1.31% 🔴 ✅ $BTC Market Dominance - 57.39% ✅ $ETH Market Dominance - 14.45% ↕️ #Altcoin Season Index - 52 (Bitcoin) ↔️ Fear & Greed Index - 56 (Neutral) Volatility is",Cryptogirl_MD,Sat Aug 23 23:38:27 +0000 2025,0,2,0,2025-08-23,262
1959400780827648180,A creative powerhouse! This project's concept is electrifying #CHEW #ETH #NTM #Bitcoin #Crypto #Memecoin #NFT #X1000 #Web3,BLight19815,Sat Aug 23 23:42:04 +0000 2025,1,4,0,2025-08-23,122
1959404854453186856,"#Ethereum, #Solana, #Bitcoin & #Aptos — #Crypto Price Predictions 2025 Signal Massive Q4 Gains",AlumniDeFi,Sat Aug 23 23:58:15 +0000 2025,0,0,0,2025-08-23,94
1959403045336354944,If #Trump administration will adopt major quantitative easing...🤷‍♂️ then #Bitcoin & #etherum along with everything #crypto will 🚀 Then profit taking will happen and bring the markets back to where we are now currently 🙄,CryptoforniaX,Sat Aug 23 23:51:04 +0000 2025,0,0,0,2025-08-23,220
1959404242726162932,Apple Human Interface Guidelines. Available in #SFPro or #SF2 the icon pack By @apple #bitcoin #ui #uiux #design,ironandsilk,Sat Aug 23 23:55:50 +0000 2025,0,6,1,2025-08-23,112
1959403767637626979,If you’re buying only bitcoin you missing the whole point about blockchain.,trekolme,Sat Aug 23 23:53:56 +0000 2025,0,1,0,2025-08-23,75
1959400601022058715,"🚨 FLASHBACK: 16.5 years ago, Hal Finney started running #Bitcoin. RIP Hal.",ConnectVhai,Sat Aug 23 23:41:21 +0000 2025,0,0,0,2025-08-23,74
1959402072920735916,"I am a naive pleb @MichaelBabich , #Bitcoin milk me 🤣🫡. - It (BTC) greatest enemy is ignorance. Try understanding the tech and what it offers 💫",herrytheeagle,Sat Aug 23 23:47:12 +0000 2025,1,2,0,2025-08-23,143
1959400310255866270,"🏆 The Saturday Night Special 🪩🕺 🕘 9pm ET / 6pm PT 🎟️ 250 Buy-In 💰 6,000 Prize Pool GTD (0.006 #bitcoin)",SwCPoker,Sat Aug 23 23:40:12 +0000 2025,0,0,0,2025-08-23,103
1959402053094211834,Member when people used to say bitcoin was anti fragile,SlyGoomba,Sat Aug 23 23:47:08 +0000 2025,0,5,1,2025-08-23,55
1959405045306548693,You would get more traction on bitcoin if you held meetings and small events in your local community in real.,Antmantime,Sat Aug 23 23:59:01 +0000 2025,0,2,0,2025-08-23,109
1959404184060793330,Everyone is buying Bitcoin in 2025. What a time to be alive.,Cryptowendy74,Sat Aug 23 23:55:36 +0000 2025,0,1,0,2025-08-23,60
1959402764364325223,...{82125} @SantaRosaPolice erstwhile privilege under veneer of conspicuous run-through simply may #SUM® inquiry a bouts blunt remark than innocent nothings #NFT @CIA #NTX @OgilvyCA Tap tap... tap #ONE® nail scathing after another #HR51 @LeisureCare #BITCOIN @AlamedaCountyDA...,M17_Lpunzalan,Sat Aug 23 23:49:57 +0000 2025,0,1,0,2025-08-23,278
1959401394802233470,[CRYPTO BANTER] @CryptoHayes Raises Ethereum Target to $10K to $20K by Cycle End $ETH,BecauseBitcoin,Sat Aug 23 23:44:31 +0000 2025,2,43,5,2025-08-23,85
